OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,
WPC,'2022-09-06,England,Lancashire,Manchester,AWPC WORLD Championships DAY 5 DL,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hannah Mouland,F,,21,GB,Bare,F_JR_A,121.35,110+,120,127.5,133,,133,133,89.88,D
1,Steph Coe,F,,40,GB,Bare,F_MR_1_A,72.2,75,135,142.5,150,152.5,150,150,128.71,D
2,Katie Cornish,F,,41,GB,Bare,F_MR_1_A,72.55,75,122.5,135,140,,140,140,119.73,D
1,Elizabeth Elliott,F,,43,GB,Bare,F_MR_1_A,81.1,82.5,145,155,162.5,,162.5,162.5,129.32,D
1,Donna Bradbury,F,,48,GB,Bare,F_MR_2_A,58.4,60,100,,,,100,100,100.64,D
1,Sal Lack,F,,45,GB,Bare,F_MR_2_A,94.35,100,110,-117.5,-117.5,,110,110,80.73,D
1,Autumn Elliott,F,,48,USA,Bare,F_MR_2_A,102.3,110,105,117.5,127.5,-137.5,127.5,127.5,90.35,D
1,Julie Green,F,,54,GB,Bare,F_MR_3_A,106.2,110,120,130,140,,140,140,97.78,D
NS,Debbie Spalding,F,,55,GB,Bare,F_MR_4_A,,,,,,,,,,D
NS,Hetty Salmon,F,,56,GB,Bare,F_MR_4_A,,,,,,,,,,D
1,Jennifer Harris,F,,60,GB,Bare,F_MR_5_A,73.15,75,100,105,-110,,105,105,89.29,D
2,Eleanor Clements,F,,62,GB,Bare,F_MR_5_A,70.05,75,82.5,90,97.5,,97.5,97.5,85.46,D
1,Jeannette Dougherty,F,,77,USA,Bare,F_MR_8_A,54.6,56,102.5,112.5,-115,,112.5,112.5,119.5,D
1,Edyta Piechowicz sp,F,,36,Ireland,Bare,F_OES_A,65.45,67.5,150,160,-170,,160,160,147.39,D
1,Maria McShane,F,,34,IRELAND,Bare,F_OR_A,57.35,60,150,160,-171,,160,160,163.37,D
1,Katie Lane,F,,33,GB,Bare,F_OR_A,65.5,67.5,150,165,172.5,,172.5,172.5,158.82,D
1,Ayecia White,F,,35,USA,Bare,F_OR_A,82.15,82.5,75,110,137.5,,137.5,137.5,108.59,D
1,Lucinda Perrett,F,,30,GB,Bare,F_OR_A,83.85,90,175,185,-190,,185,185,144.37,D
1,Laura O'Shea,F,,38,IRELAND,Bare,F_OR_A,110.5,110+,145,155,-165,,155,155,107.15,D
1,Ishti Kaur,F,,14,INDIA,Bare,F_TR_1_A,38.7,44,50,65,75,,75,75,104.33,D
1,Aarya Jain,F,'2007-05-16,15,India,Bare,F_TR_1_A,84.8,90,100,107.5,115,,115,115,89.17,D
1,isaac fallows,F,,17,GB,Bare,M_TR_2_A,78.55,82.5,172.5,187.5,-200,,187.5,187.5,152.18,D
