OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
WPC,'2022-09-06,England,Lancashire,Manchester,AWPC WORLD Championships DAY 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Neil Bustin,M,41,GB,Wraps,M_MCR_1_A,105.8,110,180,-190,190,,190,130,135,-140,135,210,230,-240,230,555,315.88,SBD,
1,Chris Farrow,M,40,GB,Wraps,M_MCR_1_A,121.65,125,212.5,222.5,-232.5,,222.5,145,155,160,160,230,240,252.5,252.5,635,348.74,SBD,
NS,John Wilcox,M,47,GB,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,,SBD,
1,Sebastien Gagnon,M,45,CANADA,Wraps,M_MCR_2_A,80.95,82.5,147.5,157.5,165,,165,105,110,115,115,187.5,197.5,205,205,485,316.52,SBD,
1,Kevin Holland,M,45,IRELAND,Wraps,M_MCR_2_A,88.7,90,175,195,-205,,195,115,120,122.5,122.5,185,200,-205,200,517.5,319.22,SBD,
1,Colin Davies,M,48,GB,Wraps,M_MCR_2_A,108.2,110,185,197.5,205,,205,110,115,117.5,117.5,195,207.5,215,215,537.5,303.76,SBD,
1,Radoslaw Pakulski,M,46,GB,Wraps,M_MCR_2_A,163.15,140+,250,270,290,302.5,290,135,145,152.5,152.5,250,275,-292.5,275,717.5,367.22,SBD,
DQ,HEMANTKUMAR TRIBHOVANDAS PATEL,M,52,INDIA,Wraps,M_MCR_3_A,88.4,90,-100,0,-105,,,,,,,,,,,,,SBD,
1,Pete Tryner,M,50,GB,Wraps,M_MCR_3_A,99.3,100,225,237.5,245,,245,145,150,155,155,270,300,-312.5,300,700,408.09,SBD,
DQ,Tom Hunter,M,51,GB,Wraps,M_MCR_3_A,97.55,100,-155,-165,-165,,,,,,,,,,,,,SBD,
1,Richard Baker,M,52,GB,Wraps,M_MCR_3_A,117.55,125,245,260,270.5,,270.5,155,162.5,170,170,240,260,-272.5,260,700.5,387.7,SBD,
1,Dumas Maugile,M,56,GB,Wraps,M_MCR_4_A,82.45,82.5,162.5,172.5,180,,180,115,122.5,127.5,127.5,200,212.5,217.5,217.5,525,338.54,SBD,
1,Peter Gunn,M,56,GB,Wraps,M_MCR_4_A,98.55,100,145,-155,155,,155,90,95,-100,95,165,175,185,185,435,254.43,SBD,
1,John DOLAN,M,66,GB,Wraps,M_MCR_6_A,98.2,100,130,-135,135,,135,-95,95,100,100,155,165,-175,165,400,234.32,SBD,
NS,Shane Penfold,M,29,GB,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,,SBD,
1,Navinkumar Makwana,M,29,,Wraps,M_OCR_A,62.85,67.5,120,-135,-135,,120,80,-90,-90,80,140,152.5,160,160,360,286.96,SBD,
1,Nick Thomas,M,32,GB,Wraps,M_OCR_A,73.75,75,182.5,197.5,205,,205,117.5,130,137.5,137.5,210,230,-237.5,230,572.5,399.15,SBD,
2,Josh Chamberlaine,M,33,GB,Wraps,M_OCR_A,73.45,75,200,-210,210,,210,110,115,120,120,220,230,-242.5,230,560,391.64,SBD,
3,Marats Halilovs,M,32,GB,Wraps,M_OCR_A,71.55,75,175,195,-205,,195,120,132.5,-140,132.5,220,-230,,220,547.5,390.73,SBD,
1,Paul Beattie,M,34,GB,Wraps,M_OCR_A,81.75,82.5,240,260,272.5,,272.5,150,160,165,165,265,285,-297.5,285,722.5,468.48,SBD,
2,Steve Dando,M,34,GB,Wraps,M_OCR_A,80.35,82.5,210,222.5,232.5,,232.5,120,127.5,-135,127.5,210,222.5,-235,222.5,582.5,382.05,SBD,
1,Dawid Chrysafis,M,24,POL,Wraps,M_OCR_A,87.9,90,220,235,-242.5,,235,155,160,-165,160,-225,235,245,245,640,396.84,SBD,
2,Chay Boare,M,36,GB,Wraps,M_OCR_A,87.2,90,-240,252.5,-260,,252.5,130,137.5,142.5,142.5,222.5,235,242.5,242.5,637.5,397.13,SBD,
3,Robert Clark,M,35,GB,Wraps,M_OCR_A,84.75,90,210,220,-225,,220,122.5,132.5,140,140,225,240,250,250,610,386.58,SBD,
DQ,David Eadon,M,33,GB,Wraps,M_OCR_A,89.15,90,230,245,-255,,245,150,165,-172.5,165,-255,-285,-285,,,,SBD,
1,Ben Thornes,M,34,GB,Wraps,M_OCR_A,98.35,100,250,270,-275,,270,135,142.5,147.5,147.5,270,290,305,305,722.5,422.97,SBD,
2,Pete Tryner Open,M,50,GB,Wraps,M_OCR_A,99.3,100,225,237.5,245,,245,145,150,155,155,270,300,-312.5,300,700,408.09,SBD,
3,Stewart Hill,M,33,GB,Wraps,M_OCR_A,99.95,100,225,242.5,250,,250,150,160,165,165,250,270,280,280,695,404.07,SBD,
1,William Newton,M,36,GB,Wraps,M_OCR_A,109.85,110,275,290,310,,310,175,-182.5,-185,175,315,332.5,345.5,345.5,830.5,467.29,SBD,
2,John Marsden,M,37,GB,Wraps,M_OCR_A,109.95,110,280,300,310,,310,165,172.5,-177.5,172.5,285,295,305,305,787.5,442.99,SBD,
3,Jordan Iliffe,M,31,GB,Wraps,M_OCR_A,107.8,110,-260,-260,260,,260,140,150,155,155,270,290,,290,705,398.86,SBD,
4,Shaktisinh Solanki,M,27,India,Wraps,M_OCR_A,102.5,110,-170,170,-175,,170,90,92.5,97.5,97.5,170,180,-195,180,447.5,257.58,SBD,
1,Richard Baker Open,M,52,GB,Wraps,M_OCR_A,117.55,125,245,260,270.5,,270.5,155,162.5,170,170,240,260,-272.5,260,700.5,387.7,SBD,
2,John Strange,M,37,GB,Wraps,M_OCR_A,122.7,125,240,247.5,250,,250,110,120,125,125,240,250,262.5,262.5,637.5,349.38,SBD,
3,Angus Craddock,M,31,GB,Wraps,M_OCR_A,123.45,125,220,232.5,-235,,232.5,142.5,-152.5,-152.5,142.5,230,-245,,230,605,331.05,SBD,
4,Shane Clavin,M,37,IRELAND,Wraps,M_OCR_A,120.35,125,195,210,222.5,,222.5,97.5,105,110,110,200,212.5,215,215,547.5,301.43,SBD,
1,Julian Mckerrow,M,32,GB,Wraps,M_OCR_A,127.7,140,250,-270,-275,,250,182.5,192.5,-200.5,192.5,305,-320.5,-320.5,305,747.5,405.6,SBD,GB
