Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Neil Keddy,M,44,UK,Raw,M_MR_1_AWPC,,82.5,,,,,,,,,,,,,,,,,SBD,
1,Chun-Kit Kan,M,44,UK,Raw,M_MR_1_AWPC,81.75,82.5,165,175,182.5,,182.5,105,-112.5,-112.5,,105,200,217.5,227.5,,227.5,515,SBD,
1,Stephen Wilcox,M,48,UK,Raw,M_MR_2_AWPC,99,100,160,170,180,,180,140,150,-155,,150,230,240,-250,,240,570,SBD,
NS,Robert Thornhill,M,50,UK,Raw,M_MR_3_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Nick Simpson #1,M,51,UK,Raw,M_MR_3_AWPC,99.3,100,150,180,,,180,160,-172.5,-172.5,,160,200,220,240,,240,580,SBD,
1,Steven Middleton-Lowes,M,51,UK,Raw,M_MR_3_AWPC,106.35,110,-225,225,240,,240,120,130,140,,140,240,262.5,-282.5,,262.5,642.5,SBD,
1,Paul Coats,M,55,USA,Raw,M_MR_4_AWPC,74.9,75,-160,160,-180.5,,160,115,117.5,120.5,,120.5,205,218,-227.5,,218,498.5,SBD,
1,David Burshtan,M,60,USA,Raw,M_MR_5_AWPC,99.55,100,147.5,157.5,-162.5,,157.5,110,120,125,,125,142.5,155,162.5,,162.5,445,SBD,
2,Mark Johnson #1,M,61,UK,Raw,M_MR_5_AWPC,99.55,100,145,-152.5,-152.5,,145,95,-100,-100,,95,187.5,200,-205,,200,440,SBD,
1,Peter Oram,M,68,UK,Raw,M_MR_6_AWPC,88.65,90,135,-145,-145,,135,77.5,-85,-85,,77.5,195,217.5,-227.5,,217.5,430,SBD,
1,Ed Griffiths,M,30,UK,Raw,M_OR_AWPC,66.65,67.5,170,180,187.5,,187.5,117.5,122.5,125,,125,202.5,-215,-222.5,,202.5,515,SBD,
1,Thomas Regan,M,28,UK,Raw,M_OR_AWPC,73.85,75,180,190,195,,195,107.5,112.5,-115,,112.5,230,240,,,240,547.5,SBD,
2,Paul Coats,M,55,USA,Raw,M_OR_AWPC,74.9,75,-160,160,-180.5,,160,115,117.5,120.5,,120.5,205,218,-227.5,,218,498.5,SBD,
3,Tom Brindley,M,27,UK,Raw,M_OR_AWPC,74.95,75,125,140,150,,150,90,-92.5,92.5,,92.5,152.5,165,167.5,,167.5,410,SBD,
NS,James Hodgkiss,M,32,UK,Raw,M_OR_AWPC,74.5,75,,,,,,,,,,,,,,,,,SBD,
1,Martin Wilson #1,M,33,UK,Raw,M_OR_AWPC,80.35,82.5,177.5,185,192.5,,192.5,115,122.5,127.5,,127.5,250,265,-275,,265,585,SBD,
2,Chris Maylunn,M,28,UK,Raw,M_OR_AWPC,80.35,82.5,175,182.5,-192.5,,182.5,122.5,130,-135,,130,220,227.5,-235,,227.5,540,SBD,
3,James Baldwin #2,M,26,UK,Raw,M_OR_AWPC,82.15,82.5,167.5,172.5,-175,,172.5,132.5,135,137.5,,137.5,222.5,227.5,-232.5,,227.5,537.5,SBD,
1,William Swanwick,M,23,UK,Raw,M_OR_AWPC,88.75,90,202.5,210,215,,215,125,132.5,-137.5,,132.5,195,212.5,220,,220,567.5,SBD,
2,Jacob Jabbari,M,30,UK,Raw,M_OR_AWPC,87,90,162.5,172.5,177.5,,177.5,110,117.5,122.5,,122.5,210,220,-225,,220,520,SBD,
1,Leon Parry,M,30,UK,Raw,M_OR_AWPC,99.55,100,-195,207.5,-217.5,,207.5,157.5,165,170,,170,225,245,-260,,245,622.5,SBD,
2,Connor Liam-Cooper,M,25,UK,Raw,M_OR_AWPC,97.15,100,190,200,207.5,,207.5,140,150,-155,,150,225,235,-242.5,,235,592.5,SBD,
1,Alex Maynard,M,28,UK,Raw,M_OR_AWPC,108.85,110,230,250,255,,255,145,155,160,,160,260,275,285,,285,700,SBD,
2,Steven Middleton-Lowes,M,51,UK,Raw,M_OR_AWPC,106.35,110,-225,225,240,,240,120,130,140,,140,240,262.5,-282.5,,262.5,642.5,SBD,
3,Alexander Callard,M,30,UK,Raw,M_OR_AWPC,108.55,110,-195,195,200,,200,130,135,-140,,135,250,260,-265,,260,595,SBD,
1,Ashley Fleuty,M,30,UK,Raw,M_OR_AWPC,136.95,140,185,195,-205,,195,155,160,165,,165,250,255,260,,260,620,SBD,
2,Dennis O'Shea,M,37,UK,Raw,M_OR_AWPC,138.4,140,175,185,195,,195,142.5,147.5,152.5,,152.5,240,250,-260,,250,597.5,SBD,
1,Neil Bustin,M,41,UK,Wraps,M_MCR_1_AWPC,105.8,110,180,-190,190,,190,130,135,-140,,135,210,230,-240,,230,555,SBD,
1,Chris Farrow,M,40,UK,Wraps,M_MCR_1_AWPC,121.65,125,212.5,222.5,-232.5,,222.5,145,155,160,,160,230,240,252.5,,252.5,635,SBD,
NS,John Wilcox,M,47,UK,Wraps,M_MCR_2_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Sebastien Gagnon,M,45,Canada,Wraps,M_MCR_2_AWPC,80.95,82.5,147.5,157.5,165,,165,105,110,115,,115,187.5,197.5,205,,205,485,SBD,
1,Kevin Holland,M,45,Ireland,Wraps,M_MCR_2_AWPC,88.7,90,175,195,-205,,195,115,120,122.5,,122.5,185,200,-205,,200,517.5,SBD,
1,Colin Davies,M,48,UK,Wraps,M_MCR_2_AWPC,108.2,110,185,197.5,205,,205,110,115,117.5,,117.5,195,207.5,215,,215,537.5,SBD,
1,Radoslaw Pakulski,M,46,UK,Wraps,M_MCR_2_AWPC,163.15,140+,250,270,290,302.5,290,135,145,152.5,,152.5,250,275,-292.5,,275,717.5,SBD,
DQ,Hemantkumar Tribhovandas Patel,M,52,India,Wraps,M_MCR_3_AWPC,88.4,90,-100,,-105,,,,,,,,,,,,,,SBD,
1,Pete Tryner,M,50,UK,Wraps,M_MCR_3_AWPC,99.3,100,225,237.5,245,,245,145,150,155,,155,270,300,-312.5,,300,700,SBD,
DQ,Tom Hunter,M,51,UK,Wraps,M_MCR_3_AWPC,97.55,100,-155,-165,-165,,,,,,,,,,,,,,SBD,
1,Richard Baker #2,M,52,UK,Wraps,M_MCR_3_AWPC,117.55,125,245,260,270.5,,270.5,155,162.5,170,,170,240,260,-272.5,,260,700.5,SBD,
1,Dumas Maugile,M,56,UK,Wraps,M_MCR_4_AWPC,82.45,82.5,162.5,172.5,180,,180,115,122.5,127.5,,127.5,200,212.5,217.5,,217.5,525,SBD,
1,Peter Gunn,M,56,UK,Wraps,M_MCR_4_AWPC,98.55,100,145,-155,155,,155,90,95,-100,,95,165,175,185,,185,435,SBD,
1,John Dolan #2,M,66,UK,Wraps,M_MCR_6_AWPC,98.2,100,130,-135,135,,135,-95,95,100,,100,155,165,-175,,165,400,SBD,
NS,Shane Penfold,M,29,UK,Wraps,M_OCR_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Navinkumar Makwana,M,29,,Wraps,M_OCR_AWPC,62.85,67.5,120,-135,-135,,120,80,-90,-90,,80,140,152.5,160,,160,360,SBD,
