OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,
WPC,'2022-09-06,England,Lancashire,Manchester,AWPC WORLD Championships DAY 5 BP,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Tashana Gregory-Bailey,F,20,GB,Bare,F_JR_A,66.5,67.5,57.5,-62.5,62.5,,62.5,62.5,56.89,B
1,Josie Thomas,F,42,GB,Bare,F_MR_1_A,71.7,75,75,82.5,-85,,82.5,82.5,71.13,B
2,Katie Cornish,F,41,GB,Bare,F_MR_1_A,72.55,75,65,70,-75,,70,70,59.87,B
1,Elizabeth Elliott,F,42,GB,Bare,F_MR_1_A,81.1,82.5,67.5,72.5,75,,75,75,59.69,B
1,Donna Bradbury,F,48,GB,Bare,F_MR_2_A,58.4,60,65,67.5,-72.5,,67.5,67.5,67.93,B
1,Sal Lack,F,45,GB,Bare,F_MR_2_A,94.35,100,72.5,77.5,-80,,77.5,77.5,56.88,B
1,Autumn Elliott,F,48,USA,Bare,F_MR_2_A,102.3,110,77.5,82.5,87.5,-92.5,87.5,87.5,62,B
1,�Bhavna Tokekar,F,50,INDIA,Bare,F_MR_3_A,69.9,75,65,70,77.5,-82.5,77.5,77.5,68.03,B
1,Julie Green RAW,F,54,GB,Bare,F_MR_3_A,106.2,110,65,70,72.5,,72.5,72.5,50.63,B
1,Hetty Salmon,F,56,GB,Bare,F_MR_4_A,81.4,82.5,65,70,72.5,73,72.5,72.5,57.57,B
1,Louise Picknett,F,59,GB,Bare,F_MR_4_A,88.3,90,45,47.5,50,,50,50,37.93,B
NS,Michaela Owen-Clark,F,36,GB,Bare,F_OR_A,,,,,,,,,,B
1,Charlotte Viccars,F,26,GB,Bare,F_OR_A,56.6,60,72.5,-77.5,77.5,,77.5,77.5,79.97,B
1,Siobhan Read,F,32,GB,Bare,F_OR_A,64.2,67.5,85,92.5,-97.5,,92.5,92.5,86.46,B
1,Natalie johnson,F,40,GB,Bare,F_OR_A,74.76,75,82.5,90,92.5,,92.5,92.5,77.52,B
2,Sarah Gilpin,F,32,USA,Bare,F_OR_A,72.55,75,62.5,70,-80,,70,70,59.87,B
1,Robyn Vaughan,F,31,GB,Bare,F_OR_A,106,110,115,120,125,130,125,125,87.36,B
2,Sarah Knight,F,38,GB,Bare,F_OR_A,106.5,110,80,-85,85,,85,85,59.32,B
1,Christina McDermott,F,39,GB,Bare,F_OR_A,127.65,110+,80,85,-87.5,,85,85,56.78,B
2,Laura O'Shea,F,32,IRELAND,Bare,F_OR_A,110.5,110+,65,70,75,,75,75,51.85,B
1,Aarya Jain,F,15,INDIA,Bare,F_TR_1_A,84.8,90,45,47.5,-50,,47.5,47.5,36.83,B
1,Paulina Coleman,F,45,IRELAND,Single-ply,F_MES_2_A,92.65,100,110,120,125,130,125,125,92.54,B
1,Julie Green SP,F,54,GB,Single-ply,F_MES_3_A,106.2,110,75,-82.5,82.5,-85.5,82.5,82.5,57.62,B
1,Jason Pearson,M,42,GB,Bare,M_MR_1_A,64.65,67.5,80,87.5,-95,,87.5,87.5,67.99,B
1,Daniel O'Neill,M,41,IRELAND,Bare,M_MR_1_A,87.7,90,127.5,135,-142.5,,135,135,83.82,B
