Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Equipment,Place
Rheta West,67.5,,142.88,,142.88,B,F,Pro Open,Multi-ply,1
F. Bongiono,56,,90.72,,90.72,B,M,Amateur Masters 50-54,Multi-ply,1
R. Satta,110,,145.15,,145.15,B,M,Amateur Masters 50-54,Multi-ply,1
Mark Becht,90,,167.83,,167.83,B,M,Amateur Masters 45-49,Multi-ply,1
D. Sterling,100,,181.44,,181.44,B,M,Amateur Masters 45-49,Multi-ply,1
Andrei Oudovikine,100,,199.58,,199.58,B,M,Amateur Open,Multi-ply,1
Andrei Oudovikine,100,,199.58,,199.58,B,M,Amateur Submasters 33-39,Multi-ply,1
D. Epolito,100,,256.28,,256.28,B,M,Pro Open,Multi-ply,1
Craig Hoplight,100,,265.35,,265.35,B,M,Pro Submasters 33-39,Multi-ply,1
Mike Ferlito,110,,238.14,,238.14,B,M,Pro Submasters 33-39,Multi-ply,1
L. Miller,140+,,215.46,,215.46,B,M,Pro Submasters 33-39,Multi-ply,1
TJ Dunsmoor,82.5,,142.88,,142.88,B,M,Amateur Teen 18-19,Raw,1
B. Upholt,82.5,,,154.22,154.22,D,M,Amateur Masters 60-64,Raw,1
E. Smith,67.5,,65.77,131.54,197.31,BD,F,Amateur Police,Multi-ply,1
Janet Faraone,60,,161.03,163.29,324.32,BD,F,Pro Open,Multi-ply,1
A. Newman,110,,181.44,272.16,453.6,BD,M,Pro Open,Multi-ply,1
K. Sawyer,75,,138.35,179.17,317.51,BD,M,Amateur Open,Raw,1
M. Mann,90,,131.54,197.31,328.85,BD,M,Amateur Open,Raw,1
M. Mann,90,,131.54,197.31,328.85,BD,M,Amateur Juniors 20-23,Raw,1
Brooke Fineis,75,242.67,161.03,201.85,605.55,SBD,F,Elite Amateur Open,Multi-ply,1
K. Asenato,44,61.23,47.63,108.86,217.72,SBD,F,Amateur Open,Wraps,1
A. Williams,90,92.99,52.16,113.4,258.55,SBD,F,Amateur Open,Wraps,1
J. Johnson,75,249.48,165.56,201.85,616.89,SBD,M,Amateur Teen 16-17,Multi-ply,1
Aaron Deinhardt,82.5,192.78,127.01,231.33,551.11,SBD,M,Amateur Open,Multi-ply,1
R. Heft,90,213.19,201.85,204.12,619.16,SBD,M,Amateur Masters 45-49,Multi-ply,1
K. Dean,100,324.32,201.85,256.28,782.45,SBD,M,Amateur Submasters 33-39,Multi-ply,1
Mark VanAlstyne,82.5,326.59,240.4,272.16,839.15,SBD,M,Pro Masters 40-44,Multi-ply,1
C. Kiblin,110,317.51,215.46,256.28,789.25,SBD,M,Pro Masters 40-44,Multi-ply,1
M. House,82.5,238.14,210.92,249.48,698.53,SBD,M,Pro Open,Multi-ply,1
T. Corradino,100,281.23,192.78,265.35,739.36,SBD,M,Pro Open,Multi-ply,1
J. Trunzo,100,226.8,102.06,231.33,560.19,SBD,M,Pro Open,Multi-ply,2
Michael Botticelli,110,347,226.8,265.35,839.15,SBD,M,Pro Open,Multi-ply,1
Michael Botticelli,110,347,226.8,265.35,839.15,SBD,M,Pro Submasters 33-39,Multi-ply,1
Nate Harvey,140,385.55,317.51,322.05,1025.12,SBD,M,Pro Open,Multi-ply,1
Ed Jaskulski,140+,362.87,288.03,301.64,952.54,SBD,M,Pro Open,Multi-ply,1
C. Merckle,60,61.23,52.16,149.69,263.08,SBD,M,Amateur Teen 16-17,Wraps,1
B. Morrison,67.5,86.18,68.04,124.74,278.96,SBD,M,Amateur Teen 14-15,Wraps,1
A. Hollenbeck,75,233.6,147.42,288.03,669.05,SBD,M,Amateur Open,Wraps,1
Kevin Suffoletto,82.5,142.88,104.33,188.24,435.45,SBD,M,Amateur Juniors 20-23,Wraps,1
Nicholas Sereni,90,158.76,113.4,204.12,476.27,SBD,M,Amateur Juniors 20-23,Wraps,1
P. Sawicki,100,195.04,138.35,233.6,566.99,SBD,M,Amateur Juniors 20-23,Wraps,1
K. Nelson,100,151.95,104.33,210.92,467.2,SBD,M,Amateur Juniors 20-23,Wraps,2
D. Stacey,100,204.12,145.15,183.7,532.97,SBD,M,Amateur Masters 45-49,Wraps,1
Mark Hollenbeck,82.5,124.74,88.45,158.76,371.95,SBD,M,Amateur Masters 50-54,Wraps,1
D. Tracy,100,111.13,83.91,142.88,337.93,SBD,M,Amateur Masters 50-54,Wraps,1
A. Miller #5,82.5,201.85,136.08,229.06,566.99,SBD,M,Amateur Open,Wraps,1
Christopher,82.5,165.56,142.88,226.8,535.24,SBD,M,Amateur Open,Wraps,2
S. Spinosa,82.5,151.95,127.01,201.85,480.81,SBD,M,Amateur Open,Wraps,3
A. Rosario,82.5,192.78,156.49,260.82,610.08,SBD,M,Amateur Submasters 33-39,Wraps,1
J. Held,140,195.04,156.49,215.46,566.99,SBD,M,Amateur Submasters 33-39,Wraps,1
J. DiMezza,82.5,195.04,136.08,238.14,569.26,SBD,M,Amateur Teen 18-19,Wraps,1
Patrick Ray,100,181.44,170.1,226.8,578.33,SBD,M,Pro Police,Wraps,1
M. Scala,125,204.12,165.56,249.48,619.15,SBD,M,Pro Police,Wraps,1
