"Rochester, NY",,,,,,,,,,,,
,Bench,,,,,,,,,,,
,,Female,,,,,,,,,,
,,,Pro Open,,,,,,,,,
,,,,Name,Weight class,,Bench,,,,,
,,,. ,R. West,148 lbs,,315,,,,,
,,,,,,,,,,,,
,,Male,,,,,,,,,,
,,,Am,,,,,,,,,
,,,M 50-54,,,,,,,,,
,,,  ,F. Bongiono,123 lbs,,200,,,,,
,,,,R. Satta,242 lbs,,320,,,,,
,,,M 45-49,,,,,,,,,
,,,,M. Becht,198 lbs,,370,,,,,
,,,,D. Sterling,220 lbs,,400,,,,,
,,,Open/submasters,,,,,,,,,
,,,,Oudovikine,220 lbs,,440,,,,,
,,,,,,,,,,,,
,,,Pro,,,,,,,,,
,,,Open,,,,,,,,,
,,,,D. Epolito,220 lbs,,565,,,,,
,,,Submasters,,,,,,,,,
,,,,C. Hoplight ,220 lbs,,585,,,,,
,,,,M. Ferlito,242 lbs ,,525,,,,,
,,,,L. Miller,SHW,,475,,,,,
,,,,,,,,,,,,
,,,Am Raw,,,,,,,,,
,,,Teen 18-19,,,,,,,,,
,,,,T. Dunsmoor,181 lbs,,315,,,,,
,,,,,,,,,,,,
,Deadlift,,,,,,,,,,,
,,Male,,,,,,,,,,
,,,Am Raw,,,,DL,,,,,
,,,M 60-64,,,,,,,,,
,,,,B Upholt,181 lbs,,340,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Ironman,,,,,,,,,,,
,,Female,,,,,,,,,,
,,,Am,,,,,,,,,
,,,Police,,,,,BP,DL,Total,,
,,,,,,,,,,,,
,,,,E. Smith,148 lbs,,,145,290,435,,
,,,,,,,,,,,,
,,,Pro,,,,,,,,,
,,,,J. Faraone,132 lbs,,,355,360,715,,
,,,,,,,,,,,,
,,Male,,,,,,,,,,
,,,Pro,,,,,,,,,
,,,Open,,,,,,,,,
,,,,A Newman,242 lbs,,,400,600,1060,,
,,,,,,,,,,,,
,,,Raw Am,,,,,,,,,
,,,Open,,,,,,,,,
,,,,K Sawyer,165 lbs,,,305,395,700,,
,,,Jr & Open,,,,,,,,,
,,,,M Mann,198 lbs,,,290,435,725,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Powerlifting,,,,,,SQ,BP,DL,Total,,
,,Female,,,,,,,,,,
,,,Elite AM,,,,,,,,,  
,,,Open,,,,,,,,,
,,,,B Fineis,165 lbs,,535,355,445,1335,,
,,,,,,,,,,,,
,,,Raw Am,,,,,,,,,
,,,Open,,,,,,,,,
,,,,K. Asenato,97 lbs,,135,105,240,480,,
,,,,A Williams,198 lbs,,205,115,250,570,,
,,,,,,,,,,,,
,,Male,,,,,,,,,,
,,,Am,,,,,,,,,
,,,Teen 16-17,,,,,,,,,
,,,,J Johnson,165 lbs,,550,365,445,1360,,
,,,Open,,,,,,,,,
,,,,A Deinhardt,181 lbs,,425,280,510,1215,,
,,,M 45-49,,,,,,,,,
,,,,R Heft,198 lbs,,470,445,450,1245,,
,,,Submaster,,,,,,,,,
,,,,K Dean,220 lbs,,715,445,565,1725,,
,,,,,,,,,,,,
,,,Pro,,,,,,,,,
,,,M 40-44,,,,,,,,,
,,,,M VanAstyne,181 lbs,,720,530,600,1850,,
,,,,C Kiblin,242 lbs,,700,475,565,1740,,
,,,Open,,,,,,,,,
,,,,M House,181 lbs,,525,465,550,1540,,
,,,,T Corradino,220 lbs,,620,425,585,1630,,
,,,,J Trunzo,220 lbs,,500,225,510,1235,,
,,,Sub/Open,M Botticello,242 lbs,,765,500,585,1850,,
,,,Open,N Harvey,308 lbs,,850,700,710,2260,,
,,,,E Jaskulski,SHW,,800,635,665,2100,,
,,,,,,,,,,,,
,,,Raw Am,,,,,,,,,
,,,Teen 16-17,,,,,,,,,
,,,,C Merckle,132 lbs,,135,115,330,580,,
,,,Teen14-15,,,,,,,,,
,,,,B Morrison,148 lbs,,190,150,275,615,,
,,,Open,,,,,,,,,
,,,,A Hollenbeck,165 lbs,,515,325,635,1475,,
,,,Jr,,,,,,,,,
,,,,K Suffoletto,181 lbs,,315,230,415,960,,
,,,,N Sereni,198 lbs,,350,250,450,1050,,
,,,,P Sawicki,220 lbs,,430,305,515,1250,,
,,,,K Nelson,220 lbs,,335,230,465,1030,,
,,,M 45-49,,,,,,,,,
,,,,D Stacey,220 lbs,,450,320,405,1175,,
,,,M 50-54,,,,,,,,,
,,,,M Hollenbeck,181 lbs,,275,195,350,820,,
,,,,D Tracy,220 lbs,,245,185,315,745,,
,,,Open,,,,,,,,,
,,,,A Miller,181 lbs,,445,300,505,1250,,
,,,,Christopher,181 lbs,,365,315,500,1180,,
,,,,S Spinosa,181 lbs,,335,280,445,1060,,
,,,Submaster,,,,,,,,,
,,,,A Rosario,181 lbs,,425,345,575,1345,,
,,,,J Held,308 lbs,,430,345,475,1250,,
,,,Teen 18-19,,,,,,,,,
,,,,J DiMezza,181 lbs,,430,300,525,1255,,
,,,,,,,,,,,,
,,,Raw Pro,,,,,,,,,
,,,Police,,,,,,,,,
,,,,P Ray,220 lbs,,400,375,500,1275,,
,,,,M Scala,275 lbs,,450,365,550,1365,,
