Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kale Weseen,AB,75.2,83,Sub-Junior,155.0,90.0,207.5,452.5,Raw,1
SBD,M,Jake Little,AB,127.9,120+,Sub-Junior,215.0,140.0,215.0,570.0,Raw,1
SBD,M,James Morgan,AB,88.9,93,Open,175.0,120.0,227.5,522.5,Raw,1
SBD,M,Anthony Eslava,AB,88.9,93,Open,190.0,127.5,200.0,517.5,Raw,2
SBD,F,Rose Jeffares,AB,118.8,84+,Open,120.0,90.0,182.5,392.5,Raw,1
SBD,F,Stephanie Schreiber,AB,79.6,84,Open,102.5,57.5,140.0,300.0,Raw,1
SBD,M,Thomas Luedersdorf,AB,81.7,83,Open,170.0,115.0,172.5,457.5,Raw,6
SBD,M,Scott Dickson,AB,80.8,83,Open,190.0,125.0,205.0,520.0,Raw,4
SBD,M,Mark Wasson,NB,81.0,83,Open,252.5,170.0,302.5,725.0,Raw,1
SBD,M,Connor Lutz,SK,82.4,83,Open,257.5,182.5,257.5,697.5,Raw,2
SBD,M,Brad Steele,AB,79.9,83,Open,172.5,107.5,210.0,490.0,Raw,5
SBD,M,Alex Fong,AB,80.4,83,Open,195.0,120.0,227.5,542.5,Raw,3
SBD,M,Paul Dinh,AB,70.6,74,Open,200.0,130.0,210.0,540.0,Raw,2
SBD,M,Kojo Gyennin,AB,73.5,74,Open,240.0,145.0,280.0,665.0,Raw,1
SBD,F,Shelly Hollingshead,AB,71.8,72,Open,107.5,62.5,130.0,300.0,Raw,1
SBD,F,Jessica Brennan,AB,69.5,72,Open,100.0,50.0,107.5,257.5,Raw,2
SBD,M,Mike Frost,AB,133.6,120+,Open,250.0,175.0,285.0,710.0,Raw,1
SBD,M,Kieran Machatis,AB,122.9,120+,Open,250.0,150.0,247.5,647.5,Raw,2
SBD,M,Shane Dixon,AB,116.4,120,Open,275.0,185.0,305.0,765.0,Raw,2
SBD,M,Adrian Locke,AB,115.9,120,Open,300.0,182.5,295.0,777.5,Raw,1
SBD,M,Kris Hynes,AB,95.9,105,Open,165.0,105.0,212.5,482.5,Raw,3
SBD,M,Jeff Baker,AB,96.1,105,Open,200.0,135.0,222.5,557.5,Raw,2
SBD,M,Bryce Krawczyk,AB,103.5,105,Open,295.0,155.0,327.5,777.5,Raw,1
SBD,F,Sandra Fernandez,AB,62.3,63,Master 2,77.5,55.0,107.5,240.0,Raw,1
SBD,M,John Giffen,AB,118.0,120,Master 1,190.0,232.5,212.5,635.0,Raw,1
SBD,M,Riley Weseen,AB,85.1,93,Junior,182.5,130.0,215.0,527.5,Raw,1
SBD,F,Sophie Brousseau,AB,74.1,84,Junior,107.5,57.5,137.5,302.5,Raw,1
SBD,M,Leeland Hiebert,AB,78.7,83,Junior,165.0,95.0,220.0,480.0,Raw,1
SBD,M,Kevin Gray,AB,79.8,83,Junior,165.0,105.0,205.0,475.0,Raw,2
SBD,M,Jason Luo,AB,61.3,66,Junior,190.0,95.0,190.0,475.0,Raw,1
SBD,F,Brianna Chan,AB,61.3,63,Junior,140.0,70.0,155.0,365.0,Raw,1
SBD,F,Samantha Solie,SK,56.7,57,Junior,125.0,67.0,130.0,322.0,Raw,1
SBD,F,Tiffany Pham,AB,51.6,52,Junior,117.5,60.0,147.5,325.0,Raw,1
SBD,F,Alana Chan,AB,45.8,47,Junior,107.5,47.5,117.5,272.5,Raw,1
SBD,M,Scott Little,AB,105.0,105,Junior,205.0,110.0,240.0,555.0,Raw,1
B,M,Bryce Steier,AB,93.6,105,Open,,180.0,,180.0,Single-ply,1
B,M,Steve Hollingshead,AB,91.4,93,Open,,135.0,,135.0,Raw,1
B,F,Rose Jeffares,AB,118.8,84+,Open,,92.5,,92.5,Raw,1
