Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Kayleigh Phillips,Daingerfield,41.73,,,,,Single-ply,SBD,F
Girls,51.94,1,Jazmin Mendez,Daingerfield,49.44,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,56.02,1,Krystin Byler,Hughes Springs,53.52,97.52,61.23,111.13,269.89,Single-ply,SBD,F
Girls,56.02,2,Jesse Gillispie,Hughes Springs,53.16,95.25,52.16,99.79,247.21,Single-ply,SBD,F
Girls,56.02,3,Saanaa Fields,Daingerfield,55.79,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,56.02,4,Laura Carter,Daingerfield,55.34,58.97,29.48,31.75,120.2,Single-ply,SBD,F
Girls,60.1,1,Claire Pittman,Hughes Springs,60.06,131.54,63.5,104.33,299.37,Single-ply,SBD,F
Girls,67.36,1,Quanesha Roberts,Daingerfield,63.96,72.57,40.82,106.59,219.99,Single-ply,SBD,F
Girls,67.36,2,Brooklyn James,Pittsburg,65.23,58.97,45.36,81.65,185.97,Single-ply,SBD,F
Girls,67.36,3,Jakayla Miller,Pittsburg,65.77,61.23,36.29,68.04,165.56,Single-ply,SBD,F
Girls,67.36,4,Samantha Roberts,Pittsburg,65.32,58.97,36.29,63.5,158.76,Single-ply,SBD,F
Girls,67.36,5,Tamia Anderson,Pittsburg,61.23,58.97,31.75,58.97,149.69,Single-ply,SBD,F
Girls,67.36,6,Fernandad Garcia,Pittsburg,64.95,49.9,27.22,49.9,127.01,Single-ply,SBD,F
Girls,75.07,1,Kamryn Twilley,Hughes Springs,72.12,124.74,54.43,108.86,288.03,Single-ply,SBD,F
Girls,75.07,2,Karmen Searcy,Hughes Springs,72.76,90.72,65.77,102.06,258.55,Single-ply,SBD,F
Girls,75.07,3,Amerie Stephens,Daingerfield,68.49,79.38,38.56,108.86,226.8,Single-ply,SBD,F
Girls,75.07,4,AAlaysha Williams,Daingerfield,74.39,74.84,34.02,117.93,226.8,Single-ply,SBD,F
Girls,75.07,5,Cherish Ashcraft,Pittsburg,74.39,79.38,36.29,104.33,219.99,Single-ply,SBD,F
Girls,75.07,6,Nicole Chapin,Daingerfield,68.04,72.57,29.48,97.52,199.58,Single-ply,SBD,F
Girls,82.33,1,Brianna Morrow,Hughes Springs,80.56,117.93,54.43,102.06,274.42,Single-ply,SBD,F
Girls,117.71,1,Genesis Allen,Daingerfield,100.7,127.01,52.16,145.15,324.32,Single-ply,SBD,F
Girls,117.71,2,Jaiden Jones,Daingerfield,108.86,92.99,63.5,104.33,260.82,Single-ply,SBD,F
Girls,117.71+,1,Latasha Frazier,Pittsburg,121.93,58.97,43.09,104.33,206.38,Single-ply,SBD,F
