Name,Event,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place
Scott Peisley,B,Single-ply,Sub-Juniors,M,52,51.4,70,-75,-75,,70,70,1
Joel Ridings,B,Single-ply,Sub-Juniors,M,67.5,66.95,85,90,95,,95,95,1
James Warburton,B,Single-ply,Sub-Juniors,M,75,71.4,70,85,95,,95,95,1
Paul Tesoriero,B,Single-ply,Juniors,M,75,71.75,-100,105,110,,110,110,1
Frank Papp,B,Single-ply,Masters 2,M,75,74.75,-110,-110,110,,110,110,1
David Kent,B,Single-ply,Masters 1,M,82.5,77.85,-165,165,170,-175,170,170,1
Yuval Bar,B,Single-ply,Open,M,90,84.15,200,-210,-210,,200,200,1
Jason Stewart-Hesketh,B,Single-ply,Juniors,M,90,87.3,130,140,-150,,140,140,1
Martin Reynolds,B,Single-ply,Masters 2,M,90,88.6,152.5,-157.5,-157.5,,152.5,152.5,1
Darcy Loechel,B,Single-ply,Sub-Juniors,M,100,91.6,85,87.5,90,,90,90,1
Shane Denman,B,Single-ply,Open,M,100,98.05,145,155,,,155,155,1
Tony Burley,B,Single-ply,Masters 1,M,100,99.65,-145,145,-180,,145,145,1
Stephen Pritchard,B,Single-ply,Open,M,110,109.15,225,-232.5,,,225,225,1
Steve Little,B,Single-ply,Masters 1,M,125,121.1,-235,235,-240,,235,235,1
