SUNDAY. 9TH APRIL,,,,,,,,,,,,
2006 BENCH PRESS CUP (VIC DIVISION),,,,,,,,,,,,
MILDURA,,,,,,,,,,,,
NAME,EV,CAT,M/F,DIV,BWT,WILKS COEFF,BP1,BP 2,BP 3,BEST BP,PL,WILKS
SCOTT PEISLEY,BP,SJNR,M,52,51.4,0.9933,70,75F,75F,70, ,69.531
JOEL RIDINGS,BP,SJNR,M,67.5,66.95,0.7761,85,90,95,95, ,73.7295
JAMES WARBURTON,BP,SJNR,M,75,71.4,0.7383,70,85,95,95, ,70.1385
PAUL TESORIERO,BP,JNR,M,75,71.75,0.7356,100F,105,110,110, ,80.916
FRANK PAPP,BP,M2,M,75,74.75,0.7143,110F,110F,110,110, ,78.573
DAVID KENT,BP,M1,M,82.5,77.85,0.6948,165F,165,170,170, ,118.116
YUVAL BAR,BP,OPEN,M,90,84.15,0.6622,200,210F,210F,200, ,132.44
JASON STEWART-HESKETH,BP,JNR,M,90,87.3,0.6487,130,140,150F,140, ,90.818
MARTIN REYNOLDS,BP,M2,M,90,88.6,0.6436,152.5,157.5F,157.5F,152.5, ,98.149
DARCY LOECHEL,BP,SJNR,M,100,91.6,0.6328,85,87.5,90,90, ,56.952
SHANE DENMAN,BP,OPEN,M,100,98.05,0.6135,145,155,-,155, ,95.0925
TONY BURLEY,BP,M1,M,100,99.65,0.6095,145F,145,180F,145, ,88.3775
STEPHEN PRITCHARD,BP,OPEN,M,110,109.15,0.5899,225,232.5F,-,225, ,132.7275
STEVE LITTLE,BP,M1,M,125,121.1,0.5727,235F,235,240F,235, ,134.5845
,,,,,,,,,,,,
,,,,,,,,,,,,
4th ATTEMPTS,,,,,,,,,,,,
NAME, , , , , , ,BP,,,,,
DAVID KENT, , , , , , ,175F,,,,,
