,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackilyn Ponton,TX,48kg,46.8,16,67.5,72.5,75,-35,35,40,97.5,100,102.5,217.5,285.949,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Gunn Skoruppa,TX,82.5kg,75.1,23,130,137.5,-145,65,-70,-70,165,172.5,175.5,378,367.905,
2,Ayleen Rodriguez,TX,82.5kg,80.2,23,100,107.5,110,47.5,-50,-50,-105,112.5,-117.5,270,254.092,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Deanna Velasquez,TX,60kg,58.6,28,107.5,-115,-115,47.5,-50,50,127.5,135,-142.5,292.5,329.158,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angela Killian,TX,67.5kg,63.5,35,100,107.5,112.5,52.5,55,-57.5,105,110,115,282.5,302.378,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cynthia Hernandez,TX,75kg,73.5,40,102.5,125,127.5,85,92.5,-96,125,135,147.5,367.5,361.812,361.812
2,April Cummins,TX,75kg,68.0,34,102.5,-112.5,-112.5,-57.5,57.5,-62.5,95,-100,100,260,267.285,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Gunn Skoruppa,TX,82.5kg,75.1,23,130,137.5,-145,65,-70,-70,165,172.5,175.5,378,367.905,
2,Ayleen Rodriguez,TX,82.5kg,80.2,23,100,107.5,110,47.5,-50,-50,-105,112.5,-117.5,270,254.092,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Courtney Elizondo,TX,75kg,73.2,35,-77.5,-77.5,-77.5,50,-52.5,-52.5,92.5,-97.5,-97.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cynthia Hernandez,TX,75kg,73.5,40,102.5,125,127.5,85,92.5,-96,125,135,147.5,367.5,361.812,361.812
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Anthony Gutierrez,TX,60kg,59.2,16,115,117.5,-120,-92.5,-92.5,-92.5,160,165,-170,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Rackley,TX,67.5kg,67.4,19,142.5,147.5,-152.5,97.5,-102.5,-102.5,167.5,175,-177.5,420,324.061,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,125kg,112.2,40,130,145,152.5,80,-95,95,170,197.5,207.5,455,267.509,267.509
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,125kg,112.2,40,130,145,152.5,80,-95,95,170,197.5,207.5,455,267.509,267.509
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
