Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jackilyn Ponton,TX,48,46.8,,16,67.5,72.5,75,75,-35,35,40,40,97.5,100,102.5,102.5,217.5,SBD,Raw,F,Juniors 16-17,Yes
1,Sarah Gunn Skoruppa,TX,82.5,75.1,,23,130,137.5,-145,137.5,65,-70,-70,65,165,172.5,175.5,175.5,378,SBD,Raw,F,Juniors 20-23,Yes
2,Ayleen Rodriguez,TX,82.5,80.2,,23,100,107.5,110,110,47.5,-50,-50,47.5,-105,112.5,-117.5,112.5,270,SBD,Raw,F,Juniors 20-23,Yes
1,Deanna Velasquez,TX,60,58.6,,28,107.5,-115,-115,107.5,47.5,-50,50,50,127.5,135,-142.5,135,292.5,SBD,Raw,F,Open,Yes
1,Angela Killian,TX,67.5,63.5,,35,100,107.5,112.5,112.5,52.5,55,-57.5,55,105,110,115,115,282.5,SBD,Raw,F,Open,Yes
1,Cynthia Hernandez,TX,75,73.5,,40,102.5,125,127.5,127.5,85,92.5,-96,92.5,125,135,147.5,147.5,367.5,SBD,Raw,F,Open,Yes
2,April Cummins,TX,75,68,,34,102.5,-112.5,-112.5,102.5,-57.5,57.5,-62.5,57.5,95,-100,100,100,260,SBD,Raw,F,Open,Yes
1,Sarah Gunn Skoruppa,TX,82.5,75.1,,23,130,137.5,-145,137.5,65,-70,-70,65,165,172.5,175.5,175.5,378,SBD,Raw,F,Open,Yes
2,Ayleen Rodriguez,TX,82.5,80.2,,23,100,107.5,110,110,47.5,-50,-50,47.5,-105,112.5,-117.5,112.5,270,SBD,Raw,F,Open,Yes
DQ,Courtney Elizondo,TX,75,73.2,,35,-77.5,-77.5,-77.5,,50,-52.5,-52.5,50,92.5,-97.5,-97.5,92.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Cynthia Hernandez,TX,75,73.5,,40,102.5,125,127.5,127.5,85,92.5,-96,92.5,125,135,147.5,147.5,367.5,SBD,Raw,F,Masters 40-44,Yes
DQ,Anthony Gutierrez,TX,60,59.2,,16,115,117.5,-120,117.5,-92.5,-92.5,-92.5,,160,165,-170,165,,SBD,Raw,M,Juniors 16-17,Yes
1,Connor Rackley,TX,67.5,67.4,,19,142.5,147.5,-152.5,147.5,97.5,-102.5,-102.5,97.5,167.5,175,-177.5,175,420,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Salazar,TX,125,112.2,,40,130,145,152.5,152.5,80,-95,95,95,170,197.5,207.5,207.5,455,SBD,Raw,M,Open,Yes
1,Daniel Salazar,TX,125,112.2,,40,130,145,152.5,152.5,80,-95,95,95,170,197.5,207.5,207.5,455,SBD,Raw,M,Masters 40-44,Yes
1,Natalie Hinjosa,TX,82.5,81.4,,51,95,102.5,107.5,107.5,50,-52.5,55,55,127.5,135,-142.5,135,297.5,SBD,Wraps,F,Masters 50-54,Yes
1,Derek Vasquez,TX,82.5,78.3,,16,135,162.5,-182.5,162.5,-92.5,-92.5,92.5,92.5,157.5,175,-190,175,430,SBD,Wraps,M,Juniors 16-17,Yes
1,Eston Epton,TX,100,98.6,,25,232.5,245,250,250,165,-177.5,177.5,177.5,232.5,245,255,255,682.5,SBD,Wraps,M,Open,Yes
1,Cynthia Hernandez,TX,75,73.5,,40,,,,,85,92.5,-96,92.5,,,,,92.5,B,Raw,F,Open,Yes
1,Cynthia Hernandez,TX,75,73.5,,40,,,,,85,92.5,-96,92.5,,,,,92.5,B,Raw,F,Masters 40-44,Yes
1,Sarah Gunn Skoruppa,TX,82.5,75.1,,23,,,,,,,,,165,172.5,175.5,175.5,175.5,D,Raw,F,Juniors 20-23,Yes
1,Sarah Gunn Skoruppa,TX,82.5,75.1,,23,,,,,,,,,165,172.5,175.5,175.5,175.5,D,Raw,F,Open,Yes
