Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Arild Waage,Single-ply,Fræna AK,67.30,120,90,150,,Teen 14-18,M,SBD
1,67.5,Remi Gjendemsjø,Single-ply,Fræna AK,64.40,122.5,82.5,165,370,Junior 19-23,M,SBD
2,67.5,Martin Magerøy,Single-ply,Fræna AK,61.00,137.5,75,145,357.5,Junior 19-23,M,SBD
1,125,Bjørn Larsen,Single-ply,Ålesund SK,120.40,250,192.5,240,682.5,Junior 19-23,M,SBD
DQ,90,Tor Åge Brevik,Single-ply,Fræna AK,85.80,,162.5,,,Open,M,B
DQ,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,90.80,,205,,,Open,M,B
DQ,100,Svein-Olav Farstad,Single-ply,Fræna AK,91.50,,195,,,Open,M,B
DQ,100,Jan Einar Roven,Single-ply,Fræna AK,99.20,100,225,,,Open,M,SB
1,125,Kjell Furesund,Single-ply,Fræna AK,122.80,100,252.5,100,452.5,Open,M,SBD
DQ,110,Tommy Myhre,Single-ply,Ålesund SK,109.10,,200,,,Master 40-49,M,B
DQ,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,85.60,,110,,,Master 50-59,M,B
