Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,SQ-4,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,DL-4,Total,Reshel
Melissa Loh [F],Thailand,42.25,44,-8,65,70,72.5,,0(1),45,47.5,-50,120,87.5,95,100,,220,619.7
Melissa Lee Sui Khim [F],Malaysia,47.9,48,1,82.5,87.5,-90,,1,45,47.5,,135,105,110,115,,250,582.8
Tran Ha Kim Vy [F],Vietnam,49.2,48,-1,72.5,75,80,,1(1),47.5,-50,-50,127.5,110,115,120,,247.5,556.1
Ainul Fatihah [F],Malaysia,53,52,0,85,85,90,,4(1),47.5,50,55,145,110,120,-130,,265,537.4
Ong Lee Fong [F],Malaysia,64.8,67.5,2,95,105,107.5,,4,55,-57.5,57.5,165,120,125,130,,295,497.4
Freya Dylim [F],Philippines,46.25,48,0,90,-97.5,-97.5,,2(1),45,47.5,-50,137.5,120,132.5,140.5,,278,679.2
Yukie To [F],Vietnam,59.2,60,2,145,155,162.5,,3,72.5,80,-82.5,242.5,-170,-170,-170,,0,0.0
Viet Ha [F],Vietnam,58.95,60,2,140,150,-160,,3,62.5,67.5,72.5,222.5,-165,175,185,,407.5,739.6
Tran Ngoc Dang Khoa [M],Vietnam,54.85,56,2,90,100,107.5,,2,62.5,67.5,-75,175,120,135,150,,325,537.9
Bui Minh Khanh [M],Vietnam,59.75,60,2,-165,-175,175,,3,-60,70,-82.5,245,130,170,-185,,415,594.3
Pham Ngoc Anh [M],Vietnam,50,52,1,120,130,140,,1,90,100,-105,240,165,175,190,,430,357.3
Vu Dang Long [M],Vietnam,59.25,60,3,-115,125,135,-150.5,3,67.5,,,202.5,165,185,190,192.5,392.5,569.5
Edrick Salim [M],Indonesia,55.75,56,2,145,152.5,-157.5,,4,-80,82.5,85,237.5,185,192.5,200,,437.5,702.2
Abd Hanif [M],Malaysia,65.8,67.5,1,162.5,-170,-170,,3,92.5,-97.5,97.5,260,180,197.5,-202.5,,457.5,582.4
Mustaffa Khidhir [M],Malaysia,66.2,67.5,1,185,195,205,,2,135,140,142.5,347.5,215,230,-245,,577.5,732.3
Le Duc Long [M],Vietnam,67.35,67.5,2,170,180,-195,,3,95,102.5,-110,282.5,-220,230,-245,,512.5,636.5
Imran Jalaluddin [M],Malaysia,67.4,67.5,2,160,170,180,,3,110,115,,295,225,240,-255,,535,664.5
Ta Duy Dung [M],Vietnam,66.95,67.5,2,200,210,220,,3,150,160,165,385,250,261,265,,650,813.8
Pham Hoang Vu [M],Vietnam,66.5,67.5,2,175,190,200,,3,105,122.5,130,330,200,220,-230,,550,691.3
Goh Keat Liang [M],Malaysia,74.75,75,14,147.5,155,157.5,,14,77.5,82.5,85,242.5,150,155,160,,402.5,450.8
Hasif Darwish [M],Malaysia,73.8,75,13,150,160,162.5,,12,95,100,-105,262.5,190,202.5,207.5,,470,533.9
Liew Weng Kit [M],Malaysia,81.75,82.5,15,162.5,172.5,182.5,,15,120,125,127.5,310,200,207.5,-212.5,,517.5,536.1
Mohd Faris [M],Malaysia,82.15,82.5,9,210,222.5,-227.5,,9,110,120,-130,342.5,210,222.5,-227.5,,565,584.2
Nguyen Thanh Vy [M],Vietnam,72.65,75,11,-200,-205,205,,13,135,140,-145,345,-230,-235,-235,,0,0.0
Jam Khong [M],Malaysia,72.95,75,13,170,175,180,,14(1),135,140,145,325,215,230,240,,565,650.3
Ahmad Hariz [M],Malaysia,74.7,75,9,205,215,222.5,,9,160,167.5,172.5,395,230,240,-245,,635,713.7
Jason Khoo [M],Malaysia,81.55,82.5,12,195,-202.5,210,,12(1),-135,140,145,355,230,242.5,255,,610,633.8
Muhammad Nazirul [] [M],Singapore,81,82.5,13,-260,260,,,14,160,170,175,435,245,-255,-255,,680,709.9
Chi Dac Nguyen [M],Vietnam,81.5,82.5,12,210,230,235,,12,130,145,150,385,230,245,255,,640,665.0
Tran Huu Nhan [M],Vietnam,74.85,75,13,195,210,217.5,,11,115,122.5,127.5,345,265,280,-290.5,,625,700.0
Qiaolunbate [M],China,97.8,100,14,170,180,-190,,13,110,-115,0,290,-180,180,200,,490,"452,760.0"
Edward Mashek [M],USA,98.05,100,17,165,175,-180,,14,145,150,155,330,190,205,215,,545,503.0
Nathan Martinus [M],Malaysia,108.2,110,12,205,217.5,227.5,,14(1),145,155,162.5,390,212.5,225,235,,625,556.2
Allen Chooi [M],Malaysia,89.3,90,16,205,215,-225,,13,120,132.5,-140,347.5,220,235,245,,592.5,577.1
Cai Jia Wei [M],China,108.35,110,14,220,230,-240,,12,160,165,-170,395,230,-240,245,,640,569.0
Viktor Kucherov [M],Ukraine,109.75,110,21,200,210,220,,16,140,0,0,360,240,260,-267.5,,620,548.7
Huynh Nhut Tan Fatty [M] [M],Vietnam,88.75,90,13,240,-250,-255,,14,130,140,-145,380,-255,255,270,,650,635.7
Adam Lemesanyi [M],Slovakia,109.5,110,18,225,240,0,,14,145,152.5,0,392.5,250,260,-270,,652.5,578.1
Nestor A. Redulla Jr. [M],Philippines,89.75,90,11,252.5,262.5,272.5,,10,140,145,147.5,420,280,295,310,,730,708.1
Tran Thu The Van [M],Vietnam,97.05,100,14,280,300,-315,,14,165,175,-180,475,310,330,350.5,,825.5,765.2
James Yeos [M],Indonesia,113.1,125,15,-227.5,227.5,232.5,,16,130,135,140,372.5,200,-205,0,,572.5,502.1
