Name,Country,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Melissa Loh,Thailand,F,,,42.25,44,Open,Wraps,SBD,65,70,72.5,,72.5,45,47.5,-50,,47.5,87.5,95,100,,100,220,1
Melissa Lee Sui Khim,Malaysia,F,,,47.9,48,Open,Wraps,SBD,82.5,87.5,-90,,87.5,45,47.5,,,47.5,105,110,115,,115,250,2
Trần Hà Kim Vy,Vietnam,F,,,49.2,52,Open,Wraps,SBD,72.5,75,80,,80,47.5,-50,-50,,47.5,110,115,120,,120,247.5,2
Ainul Fatihah,Malaysia,F,,,53,60,Open,Wraps,SBD,-85,85,90,,90,47.5,50,55,,55,110,120,-130,,120,265,1
Ong Lee Fong,Malaysia,F,,,64.8,67.5,Open,Wraps,SBD,95,105,107.5,,107.5,55,-57.5,57.5,,57.5,120,125,130,,130,295,1
Freya Dylim,Philippines,F,,,46.25,48,Open,Wraps,SBD,90,-97.5,-97.5,,90,45,47.5,-50,,47.5,120,132.5,140.5,,140.5,278,1
Yukie To,Vietnam,F,,,59.2,60,Open,Wraps,SBD,145,155,162.5,,162.5,72.5,80,-82.5,,80,-170,-170,-170,,-170,,DQ
Viet Ha,Vietnam,F,,,58.95,60,Open,Wraps,SBD,140,150,-160,,150,62.5,67.5,72.5,,72.5,-165,175,185,,185,407.5,1
Trần Ngọc Đăng Khoa,Vietnam,M,,,54.85,56,Open,Wraps,SBD,90,100,107.5,,107.5,62.5,67.5,-75,,67.5,120,135,150,,150,325,2
Bùi Minh Khánh,Vietnam,M,,,59.75,60,Open,Wraps,SBD,-165,-175,175,,175,-60,70,-82.5,,70,130,170,-185,,170,415,1
Phạm Ngọc Anh,Vietnam,M,,,50,52,Open,Wraps,SBD,120,130,140,,140,90,100,-105,,100,165,175,190,,190,430,1
Vũ Đăng Long,Vietnam,M,,,59.25,60,Open,Wraps,SBD,-115,125,135,-150.5,135,67.5,,,,67.5,165,185,190,192.5,190,392.5,2
Edrick Salim,Indonesia,M,,,55.75,56,Open,Wraps,SBD,145,152.5,-157.5,,152.5,-80,82.5,85,,85,185,192.5,200,,200,437.5,1
Abd Hanif,Malaysia,M,,,65.8,67.5,Open,Wraps,SBD,162.5,-170,-170,,162.5,92.5,-97.5,97.5,,97.5,180,197.5,-202.5,,197.5,457.5,6
Mustaffa Khidhir,Malaysia,M,,,66.2,67.5,Open,Wraps,SBD,185,195,205,,205,135,140,142.5,,142.5,215,230,-245,,230,577.5,2
Lê Đức Long,Vietnam,M,,,67.35,67.5,Open,Wraps,SBD,170,180,-195,,180,95,102.5,-110,,102.5,-220,230,-245,,230,512.5,5
Imran Jalaluddin,Malaysia,M,,,67.4,67.5,Open,Wraps,SBD,160,170,180,,180,110,115,,,115,225,240,-255,,240,535,4
Tạ Duy Dũng,Vietnam,M,,,66.95,67.5,Open,Wraps,SBD,200,210,220,,220,150,160,165,,165,250,261,265,,265,650,1
Phạm Hoàng Vũ,Vietnam,M,,,66.5,67.5,Open,Wraps,SBD,175,190,200,,200,105,122.5,130,,130,200,220,-230,,220,550,3
Goh Keat Liang,Malaysia,M,,,74.75,75,Open,Wraps,SBD,147.5,155,157.5,,157.5,77.5,82.5,85,,85,150,155,160,,160,402.5,5
Hasif Darwish,Malaysia,M,,,73.8,75,Open,Wraps,SBD,150,160,162.5,,162.5,95,100,-105,,100,190,202.5,207.5,,207.5,470,4
Liew Weng Kit,Malaysia,M,,,81.75,82.5,Open,Wraps,SBD,162.5,172.5,182.5,,182.5,120,125,127.5,,127.5,200,207.5,-212.5,,207.5,517.5,5
Mohd Faris,Malaysia,M,,,82.15,82.5,Open,Wraps,SBD,210,222.5,-227.5,,222.5,110,120,-130,,120,210,222.5,-227.5,,222.5,565,4
Nguyen Thanh Vy,Vietnam,M,,,72.65,75,Open,Wraps,SBD,-200,-205,205,,205,135,140,-145,,140,-230,-235,-235,,-230,,DQ
Jam Khong,Malaysia,M,,,72.95,75,Open,Wraps,SBD,170,175,180,,180,135,140,145,,145,215,230,240,,240,565,3
Ahmad Hariz,Malaysia,M,,,74.7,75,Open,Wraps,SBD,205,215,222.5,,222.5,160,167.5,172.5,,172.5,230,240,-245,,240,635,1
Jason Khoo,Malaysia,M,,,81.55,82.5,Open,Wraps,SBD,195,-202.5,210,,210,-135,140,145,,145,230,242.5,255,,255,610,3
Muhammad Nazirul,Singapore,M,,,81,82.5,Open,Wraps,SBD,-260,260,,,260,160,170,175,,175,245,-255,-255,,245,680,1
Chi Dac Nguyen,Vietnam,M,,,81.5,82.5,Open,Wraps,SBD,210,230,235,,235,130,145,150,,150,230,245,255,,255,640,2
Trần Hửu Nhân,Vietnam,M,,,74.85,75,Open,Wraps,SBD,195,210,217.5,,217.5,115,122.5,127.5,,127.5,265,280,-290.5,,280,625,2
Qiaolunbate,China,M,,,97.8,100,Open,Wraps,SBD,170,180,-190,,180,110,-115,,,110,-180,180,200,,200,490,3
Edward Mashek,USA,M,,,98.05,100,Open,Wraps,SBD,165,175,-180,,175,145,150,155,,155,190,205,215,,215,545,2
Nathan Martinus,Malaysia,M,,,108.2,110,Open,Wraps,SBD,205,217.5,227.5,,227.5,145,155,162.5,,162.5,212.5,225,235,,235,625,3
Allen Chooi,Malaysia,M,,,89.3,90,Open,Wraps,SBD,205,215,-225,,215,120,132.5,-140,,132.5,220,235,245,,245,592.5,3
Cai Jia Wei,China,M,,,108.35,110,Open,Wraps,SBD,220,230,-240,,230,160,165,-170,,165,230,-240,245,,245,640,2
Viktor Kucherov,Ukraine,M,,,109.75,110,Open,Wraps,SBD,200,210,220,,220,140,,,,140,240,260,-267.5,,260,620,4
Huynh Nhut Tan Fatty,Vietnam,M,,,88.75,90,Open,Wraps,SBD,240,-250,-255,,240,130,140,-145,,140,-255,255,270,,270,650,2
Adam Lemesányi,Slovakia,M,,,109.5,110,Open,Wraps,SBD,225,240,,,240,145,152.5,,,152.5,250,260,-270,,260,652.5,1
Nestor A Redulla Jr,Philippines,M,,,89.75,90,Open,Wraps,SBD,252.5,262.5,272.5,,272.5,140,145,147.5,,147.5,280,295,310,,310,730,1
Trần Thứ Thể Văn,Vietnam,M,,,97.05,100,Open,Wraps,SBD,280,300,-315,,300,165,175,-180,,175,310,330,350.5,,350.5,825.5,1
James Yeos,Indonesia,M,,,113.1,125,Open,Wraps,SBD,-227.5,227.5,232.5,,232.5,130,135,140,,140,200,-205,,,200,572.5,1
