Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shane Gamble,ON,91.4,93,Open,215.0,120.0,225.0,560.0,Raw,1
SBD,M,Caleb Graves,ON,92.2,93,Open,185.0,97.5,202.5,485.0,Raw,2
SBD,M,Samuel Perez,ON,78.0,83,Open,165.0,97.5,205.0,467.5,Raw,4
SBD,M,Lep Wilcocks,ON,78.6,83,Open,207.5,125.0,237.5,570.0,Raw,1
SBD,M,Daryl Avent,ON,80.6,83,Open,155.0,120.0,202.5,477.5,Raw,2
SBD,M,Christopher Kelterborn,ON,76.6,83,Open,170.0,100.0,200.0,470.0,Raw,3
SBD,M,Anthony Carreira,ON,81.0,83,Open,135.0,90.0,160.0,385.0,Raw,5
SBD,M,Tim Almond,ON,73.0,74,Open,177.5,102.5,230.0,510.0,Raw,1
SBD,M,Sam Ramawickrama,ON,68.4,74,Open,165.0,105.0,215.0,485.0,Raw,2
SBD,M,Peter Thach,ON,72.8,74,Open,130.0,80.0,175.0,385.0,Raw,3
SBD,M,Tom Nguyen,ON,64.9,66,Open,180.0,107.5,230.0,517.5,Raw,1
SBD,M,Derek Groat,ON,56.6,59,Open,120.0,72.5,152.5,345.0,Raw,1
SBD,F,Eden Esposo,ON,52.9,57,Open,107.5,55.0,117.5,280.0,Raw,2
SBD,F,Cassie Peralta,ON,56.6,57,Open,105.0,65.0,132.5,302.5,Raw,1
SBD,M,Matt Cuthbert,ON,142.0,120+,Open,210.0,175.0,265.0,650.0,Raw,1
SBD,M,Chris Roberts,ON,117.8,120,Open,192.5,107.5,240.0,540.0,Raw,2
SBD,M,Braeden Dale,ON,119.0,120,Open,227.5,165.0,262.5,655.0,Raw,1
SBD,M,James Vlahogiannakos,ON,101.8,105,Open,227.5,145.0,262.5,635.0,Raw,1
SBD,M,Holden Harris,ON,100.0,105,Open,190.0,102.5,215.0,507.5,Raw,2
SBD,M,Nelson Sleno,ON,54.8,59,Master 3,107.5,65.0,112.5,285.0,Raw,1
SBD,F,Kim Crumpton,ON,51.8,52,Master 3,45.0,52.5,107.5,205.0,Raw,1
SBD,M,Gerry Frenette,ON,119.6,120,Master 2,215.0,160.0,227.5,602.5,Raw,1
SBD,M,Leonid Khankine,ON,103.4,105,Master 2,185.0,125.0,255.0,565.0,Raw,1
SBD,F,Karina Pawlak,ON,70.8,72,Master 1,97.5,60.0,147.5,305.0,Raw,1
SBD,M,Andrew Bennett,ON,119.2,120,Master 1,235.0,160.0,275.0,670.0,Raw,1
