OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
ABPU/BPU,'2024-11-16,UK,East Sussex,Eastbourne,Eastbourne Qualifier 16/11/24,Wilks,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,OLIVIA SMITH,F,'2009-08-07,15,UK,Bare,F_TR_1_A,60.2,67.5,52.5,57.5,60,60,30,35,37.5,37.5,70,75,80,80,177.5,197.38,SBD
1,SADIE SIVERS,F,'2008-02-12,16,UK,Bare,F_TR_2_A,64.8,67.5,75,80,85,85,45,-50,-50,45,90,95,100,100,230,241.85,SBD
1,LILY-JANE STONESTREET,F,'2004-07-09,20,UK,Sleeves,F_JCR_A,71.3,75,65,-70,70,70,42.5,47.5,50,50,80,85,90,90,210,206.31,SBD
1,CLEARY CLIFFORD,F,'1975-12-28,48,UK,Sleeves,F_MCR_2_A,74.6,75,95,100,105,105,50,55,-57.5,55,130,140,145,145,305,290.92,SBD
1,DIONE MITCHELL,F,'1999-11-30,24,UK,Sleeves,F_OCR_A,95.2,100,75,80,85,85,45,50,-52.5,50,110,115,120,120,255,215.67,SBD
1,Annabell Dolan,F,'2009-11-24,14,UK,Sleeves,F_TCR_1_A,55.9,56,55,60,65,65,30,35,40,40,80,90,100,100,205,241.54,SBD
1,MATT LAMBERT,M,'1981-05-09,43,UK,Bare,M_MR_1_A,80.4,82.5,172.5,180,187.5,187.5,110,115,120,120,230,240,245,245,552.5,376.01,SBD
1,PAUL SARGENT,M,'1955-10-31,69,UK,Bare,M_MR_6_A,73.5,75,-90,90,100,100,70,75,77.5,77.5,110,122.5,130,130,307.5,222.26,SBD
1,JACOB JABBARI,M,'1992-09-18,32,UK,Bare,M_OR_A,88.5,90,185,192.5,-200,192.5,-120,125,130,130,217.5,227.5,-235,227.5,550,354.18,SBD
2,CONNOR BROXTON,M,'1993-11-26,30,UK,Bare,M_OR_A,89.6,90,155,165,172.5,172.5,105,115,-117.5,115,190,200,207.5,207.5,495,316.72,SBD
1,CHARLIE LEONARD,M,'2010-04-03,14,UK,Bare,M_TR_1_A,61.3,67.5,-75,75,82.5,82.5,-50,50,-57.5,50,105,112.5,120,120,252.5,211.22,SBD
1,RUBIN MONCKTON,M,'2003-05-28,21,UK,Sleeves,M_JCR,81.6,82.5,130,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,170,180,190,190,415,279.86,SBD
1,JAMES SARGENT,M,'1981-12-09,42,UK,Wraps,M_MCR_1,81.5,82.5,150,160,170,170,95,102.5,107.5,107.5,170,190,202.5,202.5,480,323.94,SBD
1,LUKE EASTON,M,'1999-10-07,25,UK,Sleeves,M_OCR_A,87.7,90,205,212.5,-220,212.5,125,132.5,137.5,137.5,235,247.5,255,255,605,391.48,SBD
1,Steve Brown,M,'1989-07-03,35,UK,Sleeves,M_OCR_A,91,100,-75,-85,85,85,55,65,75,75,130,142.5,152.5,152.5,312.5,198.39,SBD
1,LUKE CAIN,M,'1996-01-16,28,UK,Wraps,M_OCR_A,107.8,110,235,250,260,260,-130,130,-135,130,245,260,265,265,655,387.93,SBD
1,NATHAN LANGDON,M,'2008-08-23,16,UK,Sleeves,M_TCR_2_A,72.2,75,100,107.5,115,115,47.5,52.5,-57.5,52.5,110,125,140,140,307.5,225.16,SBD
1,GEORGE SOUTHERN,M,'2007-12-05,16,UK,Sleeves,M_TCR_2_A,87.3,90,150,157.5,-162.5,157.5,92.5,100,105,105,185,-195,195,195,457.5,296.77,SBD
1,CONNOR TREACHER,M,'2005-05-09,19,UK,Sleeves,M_TCR_3_A,90,90,185,197.5,210,210,97.5,105,-112.5,105,190,210,-230,210,525,335.16,SBD
1,AARON WELLER,M,'2005-06-08,19,UK,Sleeves,M_TCR_3_A,108,110,135,142.5,-147.5,142.5,-90,90,100,100,195,210,220,220,462.5,273.76,SBD
1,SONNY REY CRISP,M,'2011-09-01,13,UK,Bare,M_TR_1_A,67.2,67.5,,,,,60,65,-70,65,,,,,65,50.3,B
1,MORGAN DOUGLAS,M,'2009-01-23,15,UK,Bare,M_TR_1_A,70.8,75,,,,,75,80,85,85,,,,,85,63.15,B
1,ANSHVARDHAN SHETTY,M,'2007-06-14,17,UK,Bare,M_TR_2_A,59,60,,,,,100,-107.5,-107.5,100,,,,,100,86.62,B
1,GRAHAM COLLEDGE,M,'1988-12-01,35,UK,Bare,M_OR_A,74.9,75,,,,,,,,,247.5,-267.5,-267.5,247.5,247.5,176.52,D
1,LESTER KELLAWAY,M,'1978-09-04,46,UK,Sleeves,M_MR_2,113.5,125,,,,,,,,,260,282.5,-287.5,282.5,282.5,164.73,D
