Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Wim Elyn,56,200,115.5,225.5,541,1,SBD,Single-ply,M,Open
Marco de Vries,60,215,117.5,230,562.5,1,SBD,Single-ply,M,Open
Ronny Celis,60,200,122.5,230,552.5,2,SBD,Single-ply,M,Open
Gerard Tromp,67.5,227.5,130,200,557.5,1,SBD,Single-ply,M,Open
Coert Hoppenbrouwers,67.5,180,115,240,535,2,SBD,Single-ply,M,Open
T. Patan,67.5,175,117.5,200,492.5,3,SBD,Single-ply,M,Open
Christian Blieck,75,220,140,260,620,1,SBD,Single-ply,M,Open
Erwin Krokkee,75,215,150,232.5,597.5,2,SBD,Single-ply,M,Open
F. Seys,75,190,102.5,250,542.5,4,SBD,Single-ply,M,Open
Benny Verbeke,75,200,105,247.5,552.5,3,SBD,Single-ply,M,Open
Piet van Haaren,82.5,285,157.5,317.5,760,1,SBD,Single-ply,M,Open
M. Kalber,82.5,217.5,110,255,582.5,2,SBD,Single-ply,M,Open
Janus Schneider,90,282.5,197.5,277.5,757.5,1,SBD,Single-ply,M,Open
Ad Schenkels,90,275,170,290,735,2,SBD,Single-ply,M,Open
P. Nowee,90,255,155,250,660,3,SBD,Single-ply,M,Open
M. Hoes,100,320,205,260,785,1,SBD,Single-ply,M,Open
Henny Hijman,100,290,155,270,715,2,SBD,Single-ply,M,Open
M. Postma,100,245,170,255,670,3,SBD,Single-ply,M,Open
A. Mallens,110,285,240,290,815,1,SBD,Single-ply,M,Open
Ab Mourid,110,295,185,260,740,2,SBD,Single-ply,M,Open
Robert van der Tak,125,330,240,335,905,1,SBD,Single-ply,M,Open
Corry van Jansen Jorksveld,125+,325,212.5,340,877.5,1,SBD,Single-ply,M,Open
