"",,,"YNEPF Open TeamDivBwtWtCls lot#WilksAgeSQBestBPBestSubBest(1) PL(2)(3) PlEvents (kg)(kg)CoeffAge CoeffrackSQ-1SQ-2SQ-3 SQrackBP-1BP-2BP-3 BPTotalDL-1DL-2DL-3 DLTotalWilks PtsAge- CodePl-Div- WtCls-Evt WilksEntered",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Flt B",Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",B,Rachel Bradish,ASC,F-C-Snr,69.75,72,23,0.9973,enio,"###",7,135,145,-150,145,5,75,80,82.5,82.5,227.5,157.5,165,170.5,170.5,398,396.925,"#VALUE!",2,"#N/A",PL
"",B,Gemma Wright,PP,F-C-Snr,71.55,72,15,0.9801,enio,"###",7,127.5,135,-145,135,5,62.5,67.5,-70,67.5,202.5,152.5,160,-172.5,160,362.5,355.286,"#VALUE!",2,"#N/A",PL
"",A,Deborah Gathercole,UNN,F-C-Snr,59.7,63,8,1.1192,enio,"###",6,95,105,-112.5,105,6,55,60,-67.5,60,165,120,140,150,150,315,352.548,"#VALUE!",2,"#N/A",PL
"",B,Louise Marsh,STP,F-C-Snr,72,72,22,0.976,enio,"###",3,145,150,-153,150,3,60,-62.5,-62.5,60,210,140,145,150,150,360,351.360,"#VALUE!",2,"#N/A",PL
"",A,Jess Hopton,UNN,F-C-Snr,56.9,57,2,1.162,enio,"###",5,-110,110,-117.5,110,5,57.5,-62.5,-62.5,57.5,167.5,120,122.5,127.5,127.5,295,342.790,"#VALUE!",2,"#N/A",PL
"",B,Heather Murray,FPP,F-C-Snr,71.75,72,21,0.9783,enio,"###",5,110,117.5,122.5,122.5,4,65,70,-75,70,192.5,140,152.5,-165,152.5,345,337.513,"#VALUE!",2,"#N/A",PL
"",A,Jessica Terry,UNN,F-C-Snr,56.1,57,5,1.175,enio,"###",5,90,97.5,-102.5,97.5,5,47.5,52.5,-57.5,52.5,150,115,125,135,135,285,334.875,"#VALUE!",2,"#N/A",PL
"",B,Natasha Hartke,UNN,F-C-Snr,64.95,72,17,1.0497,enio,"###",8,100,-107.5,107.5,107.5,7,60,-65,65,65,172.5,125,132.5,140,140,312.5,328.031,"#VALUE!",2,"#N/A",PL
"",A,Lucy Dawson,STP,F-C-Snr,61.5,63,11,1.0939,enio,"###",6,90,97.5,-102.5,97.5,6,55,57.5,-60,57.5,155,120,130,-135,130,285,311.761,"#VALUE!",2,"#N/A",PL
"",A,Hannah Durrant,UNN,F-C-Snr,55.6,57,1,1.1832,enio,"###",7,75,80,85,85,5,-40,42.5,45,45,130,120,125,132.5,132.5,262.5,310.590,"#VALUE!",2,"#N/A",PL
"",B,Frances Matthewman,UNN,F-C-Snr,49.3,52,14,1.2984,enio,"###",6,-72.5,72.5,77.5,77.5,6,42.5,-47.5,47.5,47.5,125,102.5,112.5,-115,112.5,237.5,308.370,"#VALUE!",2,"#N/A",PL
"",A,Ali Joy,NU,F-C-Snr,60.45,63,10,1.1085,enio,"###",7,90,97.5,-102.5,97.5,5,50,55,57.5,57.5,155,102.5,112.5,117.5,117.5,272.5,302.066,"#VALUE!",2,"#N/A",PL
"",B,Samantha Cadman,DA,F-C-Snr,70,72,19,0.9948,enio,"###",6,90,95,100,100,4,57.5,-62.5,62.5,62.5,162.5,120,130,135,135,297.5,295.953,"#VALUE!",2,"#N/A",PL
"",A,Alexandra Justine Chapman,UNN,F-C-Snr,56.15,57,4,1.1741,enio,"###",5,90,95,-97.5,95,4,45,47.5,-50,47.5,142.5,100,107.5,-110,107.5,250,293.525,"#VALUE!",2,"#N/A",PL
"",B,Niamh Howarth,UNN,F-C-Snr,71.2,72,20,0.9834,enio,"###",3,105,110,115,115,4,55,60,-62.5,60,175,112.5,117.5,-122.5,117.5,292.5,287.644,"#VALUE!",2,"#N/A",PL
"",A,Sarah Jordan,UNN,F-C-Snr,55.75,57,3,1.1807,enio,"###",5,70,80,90,90,6,25,30,35,35,125,90,100,110,110,235,277.464,"#VALUE!",2,"#N/A",PL
"",B,Ellie Norris,STP,F-C-Snr,70.75,72,18,0.9876,enio,"###",6,90,97.5,-100,97.5,5,60,62.5,-65,62.5,160,105,115,-125,115,275,271.590,"#VALUE!",2,"#N/A",PL
"",A,Christina Hutchinson,ASC,F-C-Snr,59.75,63,7,1.1185,enio,"###",5,60,67.5,72.5,72.5,5,40,45,47.5,47.5,120,90,102.5,110,110,230,257.255,"#VALUE!",2,"#N/A",PL
"",B,Chloe Dickinson,LUP,F-C-Snr,45.9,47,13,1.3678,enio,"###",4,57.5,65,-72.5,65,6,27.5,35,-40,35,100,67.5,77.5,-85,77.5,177.5,242.784,"#VALUE!",2,"#N/A",PL
"",A,Ina Stokland,TEE,F-C-Snr,62.25,63,9,1.0838,enio,"###",7,55,60,65,65,5,37.5,42.5,-45,42.5,107.5,80,90,100,100,207.5,224.888,"#VALUE!",2,"#N/A",PL
"",A,Charlotte Walker,PAW,F-C-Snr,62.15,63,6,1.0851,enio,"###",7,55,62.5,-70,62.5,5,30,35,37.5,37.5,100,80,87.5,95,95,195,211.595,"#VALUE!",2,"#N/A",PL
"",B,Leila Thexton,STP,F-C-Snr,70.35,72,16,0.9914,enio,"###",7,70,75,-77.5,75,6,37.5,40,-42.5,40,115,85,95,-100,95,210,208.194,"#VALUE!",2,"#N/A",PL
"",D,Thomas Hutchinson,NU,-C-Se,82.8,83,46,0.6685,enio,"###",10,195,-207.5,207.5,207.5,7,122.5,127.5,132.5,132.5,340,235,250,-260,250,590,394.415,"#VALUE!",2,"#N/A",PL
"",C,James Senior,UNN,-C-Se,64.8,66,24,0.7973,enio,"###",6,162.5,172.5,180,180,4,117.5,125.5,-130,125.5,305.5,167.5,177.5,185,185,490.5,391.076,"#VALUE!",2,"#N/A",PL
"",C,David Saunders,UNN,-C-Se,72.81,74,34,0.7277,enio,"###",8,165,175,182.5,182.5,8,95,100,-102.5,100,282.5,210,227.5,235,235,517.5,376.585,"#VALUE!",2,"#N/A",PL
"",C,Gareth Sellers,PP,-C-Se,73.2,74,31,0.7249,enio,"###",6,-187.5,-192.5,195,195,5,120,125,130,130,325,172.5,180,187.5,187.5,512.5,371.511,"#VALUE!",2,"#N/A",PL
D,Fergus Ella,NU,-C-Se,76.2,83,43,0.7048,enio,"###",7,182.5,192.5,200,200,5,117.5,125,132.5,132.5,332.5,170,180,187.5,187.5,520,366.496,"#VALUE!",2,"#N/A",PL,
D,Ben Biglin,UNN,-C-Se,81.2,83,44,0.6764,enio,"###",8,175,182.5,-187.5,182.5,6,107.5,112.5,-117.5,112.5,295,240,-242.5,,240,535,361.874,"#VALUE!",2,"#N/A",PL
C,Corey Gosling,TEE,-C-Se,72.8,74,33,0.7278,enio,"###",9,165,180,-182.5,180,6,115,-120,120,120,300,175,185,187.5,187.5,487.5,354.803,"#VALUE!",2,"#N/A",PL
C,Harry Sugden,UNN,-C-Se,65.41,66,27,0.791,enio,"###",7,145,150,-160,150,8,80,87.5,-90,87.5,237.5,180,190,200,200,437.5,346.063,"#VALUE!",2,"#N/A",PL
D,Anthony White,PRIM,-C-Se,81.8,83,35,0.6734,enio,"###",8,160,172.5,-180,172.5,6,105,110,115,115,287.5,197.5,210,217.5,217.5,505,340.067,"#VALUE!",2,"#N/A",PL
C,Areeb Rasaq,UNN,-C-Se,73,74,29,0.7264,enio,"###",8,160,167.5,-172.5,167.5,6,100,105,110,110,277.5,180,190,-200,190,467.5,339.592,"#VALUE!",2,"#N/A",PL
D,Daniel Jepsen,NU,-C-Se,82,83,40,0.6724,enio,"###",9,165,172.5,180,180,5,105,110,115,115,295,190,200,210,210,505,339.562,"#VALUE!",2,"#N/A",PL
D,Matthew Sedgewick,UNN,-C-Se,76,83,42,0.7061,enio,"###",8,145,152.5,157.5,157.5,6,102.5,107.5,112.5,112.5,270,195,205,-215,205,475,335.397,"#VALUE!",2,"#N/A",PL
C,James Harman-Thomas,FPP,-C-Se,66.8,74,30,0.7775,enio,"###",7,130,140,147.5,147.5,6,92.5,-97.5,100,100,247.5,167.5,177.5,-187.5,177.5,425,330.437,"#VALUE!",2,"#N/A",PL
C,Ammen Arya,NU,-C-Se,73.6,74,32,0.7221,enio,"###",9,155,162.5,170,170,6,90,-95,-95,90,260,195,-207.5,-215,195,455,328.556,"#VALUE!",2,"#N/A",PL
D,Daniel Hutchinson,FA,-C-Se,81,83,45,0.6774,enio,"###",7,180,190,-195,190,6,100,-110,-110,100,290,195,-205,-205,195,485,328.539,"#VALUE!",2,"#N/A",PL
D,Nathan Quilliam,UNN,-C-Se,78.6,83,41,0.6905,enio,"###",8,135,145,155,155,6,95,100,107.5,107.5,262.5,180,195,210,210,472.5,326.261,"#VALUE!",2,"#N/A",PL
