Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Charlotte Newbould,F,SBD,Raw,F-C-Snr,78.55,84,125,130,135,135,60,67.5,70,70,137.5,145,150,150,355,2
Christina Judge,F,SBD,Raw,F-C-Snr,88.05,84+,85,95,-105,95,42.5,47.5,-50,47.5,130,-140,-140,130,272.5,5
Joanne Wainwright,F,SBD,Raw,F-C-Snr,112.75,84+,-125,125,-140,125,55,-62.5,-62.5,55,170,180,-190,180,360,3
Kesia Tony,F,SBD,Raw,F-C-Snr,93.5,84+,145,155,162.5,162.5,72.5,75,77.5,77.5,185,-195,-195,185,425,1
Laura Loft,F,SBD,Raw,F-C-Snr,81.5,84,155,160,-163,160,73,-77.5,-77.5,73,167.5,175,180,180,413,1
Mariemy Montero,F,SBD,Raw,F-C-Snr,106.25,84+,130,-140,-140,130,87.5,95,-100,95,130,140,-145,140,365,2
Robyn Turnbull,F,SBD,Raw,F-C-Snr,101.05,84+,120,-127.5,127.5,127.5,55,-60,60,60,135,145,-150,145,332.5,4
Sarah Corbett,F,SBD,Raw,F-C-Snr,75.85,84,100,110,120,120,57.5,62.5,-67.5,62.5,140,150,165,165,347.5,3
Adam Haydon,M,SBD,Raw,M-C-Sen,91,93,175,185,195,195,-110,115,120,120,215,225,235,235,550,7
Alex Blow,M,SBD,Raw,M-C-Sen,103.8,105,157.5,-170,170,170,95,100,-110,100,195,205,210,210,480,8
Andrew Flounders,M,SBD,Raw,M-C-Sen,91.5,93,185,195,200,200,135,142.5,-145,142.5,200,210,220,220,562.5,4
Ashley Parkinson,M,SBD,Raw,M-C-Sen,102.6,105,175,190,200,200,110,120,-130,120,220,240,250,250,570,6
Ben Thornes,M,SBD,Raw,M-C-Sen,97.55,105,182.5,192.5,-200,192.5,115,122.5,-127.5,122.5,217.5,227.5,-240,227.5,542.5,7
Brad Redford,M,SBD,Raw,M-C-Sen,109.1,120,160,170,177.5,177.5,110,117.5,122.5,122.5,212.5,225,235,235,535,5
Brady Crooks,M,SBD,Raw,M-C-Sen,91.6,93,192.5,202.5,212.5,212.5,122.5,-127.5,127.5,127.5,215,230,240,240,580,3
Cameron Lawson,M,SBD,Raw,M-C-Sen,91.5,93,190,200,-207.5,200,120,130,-132.5,130,205,217.5,225,225,555,5
Chris Bull,M,SBD,Raw,M-C-Sen,92.8,93,135,147.5,157.5,157.5,107.5,115,117.5,117.5,165,182.5,-190,182.5,457.5,16
Chris Butler,M,SBD,Raw,M-C-Sen,104.6,105,150,160,170,170,100,110,-115,110,160,170,180,180,460,9
Chris Kirbitson,M,SBD,Raw,M-C-Sen,94.8,105,130,135,140,140,95,102.5,110,110,180,190,200,200,450,10
Christopher Baker,M,SBD,Raw,M-C-Sen,92.95,93,160,-180,180,180,110,-120,-120,110,230,-250,,230,520,10
Elis Bucher,M,SBD,Raw,M-C-Sen,91.8,93,165,-175,182.5,182.5,105,112.5,-117.5,112.5,190,202.5,205,205,500,12
Ethan Jones,M,SBD,Raw,M-C-Sen,90.75,93,150,160,165,165,100,110,-115,110,190,200,207.5,207.5,482.5,14
Frankie Faulkner,M,SBD,Raw,M-C-Sen,117.3,120,195,-205,-205,195,-142.5,142.5,-147.5,142.5,195,205,215,215,552.5,4
Jake Simpson,M,SBD,Raw,M-C-Sen,93.2,105,-210,,,,150,,,150,-260,,,,,DQ
Jake Wharton,M,SBD,Raw,M-C-Sen,92.3,93,200,210,217.5,217.5,112.5,117.5,-125,117.5,227.5,245,247.5,247.5,582.5,2
Jordan Eastwood,M,SBD,Raw,M-C-Sen,92.9,93,-200,200,-220,200,157.5,-165,-165,157.5,-75,,,,,DQ
Liam Thorpe,M,SBD,Raw,M-C-Sen,90.6,93,187.5,200,210,210,110,120,125,125,190,210,217.5,217.5,552.5,6
Luke Bosworth,M,SBD,Raw,M-C-Sen,102.4,105,205,-220,-220,205,110,120,130,130,235,250,-260,250,585,5
Luke Morton,M,SBD,Raw,M-C-Sen,90.9,93,180,195,-205,195,115,122.5,127.5,127.5,180,200,215,215,537.5,8
