Name,Country,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Craig Palmer,USA,90,Masters Law/Fire,M,195,,,,195,B,Multi-ply,1,,
B. Keynon,USA,90,Masters Law/Fire,M,145,,,,145,B,Multi-ply,2,,
Jeff Holloway,USA,100,Masters Law/Fire,M,160,,,,160,B,Multi-ply,1,,
Patrick Fay,USA,110,Masters Law/Fire,M,170,,,,170,B,Multi-ply,1,,
Robert Bish,USA,75,Law/Fire,M,165,172.5,,,165,B,Multi-ply,1,,
D. Armitage,USA,75,Law/Fire,M,120,,,,120,B,Multi-ply,2,,
Elliot Smith,USA,82.5,Law/Fire,M,212.5,,,,212.5,B,Multi-ply,1,,
Barry Duran,USA,82.5,Law/Fire,M,192.5,,,,192.5,B,Multi-ply,2,,
D. Compau,USA,82.5,Law/Fire,M,130,,,,130,B,Multi-ply,3,,
Adrian Larsen,USA,100,Law/Fire,M,192.5,200,,,192.5,B,Multi-ply,1,,
Travis Raz,USA,100,Law/Fire,M,157.5,,,,157.5,B,Multi-ply,1,,
Don Bodenstab,USA,110,Law/Fire,M,200,,,,200,B,Multi-ply,1,,
Manny Lujan,USA,110,Law/Fire,M,197.5,,,,197.5,B,Multi-ply,2,,
Frank Wakakuwa,USA,125,Law/Fire,M,277.5,,,,277.5,B,Multi-ply,1,,
B. Arizumi,USA,125,Law/Fire,M,205,,,,205,B,Multi-ply,2,,
Malcolm Ahlo,USA,140,Law/Fire,M,227.5,,,,227.5,B,Multi-ply,1,,
R. Russell,USA,140,Law/Fire,M,185,,,,185,B,Multi-ply,2,,
Bill Duarte,USA,140+,Law/Fire,M,292.5,302.5,,,292.5,B,Multi-ply,1,,146.06
Gerardo Merino,USA,52,Open,M,117.5,120,,,117.5,B,Multi-ply,1,,44.45
Kerwin Unten,USA,56,Open,M,170,,,,170,B,Multi-ply,1,,
Rolando de Leon,Guatemala,60,Open,M,175,,,,175,B,Multi-ply,1,,
Evan Davidson,USA,67.5,Open,M,170,,,,170,B,Multi-ply,1,,
Freddie Evangelista,USA,67.5,Open,M,160,,,,160,B,Multi-ply,2,,
K. Luna,USA,67.5,Open,M,147.5,,,,147.5,B,Multi-ply,3,,
Jim Godfrey,USA,67.5,Open,M,125,,,,125,B,Multi-ply,4,,
Jason Yoshimura,USA,75,Open,M,195,,,,195,B,Multi-ply,1,,
Steve Ward,USA,75,Open,M,187.5,,,,187.5,B,Multi-ply,2,,
Shaun Bell,USA,75,Open,M,187.5,,,,187.5,B,Multi-ply,3,,
J. Riley,USA,75,Open,M,145,,,,145,B,Multi-ply,4,,
Mike Saito,USA,82.5,Open,M,222.5,,,,222.5,B,Multi-ply,2,,
Byron Beebe,USA,82.5,Open,M,225,,,,225,B,Multi-ply,1,,
Elliot Smith,USA,82.5,Open,M,212.5,,,,212.5,B,Multi-ply,3,,
Barry Duran,USA,82.5,Open,M,192.5,,,,192.5,B,Multi-ply,4,,
Allen Berry,USA,82.5,Open,M,192.5,,,,192.5,B,Multi-ply,5,,
B. Cook,USA,82.5,Open,M,187.5,,,,187.5,B,Multi-ply,6,,
Flavio Danna,Brazil,82.5,Open,M,185,,,,185,B,Multi-ply,7,,
A. Allen,USA,82.5,Open,M,175,,,,175,B,Multi-ply,8,,
J. Minor,USA,82.5,Open,M,140,,,,140,B,Multi-ply,9,,
Gustavo Warrington,USA,90,Open,M,252.5,,,,252.5,B,Multi-ply,1,,
Cleveland King,USA,90,Open,M,217.5,,,,217.5,B,Multi-ply,2,,
Johnny Hernandez,USA,90,Open,M,207.5,,,,207.5,B,Multi-ply,3,,
Anssi Ainali,Finland,90,Open,M,192.5,,,,192.5,B,Multi-ply,4,,
Jeff Hoiby,USA,90,Open,M,182.5,,,,182.5,B,Multi-ply,5,,
Evando Casagrande,Brazil,90,Open,M,150,,,,150,B,Single-ply,7,,
Warren Orbaugh,Guatemala,90,Open,M,165,,,,165,B,Multi-ply,6,,
Felipe Silva,USA,90,Open,M,125,,,,125,B,Multi-ply,8,,
Larry Birgado,USA,100,Open,M,247.5,,,,247.5,B,Multi-ply,1,,
Steve Beaudoin,USA,100,Open,M,242.5,,,,242.5,B,Multi-ply,2,,
Shawn O'Kelley,USA,100,Open,M,227.5,,,,227.5,B,Multi-ply,3,,
Matt LaMarque,USA,100,Open,M,222.5,,,,222.5,B,Multi-ply,4,,
Jon Kobayashi,USA,100,Open,M,210,,,,210,B,Multi-ply,5,,
M. Crosby,USA,100,Open,M,195,,,,195,B,Multi-ply,6,,
George Nelson,USA,110,Open,M,255,,,,255,B,Multi-ply,1,,53
Victor Shaw,USA,110,Open,M,195,,,,195,B,Multi-ply,2,,
Felipe Silva,USA,110,Open,M,182.5,,,,182.5,B,Multi-ply,3,,
Tajinder Singh,India,110,Open,M,170,,,,170,B,Multi-ply,4,,
Don Black,USA,110,Open,M,,,,,,B,Multi-ply,DQ,,
Ryan Kennelly,USA,125,Open,M,282.5,290,,,282.5,B,Multi-ply,1,,
Frank Wakakuwa,USA,125,Open,M,277.5,,,,277.5,B,Multi-ply,2,,
Göran Rosén,Sweden,125,Open,M,277.5,,,,277.5,B,Multi-ply,3,,
John Heikus,USA,125,Open,M,227.5,,,,227.5,B,Multi-ply,4,,
Jerry Vest,USA,125,Open,M,212.5,,,,212.5,B,Multi-ply,5,,
K. Delay,USA,125,Open,M,207.5,,,,207.5,B,Multi-ply,6,,
R. Neff,USA,125,Open,M,195,,,,195,B,Multi-ply,8,,
B. Arizumi,USA,125,Open,M,205,,,,205,B,Multi-ply,7,,
Bill Gillespie,USA,140,Open,M,282.5,285,,,282.5,B,Multi-ply,1,,
Tiny Meeker,USA,140,Open,M,272.5,,,,272.5,B,Multi-ply,2,,
Steve Wong,USA,140,Open,M,265,,,,265,B,Multi-ply,3,,
Jim Cunningham,USA,140,Open,M,152.5,,,,152.5,B,Multi-ply,4,,
K. Kromer,USA,140,Open,M,,,,,,B,Multi-ply,DQ,,
Bill Duarte,USA,140+,Open,M,292.5,,,,292.5,B,Multi-ply,1,,146.06
Anthony Troutman,Canada,140+,Open,M,237.5,,,,237.5,B,Multi-ply,2,,
Thom Chase,USA,140+,Open,M,230,,,,230,B,Multi-ply,3,,
James Grendahl,USA,140+,Open,M,227.5,,,,227.5,B,Multi-ply,4,,158.76
Joaquin Diaz de Leon,USA,140+,Open,M,227.5,,,,227.5,B,Multi-ply,5,,
L. Haywood,USA,140+,Open,M,220,,,,220,B,Multi-ply,6,,
T. Webber,USA,140+,Open,M,217.5,,,,217.5,B,Multi-ply,7,,
Dean Munsey,USA,140+,Open,M,205,,,,205,B,Multi-ply,8,,
R. Hudson,USA,140+,Open,M,195,,,,195,B,Multi-ply,10,,
G. Howe,USA,140+,Open,M,197.5,,,,197.5,B,Multi-ply,9,,
J. Bellino,USA,140+,Open,M,182.5,,,,182.5,B,Multi-ply,11,,
B. Baker,Canada,140+,Open,M,,,,,,B,Multi-ply,DQ,,
John Korn III,USA,75,Juniors,M,175,185,,,175,B,Multi-ply,1,,
Michael Manukian,USA,82.5,Juniors,M,200,,,,200,B,Multi-ply,1,,
Jason Whitby,USA,82.5,Juniors,M,172.5,,,,172.5,B,Multi-ply,2,,
Austin Slater,USA,90,Juniors,M,175,,,,175,B,Multi-ply,1,,
Chris Thorson,USA,90,Juniors,M,150,,,,150,B,Multi-ply,2,,
John Anthony,USA,90,Juniors,M,137.5,,,,137.5,B,Multi-ply,3,,
David Anderson #6,USA,90,Juniors,M,102.5,,,,102.5,B,Multi-ply,4,,
Matt LaMarque,USA,100,Juniors,M,222.5,232.5,,,222.5,B,Multi-ply,1,,
Arin Claybo,USA,100,Juniors,M,207.5,,,,207.5,B,Multi-ply,2,,
Thor Stangeland,USA,110,Juniors,M,200,,,,200,B,Multi-ply,1,,
Kevin Rose,USA,110,Juniors,M,182.5,,,,182.5,B,Multi-ply,2,,
Michael. Knudsen,USA,110,Juniors,M,170,,,,170,B,Multi-ply,3,,
Joel Thiessen,Canada,125,Juniors,M,192.5,,,,192.5,B,Multi-ply,1,,
Andrew Snider,USA,125,Juniors,M,,,,,,B,Multi-ply,DQ,,
Corey St. Clair,USA,140,Juniors,M,187.5,,,,187.5,B,Multi-ply,1,,
Murray Cairns,Canada,140,Juniors,M,145,,,,145,B,Multi-ply,2,,
Joaquin Diaz de Leon,USA,140+,Juniors,M,227.5,235,,,227.5,B,Multi-ply,1,,
Gerardo Merino,USA,52,Submasters,M,117.5,120,,,117.5,B,Multi-ply,1,,44.45
Jim Godfrey,USA,67.5,Submasters,M,125,,,,125,B,Multi-ply,1,,
Steve Ward,USA,75,Submasters,M,187.5,,,,187.5,B,Multi-ply,1,,
Vilmar Oliveira,Brazil,75,Submasters,M,167.5,,,,167.5,B,Multi-ply,2,,
Eric Lumpkin,USA,75,Submasters,M,165,,,,165,B,Multi-ply,3,,
D. Marxheimer,USA,75,Submasters,M,147.5,,,,147.5,B,Multi-ply,4,,
Allen Berry,USA,82.5,Submasters,M,192.5,,,,192.5,B,Multi-ply,1,,
Bob Mosteller,USA,82.5,Submasters,M,160,,,,160,B,Multi-ply,2,,
