Place,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,40,Open,Chen-Yen Huang,1980,40,Taiwan,60,60,B,Raw,F
1,40,Open,Elvira Kosareva,1940,40,Russia,32.5,32.5,B,Raw,F
1,44,Open,Li-Hua Lu,1970,43,Taiwan,85,85,B,Raw,F
1,48,Open,Anna Orosova,1963,48,Slovakia,72.5,72.5,B,Raw,F
2,48,Open,Ying-Hui Chen,1980,44.2,Taiwan,60,60,B,Raw,F
1,56,Open,Maria Bartosova,1961,55.5,Slovakia,72.5,72.5,B,Raw,F
2,56,Open,Ya-Hsuan Lin,1976,55.1,Taiwan,67.5,67.5,B,Raw,F
1,82.5,Open,Tzu-Hui Lin,1981,79.8,Taiwan,115,115,B,Raw,F
1,90,Open,Ludmil Yedukonene,1975,86.7,Belarus,70,70,B,Raw,F
2,90,Open,Larissa Riadnova,1944,84.6,Russia,52.5,52.5,B,Raw,F
1,48,Open,Vitaliy Kursenov,1969,47.2,Russia,115,115,B,Raw,M
2,48,Open,Boman Hommes,1962,43.1,Netherlands,97.5,97.5,B,Raw,M
1,52,Open,Chia-Tung Chang,1980,51.6,Taiwan,140,140,B,Raw,M
1,56,Open,Chi-Ching Chen,1967,55.2,Taiwan,140,140,B,Raw,M
2,56,Open,Maxim Bogdanov,1957,54.7,Russia,117.5,117.5,B,Raw,M
3,56,Open,Gunnar Huppke,1974,56,Germany,100,100,B,Raw,M
1,60,Open,István Tóth,1956,58.8,Hungary,135,135,B,Raw,M
2,60,Open,Erwin Ersek,1968,59.3,Hungary,92.5,92.5,B,Raw,M
1,67.5,Open,Philippe Herzog,1961,66.6,Switzerland,162.5,162.5,B,Raw,M
2,67.5,Open,Mikulas Lacek,1979,67.4,Slovakia,112.5,112.5,B,Raw,M
3,67.5,Open,Roman Navratil,1953,66.8,Czechia,110,110,B,Raw,M
4,67.5,Open,Martin Skupa,1980,66.2,Czechia,90,90,B,Raw,M
1,75,Open,Cheng-Lung Yang,1962,69.9,Taiwan,152.5,152.5,B,Raw,M
2,75,Open,Gerhard Leierzopf,1961,72.6,Austria,140,140,B,Raw,M
3,75,Open,Yuriy Povetkin,1939,68.4,Russia,130,130,B,Raw,M
4,75,Open,Petr Szalacsi,1956,68.5,Czechia,100,100,B,Raw,M
5,75,Open,Jozef Johanes,1964,72.1,Slovakia,87.5,87.5,B,Raw,M
1,82.5,Open,Vladislav Vasek,1949,75.5,Czechia,122.5,122.5,B,Raw,M
2,82.5,Open,Jan Kubosi,1970,80.9,Slovakia,112.5,112.5,B,Raw,M
1,90,Open,John Ruitenbeck,1955,84.9,Netherlands,175,175,B,Raw,M
2,90,Open,Sergei Krivulets,1976,87.5,Belarus,172.5,172.5,B,Raw,M
DQ,90,Open,Alexande Kapustin,1970,85.4,Russia,,,B,Raw,M
1,100,Open,Tomas Mosnicka,1966,99.6,Czechia,187.5,187.5,B,Raw,M
2,100,Open,Loyd Sumter,1960,90.6,Netherlands,165,165,B,Raw,M
3,100,Open,Wolfgang Siewert,1945,99.6,Germany,160,160,B,Raw,M
4,100,Open,Lubos Jancek,1967,91.4,Slovakia,135,135,B,Raw,M
5,100,Open,Peter Stefanides,1971,95.9,Slovakia,132.5,132.5,B,Raw,M
DQ,100,Open,Milan Němec,1968,96.5,Czechia,,,B,Raw,M
1,100+,Open,Werner Friedl,1964,110.4,Austria,210,210,B,Raw,M
2,100+,Open,Alexeiy Golikov,1972,126.4,Russia,192.5,192.5,B,Raw,M
3,100+,Open,János Szabó,1972,170.4,Hungary,185,185,B,Raw,M
4,100+,Open,Klaus Homrich,1955,112.7,Germany,177.5,177.5,B,Raw,M
5,100+,Open,Cees Ootjers,1956,143.4,Netherlands,165,165,B,Raw,M
