Bench World Disabled Single Championship 08.12.2000 Frydek-Mistek Czechia



PICTURES. click here !!



Women scoring all classes

-40.0 kg

1. Huang/Chen-Yen/80 40.0 C.Taipei 60.0 ... 80.076

1. Kosareva/Elvira/40 40.0 Russia 32.5 ... 48.542

-44.0 kg

1. Lu/Li-Hua/70 43.0 C.Taipei 85.0 ... 121.50

-48.0 kg

1. Orosova/Anna/63 48.0 Slovakia 72.5 ... 96.019

2. Chen/Ying-Hui/80 44.2 C.Taipei 60.0 ... 84.228

-56.0 kg

1. Bartosova/Maria/61 55.5 Slovakia 72.5 ... 85.905

2. Lin/Ya-Hsuan/76 55.1 C.Taipei 67.5 ... 80.433

-82.5 kg

1. Lin/Tzu-Hui/81 79.8 C.Taipei 115.0 ... 105.37

82.5+ kg

1. Yedukonene/Ludmil/75 86.7 Belorussia 70.0 ... 61.481

2. Riadnova/Larissa/44 84.6 Russia 52.5 ... 46.651

in the competition starting 10 Women of that agecategory.

Nationpoints

1. C.Taipei 54 points with 5 lifters Club/nations pointslist =12-12-12-9-9-

2. Slovakia 24 points with 2 lifters Club/nations pointslist =12-12-

3. Russia 18 points with 2 lifters Club/nations pointslist =9-9-

4. Belorussia 12 points with 1 lifter Club/nations pointslist =12-

Champ of Champions

1. Lu/Li-Hua/70 C.Taipei 121.50

2. Lin/Tzu-Hui/81 C.Taipei 105.37

3. Orosova/Anna/63 Slovakia 96.019



Men scoring all classes

-48.0 kg

1. Kursenov/Vitaliy/69 47.2 Russia 115.0 ... 125.45

2. Hommes/Boman/62 43.1 Netherlands 97.5 ... 118.44

-52.0 kg

1. Chang/Chia-Tung/80 51.6 C.Taipei 140.0 ... 138.50

-56.0 kg

1. Chen/Chi-Ching/67 55.2 C.Taipei 140.0 ... 129.26

2. Bogdanov/Maxim/57 54.7 Russia 117.5 ... 109.47

3. Huppke/Gunar/74 56.0 Germany 100.0 ... 91.03

-60.0 kg

1. Toth/Istvan/56 58.8 Hungary 135.0 ... 117.30

2. Ersek/Erwin/68 59.3 Hungary 92.5 ... 79.744

-67.5 kg

1. Herzog/Philippe/61 66.6 Switzerland 162.5 ... 126.65

2. Lacek/Mikulas/79 67.4 Slovakia 112.5 ... 86.838

3. Navratil/Roman/53 66.8 Czechia 110.0 ... 85.524

4. Skupa/Martin/80 66.2 Czechia 90.0 ... 70.488

-75.0 kg

1. Yang/Cheng-Lung/62 69.9 C.Taipei 152.5 ... 114.40

2. Leierzopf/Gerhard/61 72.6 Austria 140.0 ... 102.10

3. Povetkin/Yuriy/39 68.4 Russia 130.0 ... 99.19

4. Szalacsi/Petr/56 68.5 Czechia 100.0 ... 76.21

5. Johanes/Jozef/64 72.1 Slovakia 87.5 ... 64.137

-82.5 kg

1. Vasek/Vladislav/49 75.5 Czechia 122.5 ... 86.889

2. Kubosi/Jan/70 80.9 Slovakia 112.5 ... 76.263

-90.0 kg

1. Ruitenbeck/John/55 84.9 Netherlands 175.0 ... 115.29

2. Krivulets/Sergei/76 87.5 Belorussia 172.5 ... 111.76

._. Kapustin/Alexande/70 85.4 Russia ---.- DISQ 0.0

-100.0 kg

1. Mosnicka/Tomas/66 99.6 Czechia 187.5 ... 114.3

2. Sumter/Loyd/60 90.6 Netherlands 165.0 ... 104.98

3. Siewert/Wolfgang/45 99.6 Germany 160.0 ... 97.536

4. Jancek/Lubos/67 91.4 Slovakia 135.0 ... 85.522

5. Stefanides/Peter/71 95.9 Slovakia 132.5 ... 82.070

._. Nemec/Milan/68 96.5 Czechia ---.- DISQ 0.0

100.0+ kg

1. Friedl/Werner/64 110.4 Austria 210.0 ... 123.43

2. Golikov/Alexeiy/72 126.4 Russia 192.5 ... 109.45

3. Szabo/Janos/72 170.4 Hungary 185.0 ... 100.43

4. Homrich/Klaus/55 112.7 Germany 177.5 ... 103.71

5. Ootjers/Cees/56 143.4 Netherlands 165.0 ... 91.872

in competition starting 33 Men of that agecategory.

Nationpoints

1. Czechia 46 points with 5 lifters Club/nations pointslist =12-12-8-7-7-

2. Russia 38 points with 4 lifters Club/nations pointslist =12-9-9-8-

3. Slovakia 37 points with 5 lifters Club/nations pointslist =9-9-7-6-6-

4. C.Taipei 36 points with 3 lifters Club/nations pointslist =12-12-12-

5. Netherlands 36 points with 4 lifters Club/nations pointslist =12-9-9-6-

6. Hungary 29 points with 3 lifters Club/nations pointslist =12-9-8-

7. Germany 23 points with 3 lifters Club/nations pointslist =8-8-7-

8. Austria 21 points with 2 lifters Club/nations pointslist =12-9-

9. Switzerland 12 points with 1 lifter Club/nations pointslist =12-

10. Belorussia 9 points with 1 lifter Club/nations pointslist =9-

Champ of Champions

1. Chang/Chia-Tung/80 C.Taipei 138.50

2. Chen/Chi-Ching/67 C.Taipei 129.26

3. Herzog/Philippe/61 Switzerland 126.65



IPF Benchpress World Singlediszipline Championships

08.12.2000 Frydek-Mistek Czechi

Women open classes

-44.0 kg

1. Svjantekova/Eva/73 44.0 Slovakia 87.5 ... 123.20

2. Friedrich/Marion/65 43.4 Germany 80.0 ... 113.67

3. Kleszczynska/Elzb/81 43.9 Poland 75.0 .NB 105.76

4. Chapovalova/Natal/83 43.9 Russia 72.5 ... 102.23

5. Wanko/Margit/48 43.8 Austria 67.5 ... 95.330

6. Kozdryk/Justyna/80 40.6 Poland 62.5 ... 92.556

_.. Iwasaki/Akiko/62 43.7 Japan ---.- DISQ 0.0

-48.0 kg

1. Fukushima/Yukako/70 46.8 Japan 112.5 .WR 151.76

2. Svahn/Hanna/63 47.9 Denmark 92.5 ... 122.70

3. Hirner/Gabi/65 48.0 Germany 87.5 ... 115.88

4. Illeditsch-Wa/Dor/62 47.1 Germany 82.5 ... 110.78

5. Dobai/Gabriella/74 47.2 Hungary 62.5 ... 83.8

-52.0 kg

1. Krylova/Irina/78 51.7 Russia 112.5 ... 140.87

2. Nikolaenko/Svetla/81 51.1 Russia 102.5 ... 129.50

3. Chen/Kuan-Ting/77 48.7 C.Taipei 100.0 ... 131.03

4. Sakurai/Syoko/59 50.4 Japan 100.0 ... 127.69

5. Lin/Li-Ming/70 51.8 C.Taipei 97.5 ... 121.91

6. Braun/Marion/70 51.6 Austria 95.0 ... 119.13

7. Sirkiä/Mervi/72 52.0 Finland 90.0 ... 112.19

8. Kleszczynska/Mart/79 50.8 Poland 85.0 ... 107.88

9. Prudmikova/Natali/80 52.0 Belorussia 85.0 ... 105.96

10.Podhorodecka/Magd/84 50.9 Poland 75.0 ... 95.047

11.Liimattainen/Ritt/63 51.4 Sweden 0.0 DISQ 0.0

-56.0 kg

1. Althaus/Tamara/78 54.8 Germany 127.5 ... 152.57

2. Wada/Maki/68 55.6 Japan 120.0 ... 141.98

3. Belova/Lubov/63 55.7 Belorussia 110.0 ... 129.97

4. Lin/Shu-Ting/77 55.5 C.Taipei 105.0 ... 124.41

5. Chou/Hui-Chen/83 55.6 C.Taipei 100.0 ... 118.32

6. Wang/Dagmar/48 53.9 Austria 87.5 ... 106.07

7. Florczyk/Justyna/85 55.7 Poland 85.0 ... 100.43

8. Krebs/Sandra/78 55.1 Austria 82.5 ... 98.307

9. Sims/Loren/64 53.3 South Afrika 80.0 ... 97.84

10.Liptakova/Dagmar/76 55.8 Slovakia 80.0 ... 94.392

11.Hykova/Adina/43 55.8 Czechia 80.0 ... 94.392

12.Glogarova/Lucie/76 55.9 Czechia 72.5 ... 85.426

-60.0 kg

1. Fomina/Elena/69 59.9 Russia 127.5 .WR 142.32

2. Thompson/Jennifer/73 59.2 US.America 122.5 ... 138.00

3. Hahn/Simone/73 58.3 Germany 120.0 ... 136.81

4. Matejova/Dana/75 59.0 Slovakia 120.0 ... 135.54

5. Altizer/Bettina/62 58.6 US.America 112.5 ... 127.74

6. Komi/Yoshiko/55 59.7 Japan 112.5 ... 125.91

7. Zhylskaya/Julia/78 59.9 Belorussia 112.5 ... 125.58

8. Aoki/Chiho/74 58.4 Japan 105.0 ... 119.55

9. Villwok/Ute/67 58.8 Germany 97.5 ... 110.41

10.Nagy/Rita/74 56.5 Hungary 90.0 ... 105.15

11.Novotna/Jitka/75 58.3 Czechia 80.0 ... 91.208

12.Hankeova/Blanka/68 59.8 Czechia 80.0 ... 89.424

-67.5 kg

1. Danilevich/Tatian/72 64.5 Russia 132.5 .NB 139.80

2. Koulechova/Elena/69 65.8 Russia 127.5 ... 132.56

3. Cieslak/Isabela/73 65.3 Poland 122.5 ... 128.07

4. Chang/Ching-Fang/77 66.2 C.Taipei 120.0 ... 124.21

5. Levytska/Lilia/69 66.1 Ukraina 112.5 ... 116.57

6. Stehlikova/Petra/66 67.3 Czechia 112.5 .NR 115.06

7. Narovnigg/Claudia/72 66.5 Austria 107.5 ... 110.90

8. Stoep/Yvonne vd/60 66.8 Netherlands 105.0 ... 107.97

9. Darling/Jill/77 60.6 US.America 97.5 ... 107.86

10.Takacova/Hana/54 67.0 Czechia 97.5 ... 100.04

11.Callahan/Tammi/62 64.1 US.America 90.0 ... 95.409

12.Katoh/Yukari/69 67.2 Japan 0.0 ... 0.0

-75.0 kg

1. Miklasevich/Svetl/75 74.3 Russia 160.0 ... 153.00

2. Kubinova/Andrea/74 73.7 Czechia 130.0 ... 124.96

3. Bahriy/Tamara/74 74.7 Ukraina 127.5 ... 121.50

4. Penisson/Bianca/76 69.1 Germany 110.0 ... 110.41

5. Perron/Sandra/68 73.0 US.America 105.0 ... 101.55

6. Witt/Birgit/63 73.9 Germany 105.0 ... 100.75

7. Stumpfova/Petra/79 67.6 Czechia 95.0 ... 96.852

8. Ouellet/Denise/43 74.2 Canada 55.0 ... 52.640

-82.5 kg

1. Terenteva/Anna/68 75.6 Russia 142.5 ... 134.79

2. Wernig/Claudia/69 76.2 Austria 135.0 ... 127.08

3. Hung/Min-Chu/83 75.6 C.Taipei 130.0 ... 122.96

4. Nanasi/Nikoletta/82 76.9 Hungary 130.0 ... 121.70

5. Duhem/Leila/63 81.2 France 125.0 ... 113.45

6. Gums/Simone/68 78.0 Germany 115.0 ... 106.75

7. Sortwell/Sandra/59 80.4 US.America 115.0 ... 104.93

8. Halvarsson/Asa/61 78.0 Sweden 105.0 ... 97.471

-90.0 kg

