Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Reyna Plascencia,CA,56,55.9,25,80,65,130,275,F,Open,Raw,SBD
1,Rebecca Craddock,CA,60,59.1,31,107.5,67.5,127.5,302.5,F,Open,Raw,SBD
1,Sarah Strong,CA,67.5,64.4,29,107.5,65,140,312.5,F,Open,Raw,SBD
2,Kendra Kiehn,CA,67.5,65.6,29,107.5,60,135,302.5,F,Open,Raw,SBD
1,Courtney Ferguson,CA,75,73.7,30,105,67.5,120,292.5,F,Open,Raw,SBD
DQ,Katie Sinha,CA,90,84.4,41,87.5,,117.5,,F,Masters 40-44,Raw,SBD
1,Tyler Simpson #2,CA,82.5,78.9,17,182.5,115,195,492.5,M,Juniors 16-17,Raw,SBD
1,Justin Smith #3,CA,82.5,81.2,21,180,102.5,200,482.5,M,Juniors 20-23,Raw,SBD
2,Miguel Valtierra,CA,82.5,81,20,155,112.5,212.5,480,M,Juniors 20-23,Raw,SBD
DQ,Maurice Van Dinter,CA,82.5,80.9,23,227.5,132.5,,,M,Juniors 20-23,Raw,SBD
1,Brandon Tsutsui,CA,90,85.2,22,197.5,110,212.5,520,M,Juniors 20-23,Raw,SBD
1,Sean Shepardson,CA,125,118.2,23,260,125,265,650,M,Juniors 20-23,Raw,SBD
1,Andre Petersen,CA,67.5,66.3,26,147.5,105,175,427.5,M,Open,Raw,SBD
1,Justin Walton,CA,75,74,25,165,107.5,215,487.5,M,Open,Raw,SBD
2,Jason Morton,CA,75,72,31,130,87.5,190,407.5,M,Open,Raw,SBD
1,Chris Garcia #1,CA,82.5,81.2,30,305,197.5,327.5,830,M,Open,Raw,SBD
2,Robert Marquez,CA,82.5,79.8,26,215,137.5,255,607.5,M,Open,Raw,SBD
3,Kirill Shishlov,CA,82.5,81.6,38,192.5,117.5,235,545,M,Open,Raw,SBD
4,Raymond Aguirre,CA,82.5,81,29,170,125,220,515,M,Open,Raw,SBD
DQ,Jesus Ochoa,CA,82.5,80.7,27,142.5,,187.5,,M,Open,Raw,SBD
DQ,Maurice Van Dinter,CA,82.5,80.9,23,227.5,132.5,,,M,Open,Raw,SBD
1,David Lomeli,CA,90,89.4,33,305,237.5,310,852.5,M,Open,Raw,SBD
2,Kenny Callinan,CA,90,88.2,26,240,167.5,280,687.5,M,Open,Raw,SBD
3,Joey Soden,CA,90,87.4,26,235,175,257.5,667.5,M,Open,Raw,SBD
1,Tola Suleman,CA,100,99.4,27,230,190,327.5,747.5,M,Open,Raw,SBD
2,Ariel Espiritu,CA,100,93.3,27,247.5,175,282.5,705,M,Open,Raw,SBD
3,Kyle Figgins,CA,100,98.8,27,230,185,275,690,M,Open,Raw,SBD
4,Keith Mannies,CA,100,96.7,45,192.5,155,227.5,575,M,Open,Raw,SBD
1,Kristopher Kirk,CA,110,110,26,255,182.5,282.5,720,M,Open,Raw,SBD
1,Keith Mannies,CA,100,96.7,45,192.5,155,227.5,575,M,Masters 45-49,Raw,SBD
DQ,Tina Hairston,CA,67.5,66.7,35,,62.5,122.5,,F,Open,Wraps,SBD
1,Jennifer Minnich,CA,75,74.3,32,135,57.5,137.5,330,F,Open,Wraps,SBD
1,Montgomery Sickler,PA,110,108.2,23,295,175,310,780,M,Juniors 20-23,Wraps,SBD
1,Bobby Lawson,CA,75,74,29,177.5,127.5,197.5,502.5,M,Open,Wraps,SBD
1,Giovanni Curiel,CA,100,99.4,26,260,182.5,260,702.5,M,Open,Wraps,SBD
DQ,Adrian Allen #1,CA,100,98.2,32,255,,272.5,,M,Open,Wraps,SBD
1,Montgomery Sickler,PA,110,108.2,23,295,175,310,780,M,Open,Wraps,SBD
1,Adam Rodriguez #1,CA,125,124.4,26,367.5,235,340,942.5,M,Open,Wraps,SBD
1,Frank Westall,CA,125,115.7,62,190,112.5,232.5,535,M,Masters 60-64,Wraps,SBD
1,Robert Lopez,CA,100,97.7,42,,162.5,,162.5,M,Open,Raw,B
1,Mike Portillo,CA,110,105.2,43,,220,,220,M,Open,Raw,B
2,Alex Rochon,CA,110,109.4,33,,212.5,,212.5,M,Open,Raw,B
1,Robert Lopez,CA,100,97.7,42,,162.5,,162.5,M,Masters 40-44,Raw,B
1,Mike Portillo,CA,110,105.2,43,,220,,220,M,Masters 40-44,Raw,B
1,Shawn Handelman,CA,82.5,79.1,55,,,185,185,M,Open,Raw,D
1,Shawn Handelman,CA,82.5,79.1,55,,,185,185,M,Masters 55-59,Raw,D
1,Frank Westall,CA,125,115.7,62,,,232.5,232.5,M,Masters 60-64,Raw,D
1,Patricio Ramirez,OR,125,118.9,41,,,300,300,M,Open,Single-ply,D
1,Patricio Ramirez,OR,125,118.9,41,,,300,300,M,Masters 40-44,Single-ply,D
