Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Eileen Mole,F,75,74.84,OH,USA,,40,Masters 40-44,95,97.5,55,,110,,260,SBD,Raw,1
Erin Scott,F,90+,99.84,OH,USA,,25,Open,125,132.5,72.5,,147.5,,345,SBD,Raw,1
Bob Nicholas,M,82.5,82.1,OH,USA,,80,Masters 80+,115,,90,,170,,375,SBD,Raw,1
Rich Smith,M,75,74.03,PA,USA,,30,Open,162.5,,117.5,,200,,480,SBD,Raw,1
Chris Harrington,M,110,101.24,OH,USA,,24,Juniors 20-24,230,,125,,215,,570,SBD,Raw,1
Walter Heinl,M,90,87,PA,USA,,39,Open,175,,135,,235,,545,SBD,Raw,1
Walter Heinl,M,90,87,PA,USA,,39,Submasters 35-39,175,,135,,235,,545,SBD,Raw,1
Athan Parker,M,140,136.9,OH,USA,,17,Teen 16-17,285,,200,,285,,770,SBD,Raw,1
Madison Jaffe,F,67.5,66.41,OH,USA,,27,Open,,,50,,,,50,B,Raw,1
Ashlyn Croak,F,60,58.33,OH,USA,,21,Open,,,32.5,,105,,137.5,BD,Raw,1
Ashlyn Croak,F,60,58.33,OH,USA,,21,Juniors 20-24,,,32.5,,105,,137.5,BD,Raw,1
Brady Croak,M,60,58.51,OH,USA,,13,Open,,,55,,117.5,,172.5,BD,Raw,1
Brady Croak,M,60,58.51,OH,USA,,13,Teen 12-13,,,55,,117.5,,172.5,BD,Raw,1
Tony DiLucente,M,100,99.88,FL,USA,,64,Masters 60-64,,,155,,227.5,,382.5,BD,Raw,1
Bob Dunn,M,110,101.97,OH,USA,,65,Masters 65-69,,,,,147.5,,147.5,D,Raw,1
Nerone Leonardo,M,48,21.41,OH,USA,,6,Youth,,,,,32.5,,32.5,D,Raw,2
Trevor Croak,M,110,106.05,OH,USA,,18,Open,,,,,235,245,235,D,Raw,1
Trevor Croak,M,110,106.05,OH,USA,,18,Teen 18-19,,,,,235,245,235,D,Raw,1
Lucas Beatty,M,48,34.02,OH,USA,,10,Youth,,,,,75,,75,D,Raw,1
