Федерация пауэрлифтинга России,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,
,,,,,,,
ПЕРВЕНСТВА СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,
,,,,,,,
по пауэрлифтингу среди девушек и юношей 1989 г.р. и моложе,,,,,,,
,,,,,,,
1-4 мая 2007 г. спортивный зал НГПУ г. Новосибирск,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
ДЕВУШКИ,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 44,0 кг",,,,,,,
,,,,,,,
"1 Зыкова Вероника 1993 кмс Кемеровская Белово 43,60 117,5 47,5 105,0 270,0 12 +МС Титов Э.А. 382,48",,,,,,,
,,,,,,,
"2 Тодорова Мария 1991 1р Иркутская Усть-Кут 43,95 95,0 40,0 97,5 232,5 9 1 Степаненко В.Б. 327,62",,,,,,,
,,,,,,,
"Весовая категория до 48,0 кг",,,,,,,
,,,,,,,
"1 Меркулова Виктория 1989 мс Алтайский Барнаул 45,70 115,0 60,0 100,0 275,0 12 КМС Смищенко В.В. 377,30",,,,,,,
,,,,,,,
"2 Суворова Ксения 1991 кмс Новосибирская Новосибирск 46,70 90,0 35,0 105,0 230,0 9 1 Медведева Ю.И. 320,75",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 52,0 кг",,,,,,,
,,,,,,,
"1 Расторгуева Анна 1989 мс Томская Северск 51,60 135,0 67,5 142,5 345,0 12 МС Расторгуев Н.Г. 432,66",,,,,,,
,,,,,,,
"2 Ефимова Ирина 1989 мс Кемеровская Л.-Кузнецкий 51,95 122,5 67,5 120,0 310,0 9 КМС Богаченко И.П. 386,75",,,,,,,
,,,,,,,
"3 Иванова Кристина 1991 1р Новосибирская Новосибирск 51,40 85,0 32,5 92,5 210,0 8 1 Медведева Ю.И. 246,15",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 56,0 кг",,,,,,,
,,,,,,,
"1 Клишина Ирина 1989 МС Томская Северск 54,30 142,5 92,5 142,5 377,5 12 МС Расторгуев Н.Г 455,03",,,,,,,
,,,,,,,
"2 Рыбакова Анастасия 1989 1р Красноярский Красноярск 52,20 90,0 42,5 90,0 222,5 0 2 Вислоцкий С.Е. 276,55",,,,,,,
,,,,,,,
"Весовая категория до 60,0 кг",,,,,,,
,,,,,,,
"1 Синицына Елизавета 1989 КМС Иркутская Усть-Кут 59,15 122.5 62,5 120,0 305,0 12 1 Степаненко В.Б 343,83",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,
,,,,,,,
"1 Ананьина Евгения 1990 1р Кемеровская Л.-Кузнецкий 67,40 132,5 72,5 110,0 315,0 12 1 Павловский В.В. 321,84",,,,,,,
,,,,,,,
"2 Сергиенко Анна 1989 1р Красноярский Енисейск 64,75 120,0 67,5 110,0 297,5 9 1 Таиров С.М. 313,00",,,,,,,
,,,,,,,
"Весовая категория до 75,0 кг",,,,,,,
,,,,,,,
"1 Царькова Екатерина 1989 1р Красноярский Красноярск 75,00 92,5 37,5 95,0 225,0 0 1юн. Вислоцкий С.Е. 213,89",,,,,,,
,,,,,,,
судьи на помосте: секретарь: Кортунов В.В. ВК Боготол,,,,,,,
,,,,,,,
ст.судья: Журавлев В.И. ВК Кемерово,,,,,,,
,,,,,,,
бок.судья: Нелюбова В.П. ВК Красноярск,,,,,,,
,,,,,,,
бок.судья: Полетаев В.А. 1К Новосибирск,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Федерация пауэрлифтинга России,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,
,,,,,,,
ПЕРВЕНСТВА СИБИРСКОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,
,,,,,,,
по пауэрлифтингу среди девушек и юношей 1989 г.р. и моложе,,,,,,,
,,,,,,,
1-4 мая 2007 г. спортивный зал НГПУ г. Новосибирск,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
ЮНОШИ,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 48 ,0 кг",,,,,,,
,,,,,,,
"1 Молин Александр 1992 1 Красноярский Красноярск 45,00 150,0 70,0 142,5 362,5 12 1 Басов Д.С. 418,00",,,,,,,
,,,,,,,
"2 Коротков Александр 1989 1 Новосибирская Новосибирск 48,00 127,5 90,0 122,5 340,0 9 1 Беляев И.Ю., Быховец А.М.",,,,,,,
,,,,,,,
"3 Васильев Максим 1991 1 Кемеровская Киселевск 48,00 140,0 65,0 135,0 340,0 л 1 Воронов В..Г.",,,,,,,
,,,,,,,
"4 Шабанов Николай 1994 1 Кемеровская Демьяновка 40,40 110,0 45,0 102,5 257,5 л 2 Деревянко И.Г.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 52,0 кг",,,,,,,
,,,,,,,
"1 Щербинин Тимофей 1991 кмс Алтайский Бийск 51,95 157,5 75,0 152,5 385,0 12 1 Смирнов А.И. 378,17",,,,,,,
,,,,,,,
"2 Зорькин Руслан 1990 1 Новосибирская Новосибирск 48,65 155,0 65,0 155,0 375,0 9 1 Исаков П.Г.",,,,,,,
,,,,,,,
"3 Одиноков Александр 1989 1 Красноярский Красноярск 51,85 152,5 82,5 135,0 370,0 8 1 Бычков А.Н., Нелюбова В.П.",,,,,,,
,,,,,,,
"4 Цветков Вадим 1991 1 Кемеровская Л-Кузнецкий 51,75 132,5 80,0 130,0 342,5 7 1 Деревянко И.Г.",,,,,,,
,,,,,,,
"5 Пыжьянов Роман 1990 1 Алтайский Барнаул 50,95 127,5 67,5 125,0 320,0 6 1 Смищенко В.В., Коновалов С.В.",,,,,,,
,,,,,,,
"6 Алтынбаев Роман 1992 1 Красноярский Зыково 51,20 125,0 57,5 125,0 307,5 л 2 Басов Д.С.",,,,,,,
,,,,,,,
"Синкявичус Владислав 1992 1 Красноярский Богучаны 51,25 170,0 80,0 снят врачом - - Багмет А.В.",,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
"Весовая категория до 56,0 кг",,,,,,,
,,,,,,,
"1 Чекмарев Роман 1989 кмс Иркутская Усть-Кут 56,00 195,0 110,0 207,5 512,5 12 +МС Герман Л.М. 466,533",,,,,,,
,,,,,,,
"2 Нижник Дмитрий 1991 кмс Кемеровская Л.-Кузнецкий 55,70 205,0 115,0 190,0 510,0 9 +МС Небаев М.Л. 466,729",,,,,,,
,,,,,,,
"3 Корепанов Алексей 1989 кмс Кемеровская Л.-Кузнецкий 55,15 192,5 117,5 170,0 480,0 л КМС Павловский В.В.",,,,,,,
,,,,,,,
