Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Veronika Zykova,Вероника Зыкова,1993,44,43.6,117.5,47.5,105,270,SBD,Single-ply,F,Sub-Juniors
2,Mariya Todorova,Мария Тодорова,1991,44,43.95,95,40,97.5,232.5,SBD,Single-ply,F,Sub-Juniors
1,Viktoriya Merkulova,Виктория Меркулова,1989,48,45.7,115,60,100,275,SBD,Single-ply,F,Sub-Juniors
2,Kseniya Suvorova,Ксения Суворова,1991,48,46.7,90,35,105,230,SBD,Single-ply,F,Sub-Juniors
1,Anna Rastorgueva,Анна Расторгуева,1989,52,51.6,135,67.5,142.5,345,SBD,Single-ply,F,Sub-Juniors
2,Irina Efimova,Ирина Ефимова,1989,52,51.95,122.5,67.5,120,310,SBD,Single-ply,F,Sub-Juniors
3,Kristina Ivanova,Кристина Иванова,1991,52,51.4,85,32.5,92.5,210,SBD,Single-ply,F,Sub-Juniors
1,Irina Klishina,Ирина Клишина,1989,56,54.3,142.5,92.5,142.5,377.5,SBD,Single-ply,F,Sub-Juniors
2,Anastasiya Rybakova,Анастасия Рыбакова,1989,56,52.2,90,42.5,90,222.5,SBD,Single-ply,F,Sub-Juniors
1,Elizaveta Sinitsyna,Елизавета Синицына,1989,60,59.15,122.5,62.5,120,305,SBD,Single-ply,F,Sub-Juniors
1,Evgeniya Ananina,Евгения Ананьина,1990,67.5,67.4,132.5,72.5,110,315,SBD,Single-ply,F,Sub-Juniors
2,Anna Sergienko,Анна Сергиенко,1989,67.5,64.75,120,67.5,110,297.5,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Tsarkova,Екатерина Царькова,1989,75,75,92.5,37.5,95,225,SBD,Single-ply,F,Sub-Juniors
1,Aleksandr Molin,Александр Молин,1992,48,45,150,70,142.5,362.5,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Korotkov,Александр Коротков,1989,48,48,127.5,90,122.5,340,SBD,Single-ply,M,Sub-Juniors
3,Maksim Vasilev,Максим Васильев,1991,48,48,140,65,135,340,SBD,Single-ply,M,Sub-Juniors
4,Nikolay Shabanov,Николай Шабанов,1994,48,40.4,110,45,102.5,257.5,SBD,Single-ply,M,Sub-Juniors
1,Timofey Shcherbinin,Тимофей Щербинин,1991,52,51.95,157.5,75,152.5,385,SBD,Single-ply,M,Sub-Juniors
2,Ruslan Zorkin,Руслан Зоркин,1990,52,48.65,155,65,155,375,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Odinokov,Александр Одиноков,1989,52,51.85,152.5,82.5,135,370,SBD,Single-ply,M,Sub-Juniors
4,Vadim Tsvetkov,Вадим Цветков,1991,52,51.75,132.5,80,130,342.5,SBD,Single-ply,M,Sub-Juniors
