Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Valentina Kuznetsova,1993,Russia,40.14,45,50,55,55,44,F,Валентина Кузнецова,B,55,Raw,Open
2,Valentina Rodionova,1992,Russia,45.38,35,37.5,40,40,48,F,Валентина Родионова,B,40,Raw,Open
3,Kristina Markelova,1990,Russia,44.26,,35,,35,48,F,Кристина Маркелова,B,35,Raw,Open
1,Kristina Novikova,1988,Russia,51.7,45,50,55,55,52,F,Кристина Новикова,B,55,Raw,Open
2,Mariya Dagdanova,1990,Russia,52,45,,,45,52,F,Мария Дагданова,B,45,Raw,Open
3,Iva Zagorodnikova,1996,Russia,50.8,,35,40,40,52,F,Ива Загородникова,B,40,Raw,Open
4,Anna Galkina,1991,Russia,49.24,37.5,,,37.5,52,F,Анна Галкина,B,37.5,Raw,Open
1,Irina Bekhtereva,1959,Russia,52.04,55,57.5,60,60,56,F,Ирина Бехтерева,B,60,Raw,Open
2,Alena Ryabova,1987,Russia,54.88,50,55,57.5,57.5,56,F,Алена Рябова,B,57.5,Raw,Open
3,Anastasiya Gusakova,1991,Russia,54.16,40,45,,45,56,F,Анастасия Гусакова,B,45,Raw,Open
1,Alena Maltseva,1984,Russia,57.28,77.5,85,,85,60,F,Алена Мальцева,B,85,Raw,Open
2,Valentina Shirobokova,1988,Russia,60,50,57.5,60,60,60,F,Валентина Широбокова,B,60,Raw,Open
1,Evgeniya Sukhova,1980,Russia,67.45,120,,,120,67.5,F,Евгения Сухова,B,120,Raw,Open
2,Anna Shemetova,1989,Russia,65.9,65,67.5,70,70,67.5,F,Анна Шеметова,B,70,Raw,Open
3,Mariya Arguchintseva,1986,Russia,65.35,45,50,52.5,52.5,67.5,F,Мария Аргучинцева,B,52.5,Raw,Open
4,Kseniya Kazakova,1990,Russia,65.65,52.5,,,52.5,67.5,F,Ксения Казакова,B,52.5,Raw,Open
1,Oksana Kosheleva,1983,Russia,75,55,65,,65,75,F,Оксана Кошелева,B,65,Raw,Open
2,Svetlana Vysotskaya,1983,Russia,72.6,50,55,57.5,57.5,75,F,Светлана Высоцкая,B,57.5,Raw,Open
