Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Lee-Anne Dwarte,Masters 1,F,50.2,52,115,120,-125,120,62.5,65,66,66,140,150,156,156,342,Single-ply,SBD,1
Megan Hinchley,Open,F,52.6,56,-75,75,87.5,87.5,40,50,-55,50,80,-92.5,92.5,92.5,230,Single-ply,SBD,1
Melanie Fleet,Juniors,F,74,75,-80,-80,-90,,50,-57.5,-57.5,50,110,125,-140,125,,Single-ply,SBD,DQ
Anne Mort,Masters 2,F,72.8,75,142.5,152.5,160,160,102.5,107.5,110,110,145,155,163,163,433,Single-ply,SBD,1
Lorraine Fischer,Open,F,72.1,75,100,107.5,-112.5,107.5,60,62.5,-67.5,62.5,120,125,130,130,300,Single-ply,SBD,1
Greg Lancaster,Masters 2,M,59.3,60,130,-150,155,155,70,77.5,80,80,160,172.5,183.5,183.5,418.5,Single-ply,SBD,1
Jamie Osbourn,Open,M,59.9,60,140,-150,-150,140,-95,100,-117.5,100,140,150,165,165,405,Single-ply,SBD,1
Max Bristow,Open,M,66.9,67.5,160,175,180,180,80,90,95,95,220,230,240,240,515,Single-ply,SBD,1
Peter Sutton,Open,M,75,75,-200,-200,-200,,120,130,-137.5,130,200,210,-215,210,,Single-ply,SBD,DQ
Raymond Wong,Open,M,71.2,75,162.5,172.5,180,180,105,110,115,115,205,215,220,220,515,Single-ply,SBD,1
Tom Evill,Juniors,M,81.5,82.5,205,210,220,220,92.5,97.5,-102.5,97.5,240,250,-257.5,250,567.5,Single-ply,SBD,1
Henry Kan,Juniors,M,81.8,82.5,190,205,210,210,-130,-140,-140,,-205,215,220,220,,Single-ply,SBD,DQ
Robert Power,Masters 4,M,79.2,82.5,75,85,95,95,52.5,62.5,70,70,80,100,110,110,275,Single-ply,SBD,1
Peter Gray,Masters 2,M,82.5,82.5,220,225,237.5,237.5,170,-180,180,180,210,217.5,222.5,222.5,640,Single-ply,SBD,1
Ray Owen,Masters 1,M,82.2,82.5,220,230,-235,230,180,190,-192.5,190,235,-240,240,240,660,Single-ply,SBD,1
James Clarke,Open,M,80.6,82.5,240,-247.5,-247.5,240,150,-155,-155,150,225,232.5,-240,232.5,622.5,Single-ply,SBD,1
Dokola Aaddenzo,Juniors,M,88.3,90,172.5,192.5,-195,192.5,107.5,-120,-120,107.5,165,185,190,190,490,Single-ply,SBD,1
Martin Reynolds,Masters 2,M,89.7,90,-190,-190,-190,,162.5,172.5,-175,172.5,210,225,-230,225,,Single-ply,SBD,DQ
Richard Hozjan,Open,M,99.6,100,310,-322.5,322.5,322.5,230,235,-237.5,235,302.5,312.5,,312.5,870,Single-ply,SBD,1
Thomas Ure,Juniors,M,94.6,100,120,130,140,140,100,105,110,110,162.5,172.5,182.5,182.5,432.5,Single-ply,SBD,1
Murray Wilkinson,Masters 1,M,135.5,125+,-200,200,217.5,217.5,180,192.5,-200,192.5,190,202.5,,202.5,612.5,Single-ply,SBD,1
Tony Somerville,Masters 4,M,79,82.5,,,,,105,110,115,115,,,,,115,Single-ply,B,1
Steve Fox,Masters 1,M,104.3,110,,,,,157.5,160,-165,160,,,,,160,Single-ply,B,1
David Parker,Masters 2,M,107.1,110,,,,,165,-170,170,170,,,,,170,Single-ply,B,1
Savash Mehmet,Open,M,166,125+,,,,,152.5,160,-170,160,,,,,160,Single-ply,B,1
David Cheung,Masters 1,M,75,75,195,205,210,210,130,137.5,-145,137.5,,,,,347.5,Single-ply,SB,1
