<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Singleton Strength Triathlon,,,,,,,,,,,,,,,
22 May 2010 - Singleton PCYC,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,DIV,M/F,BWT ,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Lee-Anne DWARTE,M1,F,50.2,52,115,120,-125,62.5,65,66,140,150,156,342,438
Megan HINCHLEY,O,F,52.6,56,-75,75,87.5,40,50,-55,80,-92.5,92.5,230,284.2
Melanie FLEET,J,F,74,75,-80,-80,-90,50,-57.5,-57.5,110,125,-140,BMB ,-
Anne MORT,M2,F,72.8,75,142.5,152.5,160,102.5,107.5,110,145,155,163,433,419.5
Lorraine FISCHER,O,F,72.1,75,100,107.5,-112.5,60,62.5,-67.5,120,125,130,300,292.5
Greg LANCASTER,M2,M,59.3,60,130,-150,155,70,77.5,80,160,172.5,183.5,418.5,360.789
Jamie OSBOURN,O,M,59.9,60,140,-150,-150,-95,100,-117.5,140,150,165,405,345.951
Max BRISTOW,M3,M,66.9,67.5,160,175,180,80,90,95,220,230,240,515,399.949
Peter SUTTON,O,M,75,75,-200,-200,-200,120,130,-137.5,200,210,-215,BMB ,-
Raymond WONG,O,M,71.2,75,162.5,172.5,180,105,110,115,205,215,220,515,380.997
Tom EVILL,J,M,81.5,82.5,205,210,220,92.5,97.5,-102.5,240,250,-257.5,567.5,383.006
Henry KAN,J,M,81.8,82.5,190,205,210,-130,-140,-140,-205,215,220,BMB ,-
Robert POWER,M4,M,79.2,82.5,75,85,95,52.5,62.5,70,80,100,110,275,188.953
Peter GRAY,M2,M,82.5,82.5,220,225,237.5,170,-180,180,210,217.5,222.5,640,428.736
Ray OWEN,M1,M,82.2,82.5,220,230,-235,180,190,-192.5,235,-240,240,660,443.124
James CLARKE,O,M,80.6,82.5,240,-247.5,-247.5,150,-155,-155,225,232.5,-240,622.5,422.989
Dokola AADDENZO,J,M,88.3,90,172.5,192.5,-195,107.5,-120,-120,165,185,190,490,315.903
Martin REYNOLDS,M2,M,89.7,90,-190,-190,-190,162.5,172.5,-175,210,225,-230,BMB ,-
Richard HOZJAN,O,M,99.6,100,310,-322.5,322.5,230,235,-237.5,302.5,312.5,x,870,530.352
Thomas URE,J,M,94.6,100,120,130,140,100,105,110,162.5,172.5,182.5,432.5,269.534
Murray WILKINSON,M1,M,135.5,125+,-200,200,217.5,180,192.5,-200,190,202.5,x,612.5,343.98
Bench Press Only,,,,,,,,,,,,,,,
Tony SOMERVILLE,M4,M,79,82.5, , , ,105,110,115, , , ,115,79.143
Steve FOX,M1,M,104.3,110, , , ,157.5,160,-165, , , ,160,95.84
David PARKER,M2,M,107.1,110, , , ,165,-170,170, , , ,170,100.895
Savash MENNET,O,M,166,125+, , , ,152.5,160,-170, , , ,160,87.232
Squat and Bench Press Only,,,,,,,,,,,,,,,
David CHEUNG,M1,M,75,75,195,205,210,130,137.5,-145,x,x,x,347.5,247.629
,,,,,,,,,,,,,,,
Referees: Max Bristow. John Mort. Robyn Gleeson. David Vaughan,,,,,,,,,,,,,,,
