Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Constance Martinez,Lovington,43.91,72.57,45.36,104.33,222.26,Raw,SBD,F,
Girls,44,2,Yajaira Lopez,Portales,43.45,74.84,43.09,79.38,197.31,Raw,SBD,F,
Girls,44,3,Miekelah Coriz,Bernalillo,43.18,61.23,38.56,90.72,190.51,Raw,SBD,F,
Girls,44,4,Reilly Burress,Grants,43.64,54.43,34.02,95.25,183.7,Raw,SBD,F,
Girls,44,5,Leia Koudelka,Academy,43.82,61.23,38.56,83.91,183.7,Raw,SBD,F,
Girls,44,6,Michelle Herrera,Española Valley,43.82,54.43,31.75,86.18,172.37,Raw,SBD,F,
Girls,48,1,Mariah Velasco,Portales,46.9,106.59,49.9,106.59,263.08,Raw,SBD,F,
Girls,48,2,Danai Landeros,Portales,46.63,81.65,43.09,95.25,219.99,Raw,SBD,F,
Girls,48,3,Aili Johnson,St. Pius X,47.63,74.84,40.82,99.79,215.46,Raw,SBD,F,
Girls,48,4,Taylyne Aragon,Española Valley,46.54,61.23,40.82,106.59,208.65,Raw,SBD,F,
Girls,48,5,Dakota Billiman,Grants,46.27,63.5,36.29,97.52,197.31,Raw,SBD,F,
Girls,48,6,Keely Farley,Valencia,45.63,65.77,31.75,92.99,190.51,Raw,SBD,F,
Girls,48,7,Savannah Garcia,Bernalillo,45.18,56.7,34.02,92.99,183.7,Raw,SBD,F,
Girls,48,8,Makiaya Ortiz,Highland,45.63,58.97,34.02,79.38,172.37,Raw,SBD,F,
Girls,52,1,Olivia Suazo,Española Valley,50.17,95.25,52.16,108.86,256.28,Raw,SBD,F,
Girls,52,2,McKenzie Nusser,Kirtland Central,50.98,88.45,45.36,111.13,244.94,Raw,SBD,F,
Girls,52,3,Bella Perez,Bernalillo,48.72,81.65,38.56,120.2,240.4,Raw,SBD,F,
Girls,52,4,Sylvianna Ybarra,St. Pius X,51.17,83.91,43.09,113.4,240.4,Raw,SBD,F,
Girls,52,5,Veronica Caudillo,Portales,51.07,81.65,45.36,102.06,229.06,Raw,SBD,F,
Girls,52,6,Asia Wilson,Belen,49.53,74.84,38.56,102.06,215.46,Raw,SBD,F,
Girls,52,7,Makayla Lovato,Highland,50.71,56.7,45.36,90.72,192.78,Raw,SBD,F,
Girls,52,8,Jayden Carwile,Grants,50.89,65.77,24.95,99.79,190.51,Raw,SBD,F,
Girls,56,1,Jessica Suarez,Silver,55.43,104.33,56.7,131.54,292.57,Raw,SBD,F,
Girls,56,2,Xailee Agosto,Lovington,52.8,88.45,36.29,117.93,242.67,Raw,SBD,F,
Girls,56,3,Olympia Neiman,St. Pius X,54.7,83.91,45.36,108.86,238.14,Raw,SBD,F,
Girls,56,4,Krishna Hernandez,Belen,54.7,92.99,36.29,104.33,233.6,Raw,SBD,F,
Girls,56,5,Taylor Alwin,St. Pius X,51.44,83.91,43.09,102.06,229.06,Raw,SBD,F,
Girls,56,6,Julianah Woods,Shiprock,54.43,68.04,36.29,111.13,215.46,Raw,SBD,F,
Girls,56,7,Kristina Lane,Academy,54.79,77.11,31.75,90.72,199.58,Raw,SBD,F,
Girls,56,8,Raven Thomas,Highland,53.16,54.43,34.02,90.72,179.17,Raw,SBD,F,
Girls,60,1,Yaretzi Palma,Goddard,59.42,122.47,58.97,124.74,306.17,Raw,SBD,F,
Girls,60,2,Azzi Madrid,Silver,59.69,99.79,45.36,136.08,281.23,Raw,SBD,F,
Girls,60,3,Amaya Williamson,Bloomfield,56.79,83.91,56.7,129.27,269.89,Raw,SBD,F,
Girls,60,4,Valeria Banuelos,Belen,59.42,102.06,47.63,115.67,265.35,Raw,SBD,F,
Girls,60,5,Carli Knapp,Lovington,58.6,81.65,52.16,124.74,258.55,Raw,SBD,F,
Girls,60,6,Emily Bustamante,Portales,59.42,86.18,43.09,127.01,256.28,Raw,SBD,F,
Girls,60,7,Brooklyn Wagner,Valencia,57.79,86.18,36.29,129.27,251.74,Raw,SBD,F,
Girls,60,8,Jaylin Holguin,Deming,58.51,104.33,38.56,108.86,251.74,Raw,SBD,F,
Girls,67.5,1,Rebecca Neal,Highland,66.68,95.25,58.97,154.22,308.44,Raw,SBD,F,
Girls,67.5,2,Emeree Hilton,Deming,63.87,99.79,49.9,127.01,276.69,Raw,SBD,F,
Girls,67.5,3,Anetzy Acosta,Portales,66.32,106.59,47.63,120.2,274.42,Raw,SBD,F,
Girls,67.5,4,Juli Cushing,Academy,67.13,88.45,49.9,133.81,272.16,Raw,SBD,F,
Girls,67.5,5,Devany Torres,Silver,60.87,99.79,38.56,129.27,267.62,Raw,SBD,F,
Girls,67.5,6,Ava Platt,Highland,66.41,111.13,45.36,108.86,265.35,Raw,SBD,F,
Girls,67.5,7,Glorianna Gutierrez,Kirtland Central,65.95,92.99,47.63,120.2,260.82,Raw,SBD,F,
Girls,67.5,8,Patricia Lopez,Belen,65.05,74.84,45.36,136.08,256.28,Raw,SBD,F,
Girls,75,1,Olivia Toivanen,Grants,72.85,108.86,45.36,151.95,306.17,Raw,SBD,F,
