Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Debbie Leahy,64,FM-R,F,B,Raw,62.8,67.5,,,,,,40,42.5,45.5,,45.5,,,,,,45.5,1
Anthony Day,45,MM-R,M,B,Raw,82.4,82.5,,,,,,87.5,90,92.5,,92.5,,,,,,92.5,2
Michael Roccheccioli,36,MO-R,M,B,Raw,73.9,75,,,,,,120,125,127.5,,127.5,,,,,,127.5,3
Callum Schutt,20,MJ-R,M,B,Raw,111.5,125,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5,1
Casey Smits,29,MO-R,M,B,Raw,96.5,100,,,,,,155,162.5,170,,170,,,,,,170,1
Jarrod Loidl,39,MO-R,M,B,Raw,114,125,,,,,,165,170,-175,,170,,,,,,170,2
Phil Ross,47,MM-R,M,B,Raw,135,140,,,,,,187.5,192.5,197.5,,197.5,,,,,,197.5,1
Georgia Sapiano,18,FT-R,F,SBD,Raw,50.4,52,75,82.5,90,95,90,45,50,52.5,-55,52.5,100,110,120,125,120,262.5,1
Amber Stephens,16,FT-R,F,SBD,Raw,59.7,60,-67.5,75,85,90,85,37.5,45,50,-55,50,105,117.5,130,,130,265,2
Belinda Moloney,34,FO-R,F,SBD,Raw,82.3,82.5,100,110,120,,120,60,65,-72.5,,65,125,135,145,,145,330,1
Anthony Day,45,MM-R,M,SBD,Raw,82.4,82.5,60,70,80,,80,87.5,92.5,95,,95,130,140,150,,150,325,3
Tate Glasgow,40,FO-RP,F,SBD,Wraps,58.8,60,110,117.5,125,,125,47.5,52.5,55,,55,145,152.5,160,,160,340,1
Joe Zollo,60,MM-R,M,SBD,Raw,109,110,180,190,200,,200,100,-105,,,100,180,190,200,,200,500,1
Tony Torcasio,53,MM-R,M,SBD,Raw,74.5,75,150.5,-157.5,-157.5,,150.5,-95,100,,,100,197.5,-207.5,-207.5,,197.5,448,2
Jonathan Walder,19,MT-R,M,SBD,Raw,79.6,82.5,110,130,152.5,,152.5,115,122.5,130,,130,212.5,220,222.5,,222.5,505,1
Brenden Skrnjug,20,MJ-RP,M,SBD,Wraps,89.1,90,180,-195,-200,,180,100,107.5,-115,,107.5,205,220,230,,230,517.5,1
Michael Trentin,35,MO-RP,M,SBD,Wraps,89.6,90,190,200,210,,210,140,145,-147.5,,145,215,230,-240,,230,585,1
Andrew Slimmon,34,MO-R,M,SBD,Raw,124.9,125,240,252.5,-262.5,,252.5,140,152.5,-155,,152.5,-240,-250,250,,250,655,2
John Wallin,47,MM-RP,M,SBD,Wraps,120,125,160,180,200,,200,160,170,180,,180,220,240,-260,,240,620,2
Jarrod Simms,25,MO-RP,M,SBD,Wraps,97.9,100,170,-180,-180,,170,90,95,-100,,95,230,250,265,,265,530,2
Robert Harniman,33,MO-R,M,SBD,Raw,88.6,90,200,220,230,240.5,230,165,175,180,,180,260,272.5,280.5,,280.5,690.5,1
John Biggs,46,MM-RP,M,SBD,Wraps,100,100,180,230,240,,240,120,132.5,137.5,,137.5,260,290,300,,300,677.5,1
