Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Wraps,Amateur Master 45-49,55.79,Shira Bardfield,55.70,99.79,54.43,,104.33,,258.55
F,Wraps,Amateur Open,82.10,Kara Frazier,82.01,131.54,61.23,,170.10,,362.87
M,Raw,Amateur Teen 16-17,59.87,Austin Kline,59.96,151.95,106.59,,165.56,168.96,424.11
M,Raw,Amateur Teen 16-17,59.87,Kody Cox,59.69,124.74,120.20,,165.56,,410.50
M,Raw,Amateur Teen 16-17,67.13,Evan Brown,66.68,133.81,70.31,,145.15,,349.27
M,Wraps,Amateur Teen 16-17,74.84,Dylan Boyer,72.21,185.97,113.40,,215.46,,514.83
M,Wraps,Amateur Open,74.84,Sam Fisk,71.67,,,,,,
M,Wraps,Pro Open,74.84,Justin Caputo,74.57,249.48,111.13,,254.01,,614.62
M,Multi-ply,Amateur Junior 20-23,74.84,Zach McNew,74.66,272.16,151.95,,249.48,,673.58
M,Multi-ply,Amateur Master 45-49,74.84,Timothy Kingure,72.21,224.53,102.06,,201.85,,528.44
M,Raw,Amateur Junior 20-23,82.10,John Gonzalez,78.29,167.83,127.01,,226.80,,521.63
M,Raw,Amateur Junior 20-23,82.10,Kevin Stauffer,82.19,165.56,117.93,,204.12,,487.61
M,Wraps,Amateur Teen 16-17,82.10,Michael White,81.01,147.42,111.13,,197.31,,455.86
M,Wraps,Amateur Teen 18-19,82.10,Tyler Keen,81.19,183.70,133.81,,226.80,,544.31
M,Wraps,Pro Master 40-44,82.10,Matthew Keen,81.01,165.56,142.88,,206.38,,514.83
M,Wraps,Amateur Master 60-64,82.10,Ted de Ment,79.74,181.44,117.93,,176.90,,476.27
M,Raw,Pro Open,89.81,Joshua Rowe,88.27,215.46,124.74,,244.94,,585.13
M,Wraps,Pro Junior 20-23,89.81,Jonathan Moschgat,88.00,226.80,174.63,,272.16,,673.58
M,Raw,Amateur Teen 16-17,99.79,Michael Bivens,95.07,179.17,131.54,136.08,199.58,204.12,510.29
M,Raw,Amateur Junior 20-23,99.79,Matthew L Elliott,98.88,192.78,136.08,,254.01,,582.87
M,Raw,Amateur Open,99.79,Herb Beekley III,98.61,204.12,179.17,,263.08,,646.37
M,Wraps,Amateur Junior 20-23,99.79,Jonathan Sanders,98.88,192.78,151.95,,233.60,,578.33
M,Wraps,Amateur Open,99.79,Claude N Troupe,99.61,226.80,192.78,195.04,238.14,,657.71
M,Wraps,Amateur Open,99.79,John Boylan,94.26,204.12,124.74,,238.14,,566.99
M,Wraps,Amateur Master 45-49,99.79,John M Jacobs,97.43,161.03,129.27,,183.70,,474.00
M,Wraps,Pro Junior 20-23,99.79,Kevin David McLaughlin,99.06,317.51,226.80,,344.73,,889.04
M,Wraps,Amateur Open,109.77,Edward Christie,109.04,244.94,154.22,,290.30,,689.46
M,Wraps,Pro Open,109.77,Mike Bratton,106.05,215.46,,,,,
M,Wraps,Police Pro Open,109.77,Charles Lyter,107.86,215.46,183.70,,235.87,,635.03
M,Raw,Pro Open,124.74,Larry Williams,115.85,317.51,244.94,,328.85,,891.31
M,Wraps,Pro Junior 20-23,124.74,Jordan Smith,116.94,308.44,185.97,,290.30,,784.71
M,Wraps,Elite Open,124.74,Ronald Scott Yard Jr,123.65,317.51,238.14,,308.44,,864.09
M,Single-ply,Amateur Open,124.74,Matt Votodian,121.56,251.74,167.83,,183.70,,603.28
M,Wraps,Amateur Open,139.71,Eric Floyd McHugh,134.63,183.70,151.95,,183.70,,519.36
M,Wraps,Amateur Master 40-44,139.71,Eric Floyd McHugh,134.63,183.70,151.95,,183.70,,519.36
M,Raw,Amateur Open,139.71+,John C Linthicum Jr,173.54,181.44,122.47,,195.04,,498.95
M,Multi-ply,Amateur Teen 18-19,59.87,Christopher Cox,59.24,,133.81,,,,133.81
M,Raw,Police Pro Open,74.84,Adam Harshbarger,74.84,,145.15,,,,145.15
M,Multi-ply,Pro Junior 20-23,99.79,Anthony McCloskey,99.61,,258.55,,,,258.55
M,Multi-ply,Pro Open,99.79,Anthony McCloskey,99.61,,258.55,,,,258.55
M,Raw,Amateur Master 40-44,139.71,Jermaine Wilson,129.55,,192.78,,,,192.78
M,Raw,Amateur Open,99.79,Matt McMahon,98.25,,149.69,,258.55,,408.23
M,Single-ply,Amateur Open,99.79,Tom Favata,99.97,,249.48,,312.98,,562.45
M,Raw,Amateur Submaster,124.74,Matthew Butler,115.30,,151.95,,219.99,,371.95
M,Wraps,Pro Open,139.71,Duevorn Harris,136.44,,165.56,,306.17,,471.74
M,Wraps,Pro Submaster,139.71,Duevorn Harris,136.44,,165.56,,306.17,,471.74
M,Raw,Amateur Junior 20-23,74.84,Todd Yost,72.48,,,,235.87,,235.87
M,Multi-ply,Amateur Open,74.84,Kevin Conrad,72.30,197.31,,,190.51,,387.82
M,Raw,Pro Master 40-44,99.79,Joseph Rolon,98.61,,,,215.46,,215.46
M,Raw,Amateur Master 40-44,124.74,Gregg Eckberg,113.22,,,,240.40,,240.40
M,Raw,Pro Open,124.74,Michael Selmon,116.30,,,,290.30,,290.30
M,Raw,Pro Junior 20-23,139.71,Corey Bannister,133.63,,,,294.84,,294.84
