Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Wraps,Amateur Master 45-49,56,Shira Bardfield,55.7,99.79,54.43,,104.33,,258.55,SBD,1
F,Wraps,Amateur Open,82.5,Kara Frazier,82.01,131.54,61.23,,170.1,,362.87,SBD,1
M,Raw,Amateur Teen 16-17,60,Austin Kline,59.96,151.95,106.59,,165.56,168.96,424.11,SBD,1
M,Raw,Amateur Teen 16-17,60,Kody Cox,59.69,124.74,120.2,,165.56,,410.5,SBD,2
M,Raw,Amateur Teen 16-17,67.5,Evan Brown,66.68,133.81,70.31,,145.15,,349.27,SBD,1
M,Wraps,Amateur Teen 16-17,75,Dylan Boyer,72.21,185.97,113.4,,215.46,,514.83,SBD,1
M,Wraps,Amateur Open,75,Sam Fisk,71.67,,,,,,,SBD,DQ
M,Wraps,Pro Open,75,Justin Caputo,74.57,249.48,111.13,,254.01,,614.62,SBD,1
M,Multi-ply,Amateur Junior 20-23,75,Zach McNew,74.66,272.16,151.95,,249.48,,673.58,SBD,1
M,Multi-ply,Amateur Master 45-49,75,Timothy Kingure,72.21,224.53,102.06,,201.85,,528.44,SBD,1
M,Raw,Amateur Junior 20-23,82.5,John Gonzalez,78.29,167.83,127.01,,226.8,,521.63,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Kevin Stauffer,82.19,165.56,117.93,,204.12,,487.61,SBD,2
M,Wraps,Amateur Teen 16-17,82.5,Michael White,81.01,147.42,111.13,,197.31,,455.86,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Tyler Keen,81.19,183.7,133.81,,226.8,,544.31,SBD,1
M,Wraps,Pro Master 40-44,82.5,Matthew Keen,81.01,165.56,142.88,,206.38,,514.83,SBD,1
M,Wraps,Amateur Master 60-64,82.5,Ted de Ment,79.74,181.44,117.93,,176.9,,476.27,SBD,1
M,Raw,Pro Open,90,Joshua Rowe,88.27,215.46,124.74,,244.94,,585.13,SBD,1
M,Wraps,Pro Junior 20-23,90,Jonathan Moschgat,88,226.8,174.63,,272.16,,673.58,SBD,1
M,Raw,Amateur Teen 16-17,100,Michael Bivens,95.07,179.17,131.54,136.08,199.58,204.12,510.29,SBD,1
M,Raw,Amateur Junior 20-23,100,Matthew L Elliott,98.88,192.78,136.08,,254.01,,582.87,SBD,1
M,Raw,Amateur Open,100,Herb Beekley III,98.61,204.12,179.17,,263.08,,646.37,SBD,1
M,Wraps,Amateur Junior 20-23,100,Jonathan Sanders,98.88,192.78,151.95,,233.6,,578.33,SBD,1
M,Wraps,Amateur Open,100,Claude N Troupe,99.61,226.8,192.78,195.04,238.14,,657.71,SBD,1
M,Wraps,Amateur Open,100,John Boylan,94.26,204.12,124.74,,238.14,,566.99,SBD,2
M,Wraps,Amateur Master 45-49,100,John M Jacobs,97.43,161.03,129.27,,183.7,,474,SBD,1
M,Wraps,Pro Junior 20-23,100,Kevin David McLaughlin,99.06,317.51,226.8,,344.73,,889.04,SBD,1
M,Wraps,Amateur Open,110,Edward Christie,109.04,244.94,154.22,,290.3,,689.46,SBD,1
M,Wraps,Pro Open,110,Mike Bratton,106.05,215.46,,,,,,SBD,DQ
M,Wraps,Police Pro Open,110,Charles Lyter,107.86,215.46,183.7,,235.87,,635.03,SBD,1
M,Raw,Pro Open,125,Larry Williams #1,115.85,317.51,244.94,,328.85,,891.31,SBD,1
M,Wraps,Pro Junior 20-23,125,Jordan Smith,116.94,308.44,185.97,,290.3,,784.71,SBD,1
M,Wraps,Elite Open,125,Ronald Scott Yard,123.65,317.51,238.14,,308.44,,864.09,SBD,1
M,Single-ply,Amateur Open,125,Matt Votodian,121.56,251.74,167.83,,183.7,,603.28,SBD,1
M,Wraps,Amateur Open,140,Eric Floyd McHugh,134.63,183.7,151.95,,183.7,,519.36,SBD,1
M,Wraps,Amateur Master 40-44,140,Eric Floyd McHugh,134.63,183.7,151.95,,183.7,,519.36,SBD,1
M,Raw,Amateur Open,140+,John C Linthicum Jr,173.54,181.44,122.47,,195.04,,498.95,SBD,1
M,Multi-ply,Amateur Teen 18-19,60,Christopher Cox,59.24,,133.81,,,,133.81,B,1
M,Raw,Police Pro Open,75,Adam Harshbarger,74.84,,145.15,,,,145.15,B,1
M,Multi-ply,Pro Junior 20-23,100,Anthony McCloskey,99.61,,258.55,,,,258.55,B,1
M,Multi-ply,Pro Open,100,Anthony McCloskey,99.61,,258.55,,,,258.55,B,1
M,Raw,Amateur Master 40-44,140,Jermaine Wilson,129.55,,192.78,,,,192.78,B,1
M,Raw,Amateur Open,100,Matt McMahon,98.25,,149.69,,258.55,,408.23,BD,1
M,Single-ply,Amateur Open,100,Tom Favata,99.97,,249.48,,312.98,,562.45,BD,1
M,Raw,Amateur Submaster,125,Matthew Butler,115.3,,151.95,,219.99,,371.95,BD,1
M,Raw,Pro Open,140,Duevorn Harris,136.44,,165.56,,306.17,,471.74,BD,1
M,Raw,Pro Submaster,140,Duevorn Harris,136.44,,165.56,,306.17,,471.74,BD,1
M,Raw,Amateur Junior 20-23,75,Todd Yost,72.48,,,,235.87,,235.87,D,1
M,Multi-ply,Amateur Open,75,Kevin Conrad,72.3,197.31,,,190.51,,387.82,SD,1
