Full Power,,,,,,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total
Female,AM,Raw Modern,Master 45-49,123,Shira Bardfield,122.8,220,120,,230,,570
Female,AM,Raw Modern,Open,181,Kara Frazier,180.8,290,135,,375,,800
Male,AM,Raw Classic,Teen 16-17,132,Austin Kline,132.2,335,235,,365,372.5,935
Male,AM,Raw Classic,Teen 16-17,132,Kody Cox,131.6,275,265,,365,,905
Male,AM,Raw Classic,Teen 16-17,148,Evan Brown,147,295,155,,320,,770
Male,AM,Raw Modern,Teen 16-17,165,Dylan Boyer,159.2,410,250,,475,,1135
Male,AM,Raw Modern,Open,165,Sam Fisk,158,0,,,,,
Male,Pro,Raw Modern*,Open,165,Justin Caputo,164.4,550,245,,560,,1355
Male,AM,Multi-Ply,Junior 20-23,165,Zach McNew,164.6,600,335,,550,,1485
Male,AM,Multi-Ply,Master 45-49,165,Timothy Kingure,159.2,495,225,,445,,1165
Male,AM,Raw Classic,Junior 20-23,181,John Gonzalez,172.6,370,280,,500,,1150
Male,AM,Raw Classic,Junior 20-23,181,Kevin Stauffer,181.2,365,260,,450,,1075
Male,AM,Raw Modern,Teen 16-17,181,Michael White,178.6,325,245,,435,,1005
Male,AM,Raw Modern,Teen 18-19,181,Tyler Keen,179,405,295,,500,,1200
Male,Pro,Raw Modern,Master 40-44,181,Matthew Keen,178.6,365,315,,455,,1135
Male,AM,Raw Modern,Master 60-64,181,Ted de Ment,175.8,400,260,,390,,1050
Male,Pro,Raw Classic,Open,198,Joshua Rowe,194.6,475,275,,540,,1290
Male,Pro,Raw Modern,Junior 20-23,198,Jonathan Moschgat,194,500,385,,600,,1485
Male,AM,Raw Classic,Teen 16-17,220,Michael Bivens,209.6,395,290,300,440,450,1125
Male,AM,Raw Classic,Junior 20-23,220,Matthew L Elliott,218,425,300,,560,,1285
Male,AM,Raw Classic,Open,220,Herb Beekley III,217.4,450,395,,580,,1425
Male,AM,Raw Modern,Junior 20-23,220,Jonathan Sanders,218,425,335,,515,,1275
Male,AM,Raw Modern,Open,220,Claude N Troupe,219.6,500,425,430,525,,1450
Male,AM,Raw Modern,Open,220,John Boylan,207.8,450,275,,525,,1250
Male,AM,Raw Modern,Master 45-49,220,John M Jacobs,214.8,355,285,,405,,1045
Male,Pro,Raw Modern*,Junior 20-23,220,Kevin David McLaughlin,218.4,700,500,,760,,1960
Male,AM,Raw Modern*,Open,242,Edward Christie,240.4,540,340,,640,,1520
Male,Pro,Raw Modern,Open,242,Mike Bratton,233.8,475,,,,,
Male,Police Pro,Raw Modern,Open,242,Charles Lyter,237.8,475,405,,520,,1400
Male,Pro,Raw Classic,Open,275,Larry Williams,255.4,700,540,,725,,1965
Male,Pro,Raw Modern,Junior 20-23,275,Jordan Smith,257.8,680,410,,640,,1730
Male,Elite,Raw Modern*,Open,275,Ronald Scott Yard Jr,272.6,700,525,,680,,1905
Male,AM,Single-Ply,Open,275,Matt Votodian,268,555,370,,405,,1330
Male,AM,Raw Modern,Open,308,Eric Floyd McHugh,296.8,405,335,,405,,1145
Male,AM,Raw Modern,Master 40-44,308,Eric Floyd McHugh,296.8,405,335,,405,,1145
Male,AM,Raw Classic,Open,SHW,John C Linthicum Jr.,382.6,400,270,,430,,1100
Bench,,,,,,actual bwt.,,bench,,,,
Male,AM,Multi-Ply,Teen 18-19,132,Christopher Cox,130.6,,295,,,,295
Male,Police Pro,Raw Classic,Open,165,Adam Harshbarger,165,,320,,,,320
Male,Pro,Multi-Ply,Junior 20-23,220,Anthony McCloskey,219.6,,570,,,,570
Male,Pro,Multi-Ply,Open,220,Anthony McCloskey,219.6,,570,,,,570
Male,AM,Raw Classic,Master 40-44,308,Jermaine Wilson,285.6,,425,,,,425
Iron,,,,,,actual bwt.,,bench,,deadlift,,Total
Male,AM,Raw Classic,Open,220,Matt McMahon,216.6,,330,,570,,900
male,AM,single ply,Open,220,Tom Favata,220.4,,550,,690,,1240
Male,AM,Raw Classic,Submaster,275,Matthew Butler,254.2,,335,,485,,820
Male,Pro,Raw Modern,Open,308,Duevorn Harris,300.8,0,365,,675,,1040
Male,Pro,Raw Modern,Submaster,308,Duevorn Harris,300.8,0,365,,675,,1040
Deadlift,,,,,,actual bwt.,,,,deadlift,,
Male,AM,Raw Classic,Junior 20-23,165,Todd Yost,159.8,,,,520,,520
Male,AM,Multi-Ply,Open,165,Kevin Conrad,159.4,435,0,,420,,855
Male,Pro,Raw Classic,Master 40-44,220,Joseph Rolon,217.4,,,,475,,475
Male,AM,Raw Classic,Master 40-44,275,Gregg Eckberg,249.6,,,,530,,530
Male,Pro,Raw Classic,Open,275,Michael Selmon,256.4,,,,640,,640
Male,Pro,Raw Classic,Junior 20-23,308,Corey Bannister,294.6,,,,650,,650
