Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jackie Aguirre,Diboll,42.18,61.23,27.22,77.11,165.56,Single-ply,SBD,F
Girls,47.85,1,Alexandra Federoff,Kirbyville,45.27,56.7,27.22,63.5,147.42,Single-ply,SBD,F
Girls,51.94,1,Jessica Pilgram,Huntington,49.9,83.91,38.56,108.86,231.33,Single-ply,SBD,F
Girls,51.94,2,Britney Bluford,San Augustine,51.8,79.38,38.56,111.13,229.06,Single-ply,SBD,F
Girls,51.94,3,Priscilla Alvarez,Huntington,49.9,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,56.02,1,Brooke Boyd,Huntington,52.53,81.65,56.7,102.06,240.4,Single-ply,SBD,F
Girls,60.1,1,Dakota Reckaway,Kirbyville,56.52,92.99,36.29,99.79,229.06,Single-ply,SBD,F
Girls,67.36,1,Victoria Clark,Huntington,66.77,127.01,65.77,142.88,335.66,Single-ply,SBD,F
Girls,67.36,2,Maci Allee,Kirbyville,64.14,102.06,40.82,120.2,263.08,Single-ply,SBD,F
Girls,67.36,3,Lajerrical Jackson,San Augustine,66.77,90.72,45.36,122.47,258.55,Single-ply,SBD,F
Girls,67.36,4,Charlotte Smith,Pollok Central,62.32,77.11,45.36,106.59,229.06,Single-ply,SBD,F
Girls,67.36,DQ,Debreon Hunter,Kirbyville,62.51,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kerigan Shair,Livingston,61.6,,31.75,81.65,,Single-ply,SBD,F
Girls,75.07,1,Romie Castilleja,Diboll,71.67,154.22,92.99,163.29,410.5,Single-ply,SBD,F
Girls,75.07,2,Holli Morgan,Pollok Central,71.49,131.54,63.5,131.54,326.59,Single-ply,SBD,F
Girls,82.33,1,Tatum Aguilar,Huntington,80.29,127.01,54.43,131.54,312.98,Single-ply,SBD,F
Girls,82.33,2,Alivia Jackson,Diboll,75.75,131.54,47.63,124.74,303.91,Single-ply,SBD,F
Girls,82.33,3,Symone Lalonde,Kirbyville,79.02,111.13,45.36,133.81,290.3,Single-ply,SBD,F
Girls,82.33,4,Taylor Hall,Kirbyville,79.61,117.93,43.09,127.01,288.03,Single-ply,SBD,F
Girls,82.33,5,Brianna Hunter,Pollok Central,81.28,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,82.33,DQ,Patricia Parker,Diboll,78.02,,,,,Single-ply,SBD,F
Girls,90.04,1,Megan Galan,Pollok Central,88.81,127.01,74.84,142.88,344.73,Single-ply,SBD,F
Girls,100.02,1,Kaitlynn Hagler,San Augustine,100.02,124.74,54.43,142.88,322.05,Single-ply,SBD,F
Girls,100.02+,1,Xandria Levine,Diboll,141.07,165.56,68.04,124.74,358.34,Single-ply,SBD,F
Girls,100.02+,2,Zuri Garcia,Pollok Central,112.49,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,100.02+,3,Shalandra Walker,San Augustine,105.05,95.25,49.9,113.4,258.55,Single-ply,SBD,F
Girls,100.02+,4,Ja'Kayla Smith,Livingston,120.47,111.13,45.36,99.79,256.28,Single-ply,SBD,F
Girls,,NS,Breezy Hightower,San Augustine,,,,,,Single-ply,SBD,F
