Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ruth Grigg,F,1987,34,England,YNE,Raw,FR-O,56.6,57,125,135,145,145,90,96,100,100,145,155,163.5,163.5,408.5,SBD,
2,Joanna Thornett,F,2000,21,England,YNE,Raw,FR-O,55.4,57,67.5,-70,-70,67.5,60,65,67.5,67.5,85,95,102.5,102.5,237.5,SBD,
1,Grace Allinson,F,2000,21,England,YNE,Raw,FR-O,61.6,63,90,97.5,-102.5,97.5,65,-67.5,-67.5,65,130,145,152.5,152.5,315,SBD,
2,Emily Wilkinson,F,2001,20,England,YNE,Raw,FR-O,61,63,90,100,107.5,107.5,52.5,55,57.5,57.5,132.5,142.5,147.5,147.5,312.5,SBD,
3,Kathleen Smartt,F,2000,21,England,YNE,Raw,FR-O,61.4,63,100,110,117.5,117.5,47.5,52.5,-55,52.5,120,130,137.5,137.5,307.5,SBD,
4,Georgina Treece,F,2001,20,England,YNE,Raw,FR-O,59,63,85,92.5,97.5,97.5,32.5,35,40,40,107.5,117.5,-127.5,117.5,255,SBD,
5,Amelia Evans,F,2000,21,England,YNE,Raw,FR-O,61.6,63,80,87.5,92.5,92.5,45,50,-52.5,50,100,105,110,110,252.5,SBD,
6,Joanne Holden,F,1966,55,England,YNE,Raw,FR-O,62.6,63,80,85,87.5,87.5,40,45,-47.5,45,82.5,90,92.5,92.5,225,SBD,
1,Lisa Liddy,F,1971,50,England,YNE,Raw,FR-O,67.6,69,115,-120,-120,115,72.5,77.5,-80,77.5,135,140,-145,140,332.5,SBD,
2,Hannah Sharp,F,1999,22,England,YNE,Raw,FR-O,67,69,107.5,115,120,120,57.5,62.5,65,65,110,120,127.5,127.5,312.5,SBD,
3,Kimberley Dodge,F,2001,20,England,YNE,Raw,FR-O,67.4,69,90,95,100,100,55,60,62.5,62.5,125,137.5,140,140,302.5,SBD,
4,Tierney Mcardle,F,1998,23,England,YNE,Raw,FR-O,69,69,100,105,110,110,45,47.5,-50,47.5,130,132.5,145,145,302.5,SBD,
1,Lucy Robinson #2,F,1995,26,England,YNE,Raw,FR-O,74.4,76,137.5,147.5,155,155,77.5,82.5,-85,82.5,155,165,175,175,412.5,SBD,
2,Amy Leiper,F,1995,26,England,YNE,Raw,FR-O,73.8,76,147.5,155,163,163,72.5,80,-85,80,135,145,152.5,152.5,395.5,SBD,
3,Sophie Griffiths,F,2002,19,England,YNE,Raw,FR-O,73.4,76,92.5,100,107.5,107.5,57.5,62.5,-65,62.5,115,122.5,130,130,300,SBD,
1,Tanya Wallis,F,1988,33,England,YNE,Raw,FR-O,81,84,90,100,105,105,55,60,-65,60,125,135,145,145,310,SBD,
1,Natasha Ferrari Groome,F,1999,22,England,YNE,Raw,FR-O,95,84+,122.5,130,135,135,45,50,52.5,52.5,125,127.5,135,135,322.5,SBD,
1,Edward Butcher,M,2006,15,England,YNE,Raw,MR-O,57,59,125,132.5,135,135,80,85,87.5,87.5,120,122.5,125,125,347.5,SBD,
1,Chris Kershaw,M,1988,33,England,YNE,Raw,MR-O,65,66,180,187.5,195,195,132.5,-138,-138,132.5,-180,180,190,190,517.5,SBD,
2,John Anderson,M,2002,19,England,YNE,Raw,MR-O,65.2,66,162.5,170,172.5,172.5,97.5,105,110,110,172.5,180,185,185,467.5,SBD,
3,Joel Craven Huffer,M,1996,25,England,YNE,Raw,MR-O,64,66,-95,95,-100,95,50,55,-57.5,55,140,147.5,155,155,305,SBD,
4,Kane Amerigo,M,2001,20,England,YNE,Raw,MR-O,62.8,66,90,97.5,105,105,55,60,65,65,110,125,-140,125,295,SBD,
