Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alison Franciscus,60,Open,,F,152.5,65,150,367.5,SBD,Multi-ply,1
D. Conyers,60,Junior/Teen,13-23,M,185,70,162.5,417.5,SBD,Multi-ply,2
R. Brown #36,60,Junior/Teen,13-23,M,160,105,205,470,SBD,Multi-ply,1
Thomas Smith,100,Masters 40+,40-49,M,295,215,245,755,SBD,Multi-ply,1
J. Culfiton,100,Masters 40+,40-49,M,255,155,242.5,652.5,SBD,Multi-ply,2
Bill Beekley,110,Masters 40+,40-49,M,292.5,160,277.5,730,SBD,Multi-ply,1
D. Coleman,75,Masters 50+,50-59,M,115,70,97.5,282.5,SBD,Multi-ply,1
Dennis Pittman,82.5,Masters 50+,50-59,M,242.5,145,245,632.5,SBD,Multi-ply,1
Steven Bessent,110,Masters 50+,50-59,M,237.5,160,255,652.5,SBD,Multi-ply,1
Dean Whitney,67.5,Masters 60+,60-69,M,227.5,117.5,235,580,SBD,Multi-ply,1
E. Edwards,82.5,Masters 60+,60-69,M,142.5,125,182.5,450,SBD,Multi-ply,1
David Parsons,82.5,Masters 60+,60-69,M,160,115,160,435,SBD,Multi-ply,2
Bill Jordan,100,Masters 60+,60-69,M,197.5,127.5,187.5,512.5,SBD,Multi-ply,1
J. Carter,110,Masters 60+,60-69,M,142.5,135,160,437.5,SBD,Multi-ply,1
B. Williamson,67.5,Open,,M,175,87.5,182.5,445,SBD,Multi-ply,1
S. Francis,75,Open,,M,210,175,200,585,SBD,Multi-ply,1
McWilliams,75,Open,,M,182.5,150,207.5,540,SBD,Multi-ply,2
Shane Shepperd,82.5,Open,,M,260,182.5,235,677.5,SBD,Multi-ply,1
Trent Travis,82.5,Open,,M,227.5,157.5,240,625,SBD,Multi-ply,2
Joe Norman,90,Open,,M,350,195,317.5,862.5,SBD,Multi-ply,1
Tony Garland,90,Open,,M,310,190,242.5,742.5,SBD,Multi-ply,2
T. Jones,90,Open,,M,250,160,227.5,637.5,SBD,Multi-ply,3
Bob Hayden,90,Open,,M,227.5,177.5,195,600,SBD,Multi-ply,4
R. Burney,90,Open,,M,190,122.5,187.5,500,SBD,Multi-ply,5
Brian Carroll,100,Open,,M,420,252.5,295,967.5,SBD,Multi-ply,1
Adam Driggers,100,Open,,M,410,280,275,965,SBD,Multi-ply,2
Lance Mosley,100,Open,,M,365,260,310,935,SBD,Multi-ply,3
Robert Weinstein,100,Open,,M,287.5,205,272.5,765,SBD,Multi-ply,4
B. Tripp,100,Open,,M,290,190,272.5,752.5,SBD,Multi-ply,5
T. Burns,110,Open,,M,312.5,185,237.5,735,SBD,Multi-ply,1
Lester Estevez,125,Open,,M,395,272.5,272.5,940,SBD,Multi-ply,1
C. Cornett,140,Open,,M,362.5,265,272.5,900,SBD,Multi-ply,1
S. Priester,140,Open,,M,232.5,125,220,577.5,SBD,Multi-ply,2
Sylvester Crumbley,140+,Open,,M,455,252.5,310,1017.5,SBD,Multi-ply,1
Keith Southwood,140+,Open,,M,377.5,250,272.5,900,SBD,Multi-ply,2
Tony Conyers,75,Open,,M,380,217.5,310,907.5,SBD,Multi-ply,G
Dondell Blue,110,Open,,M,432.5,277.5,335,1045,SBD,Multi-ply,G
