OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF-CHINA,'2023-12-24,中国,广东省,珠海,IPF力量举俱乐部赛·珠海站,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,车卜艳,F,'1999-10-27,24,China,Raw,公开组,50.55,52,80,92.5,-95,92.5,37.5,-40,-40,37.5,115,125,-130,125,255,66,SBD,向上站队
2,吴竹婷,F,'1993-10-29,30,China,Raw,公开组,47.6,52,80,85,87.5,87.5,40,42.5,-50,42.5,80,85,90,90,220,60.23,SBD,蹲重战队
1,罗卓姿,F,'1996-10-18,27,China,Raw,公开组,54.25,57,80,85,90,90,30,-35,-35,30,100,115,125,125,245,59.72,SBD,
2,陈碧云,F,'1983-02-03,40,China,Raw,公开组,56.1,57,75,77.5,80,80,45,-47.5,-47.5,45,105,107.5,115,115,240,56.98,SBD,
1,杨惠颖,F,'1992-04-26,31,China,Raw,公开组,57.25,63,90,100,105,105,42.5,47.5,50,50,115,125,130,130,285,66.63,SBD,
1,王文越,F,'1999-03-16,24,China,Raw,公开组,80.1,84,-87.5,95,-107.5,95,47.5,52.5,-57.5,52.5,115,125,132.5,132.5,280,53.92,SBD,
2,林晗睿,F,'1999-02-10,24,China,Raw,公开组,81.25,84,50,57.5,62.5,62.5,30,-35,-35,30,80,90,100,100,192.5,36.84,SBD,虎狼骑战队
NS,谭超雄,M,'1979-01-21,44,China,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
1,陈茂铙,M,'1997-11-04,26,China,Raw,公开组,58.75,59,162.5,170,-175,170,132.5,-137.5,-137.5,132.5,182.5,195,202.5,202.5,505,83.75,SBD,26
1,江骏豪,M,'1990-12-11,33,China,Raw,公开组,65.9,66,-170,175,-180,175,100,110,-117.5,110,-170,185,-215,185,470,73.32,SBD,大屁股战队
1,张文忠,M,'1998-06-01,25,China,Raw,公开组,71.8,74,170,182.5,187.5,187.5,102.5,-110,-110,102.5,200,215,225,225,515,76.8,SBD,向上战队
2,麥永業,M,'1997-04-09,26,China,Raw,公开组,73.2,74,160,170,180,180,92.5,100,105,105,200,215,230,230,515,76.04,SBD,
3,林智偉,M,'1996-10-07,27,China,Raw,公开组,73.65,74,155,170,-172.5,170,95,105,112.5,112.5,172.5,185,-200,185,467.5,68.8,SBD,
4,王念,M,'1976-10-08,47,China,Raw,公开组,72.5,74,130,140,152.5,152.5,92.5,100,-107.5,100,140,150,160,160,412.5,61.21,SBD,湾区少年队
5,翟子东,M,'1995-11-23,28,China,Raw,公开组,73.3,74,125,132.5,140,140,90,-95,-95,90,155,165,175,175,405,59.75,SBD,古斯特健力队
1,王译霆,M,'1991-12-18,32,China,Raw,公开组,80.55,83,190,200,-205,200,120,125,130,130,220,230,240,240,570,80.11,SBD,蹲重战队
2,汤子恒,M,'1996-09-05,27,China,Raw,公开组,81.65,83,170,180,190,190,105,-115,115,115,200,-212.5,-212.5,200,505,70.49,SBD,
3,陈伟彬,M,'1989-09-24,34,China,Raw,公开组,81.8,83,-165,170,182.5,182.5,120,127.5,132.5,132.5,175,190,-205,190,505,70.42,SBD,
4,任世玺,M,'1982-02-27,41,China,Raw,公开组,78.65,83,150,160,172.5,172.5,77.5,87.5,-95,87.5,160,172.5,185,185,445,63.31,SBD,湾区少年队
1,姜奕丞,M,'1998-02-24,25,,Raw,公开组,84.45,93,232.5,242.5,-245,242.5,152.5,155,-157.5,155,255,265,270,270,667.5,91.6,SBD,
2,周椿哲,M,'1991-04-08,32,China,Raw,公开组,91.5,93,175,185,195,195,125,135,-145,135,187.5,192.5,225,225,555,73.19,SBD,
3,刘鑫铭,M,'1996-12-29,27,China,Raw,公开组,83.8,93,180,190,-200,190,125,-130,130,130,180,-190,190,190,510,70.26,SBD,虎狼骑战队
4,杨朴群,M,'1992-12-05,31,China,Raw,公开组,86.1,93,165,180,190,190,110,120,-125,120,175,190,200,200,510,69.31,SBD,湾区少年队
5,陈泽华,M,'1997-08-30,26,China,Raw,公开组,91.5,93,140,170,185,185,100,120,-125,120,185,195,200,200,505,66.59,SBD,
1,陳偉倡,M,'1995-03-31,28,China,Raw,公开组,96.1,105,215,225,242.5,242.5,110,120,-132.5,120,215,237.5,-260,237.5,600,77.25,SBD,
2,吴泽豪,M,'2004-07-25,19,China,Raw,公开组,94.7,105,175,185,190,190,92.5,100,107.5,107.5,180,195,207.5,207.5,505,65.49,SBD,
1,刘世赞,M,'2001-03-25,22,China,Raw,青年组,57.6,59,117.5,127.5,135,135,70,77.5,-80,77.5,122.5,135,145,145,357.5,59.92,SBD,向上战队
2,曹耀霖,M,'2003-08-01,20,China,Raw,青年组,57.7,59,-115,120,130,130,70,-80,-80,70,130,-140,-140,130,330,55.26,SBD,
DQ,李卓宇,M,'2000-08-31,23,China,Raw,青年组,64.4,66,-140,-150,-150,,105,-110,-115,105,-170,180,-200,180,,,SBD,
1,钟昌淇,M,'2000-09-20,23,China,Raw,青年组,71.9,74,172.5,180,190,190,97.5,-105,-115,97.5,182.5,192.5,200,200,487.5,72.65,SBD,蹲重战队
2,蔡润龙,M,,,China,Raw,青年组,71.3,74,-120,130,-135,130,90,95,-100,95,170,180,200,200,425,63.61,SBD,
DQ,谢俊熙,M,'2003-09-23,20,China,Raw,青年组,71.5,74,155,170,180,180,-95,-95,-95,,190,200,-217.5,200,,,SBD,
