Name,WeightClassKg,Division,AgeRange,Sex,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Victoria Arciuolo,48,Open,,F,,,130,130,B,Single-ply,1
Glenn Murphy,52,Sub,35-39,M,,,195,195,B,Single-ply,1
Anita Dopkosky,52,Open,,F,,,125,125,B,Single-ply,1
Sandra Mobley,56,Open,,F,,,170,170,B,Single-ply,1
Nicole Ryan,56,Open,,F,,,110,110,B,Single-ply,2
Ryan Vella,60,JR,20-23,M,,,230,230,B,Single-ply,1
B. Rakushin,60,Sub,35-39,M,,,175,175,B,Single-ply,1
B. Rakushin,60,Life,,M,,,175,175,B,Single-ply,1
Ronnie Watson,60,Open,,M,,,305,305,B,Single-ply,1
Billy Calhoun,60,Open,,M,,,255,255,B,Single-ply,2
C. Sterling,60,Open,,M,,,245,245,B,Single-ply,3
B. Rakushin,60,Open,,M,,,175,175,B,Single-ply,4
Billy Calhoun,60,M 45-49,45-49,M,,,255,255,B,Single-ply,1
Elizabeth Flynn,60,Open,,F,,,125,125,B,Single-ply,1
Casey Winston,67.5,Life,,M,,,335,335,B,Single-ply,1
David Young,67.5,Life,,M,,,280,280,B,Single-ply,2
Tony Esposito,67.5,Open,,M,350,-360,350,350,B,Single-ply,1
Casey Winston,67.5,Open,,M,,,335,335,B,Single-ply,2
Ellis Guiles,67.5,Open,,M,,,265,265,B,Single-ply,3
David Young,67.5,Police/Fire,,M,,,280,280,B,Single-ply,1
Eric Wang,75,JR,20-23,M,,,305,305,B,Single-ply,1
Craig Berlette,75,Sub,35-39,M,,,345,345,B,Single-ply,1
Greg Troast,75,M 40-44,40-44,M,,,270,270,B,Single-ply,1
Walter Lee,75,Life,,M,,,360,360,B,Single-ply,1
J. Murray,75,Life,,M,,,340,340,B,Single-ply,2
Craig Berlette,75,Military,,M,,,345,345,B,Single-ply,1
Tony Benanti,75,Open,,M,,,365,365,B,Single-ply,1
J. Murray,75,Open,,M,,,340,340,B,Single-ply,2
Chris Colaner,75,Police/Fire,,M,,,385,385,B,Single-ply,1
D. Welsh,75,Police/Fire,,M,,,245,245,B,Single-ply,2
P. Hott,82.5,T 14-15,14-15,M,,,260,260,B,Single-ply,1
John Wallace,82.5,T 18-19,18-19,M,,,330,330,B,Single-ply,1
Randy Mongold,82.5,Sub,35-39,M,,,400,400,B,Single-ply,1
W. Mayo,82.5,Sub,35-39,M,,,340,340,B,Single-ply,2
R. Marx,82.5,Sub,35-39,M,,,205,205,B,Single-ply,3
Gary Shanholtz,82.5,M 45-49,45-49,M,,,350,350,B,Single-ply,1
John Litzenberg,82.5,M 55-59,55-59,M,,,300,300,B,Single-ply,1
J. Carter,82.5,M 55-59,55-59,M,,,275,275,B,Single-ply,2
R. Marx,82.5,Life,,M,,,205,205,B,Single-ply,1
Glen Bell,82.5,Open,,M,450,-465,450,450,B,Single-ply,1
Robert Arciuolo,82.5,Open,,M,450,-455,450,450,B,Single-ply,2
Randy Mongold,82.5,Open,,M,,,400,400,B,Single-ply,3
Matthew Lepski,82.5,Open,,M,,,385,385,B,Single-ply,4
Matthew Lepski,82.5,Police/Fire,,M,,,385,385,B,Single-ply,1
J. Fatta,82.5,Police/Fire,,M,,,360,360,B,Single-ply,2
W. Mayo,82.5,Police/Fire,,M,,,340,340,B,Single-ply,3
