Name,WeightClassKg,Division,AgeRange,Sex,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Victoria Arciuolo,48,Open,,F,,,58.97,58.97,B,Single-ply,1
Glenn Murphy,52,Sub,35-39,M,,,88.45,88.45,B,Single-ply,1
Anita Dopkosky,52,Open,,F,,,56.7,56.7,B,Single-ply,1
Sandra Mobley,56,Open,,F,,,77.11,77.11,B,Single-ply,1
Nicole Ryan,56,Open,,F,,,49.9,49.9,B,Single-ply,2
Ryan Vella,60,JR,20-23,M,,,104.33,104.33,B,Single-ply,1
Bill Rakushin,60,Sub,35-39,M,,,79.38,79.38,B,Single-ply,1
Bill Rakushin,60,Life,,M,,,79.38,79.38,B,Single-ply,1
Ronnie Watson,60,Open,,M,,,138.35,138.35,B,Single-ply,1
Billy Calhoun,60,Open,,M,,,115.67,115.67,B,Single-ply,2
C. Sterling,60,Open,,M,,,111.13,111.13,B,Single-ply,3
Bill Rakushin,60,Open,,M,,,79.38,79.38,B,Single-ply,4
Billy Calhoun,60,M 45-49,45-49,M,,,115.67,115.67,B,Single-ply,1
Elizabeth Flynn,60,Open,,F,,,56.7,56.7,B,Single-ply,1
Casey Winston,67.5,Life,,M,,,151.95,151.95,B,Single-ply,1
David Young,67.5,Life,,M,,,127.01,127.01,B,Single-ply,2
Tony Esposito,67.5,Open,,M,158.76,-163.29,158.76,158.76,B,Single-ply,1
Casey Winston,67.5,Open,,M,,,151.95,151.95,B,Single-ply,2
Ellis Guiles,67.5,Open,,M,,,120.2,120.2,B,Single-ply,3
David Young,67.5,Police/Fire,,M,,,127.01,127.01,B,Single-ply,1
Eric Wang,75,JR,20-23,M,,,138.35,138.35,B,Single-ply,1
Craig Berlette,75,Sub,35-39,M,,,156.49,156.49,B,Single-ply,1
Greg Troast,75,M 40-44,40-44,M,,,122.47,122.47,B,Single-ply,1
Walter Lee,75,Life,,M,,,163.29,163.29,B,Single-ply,1
J. Murray,75,Life,,M,,,154.22,154.22,B,Single-ply,2
Craig Berlette,75,Military,,M,,,156.49,156.49,B,Single-ply,1
Tony Benanti,75,Open,,M,,,165.56,165.56,B,Single-ply,1
J. Murray,75,Open,,M,,,154.22,154.22,B,Single-ply,2
Chris Colaner,75,Police/Fire,,M,,,174.63,174.63,B,Single-ply,1
D. Welsh,75,Police/Fire,,M,,,111.13,111.13,B,Single-ply,2
P. Hott,82.5,T 14-15,14-15,M,,,117.93,117.93,B,Single-ply,1
John Wallace,82.5,T 18-19,18-19,M,,,149.69,149.69,B,Single-ply,1
Randy Mongold,82.5,Sub,35-39,M,,,181.44,181.44,B,Single-ply,1
W. Mayo,82.5,Sub,35-39,M,,,154.22,154.22,B,Single-ply,2
R. Marx,82.5,Sub,35-39,M,,,92.99,92.99,B,Single-ply,3
Gary Shanholtz,82.5,M 45-49,45-49,M,,,158.76,158.76,B,Single-ply,1
John Litzenberg,82.5,M 55-59,55-59,M,,,136.08,136.08,B,Single-ply,1
J. Carter,82.5,M 55-59,55-59,M,,,124.74,124.74,B,Single-ply,2
R. Marx,82.5,Life,,M,,,92.99,92.99,B,Single-ply,1
Glen Bell,82.5,Open,,M,204.12,-210.92,204.12,204.12,B,Single-ply,1
Robert Arciuolo,82.5,Open,,M,204.12,-206.38,204.12,204.12,B,Single-ply,2
Randy Mongold,82.5,Open,,M,,,181.44,181.44,B,Single-ply,3
Matthew Lepski,82.5,Open,,M,,,174.63,174.63,B,Single-ply,4
Matthew Lepski,82.5,Police/Fire,,M,,,174.63,174.63,B,Single-ply,1
J. Fatta,82.5,Police/Fire,,M,,,163.29,163.29,B,Single-ply,2
W. Mayo,82.5,Police/Fire,,M,,,154.22,154.22,B,Single-ply,3
M. Reeves,82.5,Police/Fire,,M,,,140.61,140.61,B,Single-ply,4
Jeff Edwards,90,Sub,35-39,M,,,217.72,217.72,B,Single-ply,1
Ron Ehrhardt,90,Sub,35-39,M,,,204.12,204.12,B,Single-ply,2
Dennis Marinkovic,90,M 40-44,40-44,M,,,192.78,192.78,B,Single-ply,1
Robert Cirrito,90,M 40-44,40-44,M,,,156.49,156.49,B,Single-ply,2
Lewis Brodie,90,M 45-49,45-49,M,,,181.44,181.44,B,Single-ply,1
John Mitsopoulos,90,M 50-54,50-54,M,,,167.83,167.83,B,Single-ply,1
Bill Lindsey,90,M 50-54,50-54,M,,,154.22,154.22,B,Single-ply,2
J. Hart,90,M 50-54,50-54,M,,,127.01,127.01,B,Single-ply,3
Burt Rosenfield,90,M 60-64,60-64,M,,,149.69,149.69,B,Single-ply,1
B. Jones,90,Military,,M,,,163.29,163.29,B,Single-ply,1
Scott Pazdell,90,Life,,M,,,190.51,190.51,B,Single-ply,1
Don McDaniel,90,Life,,M,,,185.97,185.97,B,Single-ply,2
J. Hart,90,Life,,M,,,127.01,127.01,B,Single-ply,3
Jeff Edwards,90,Open,,M,,,217.72,217.72,B,Single-ply,1
Scott Pazdell,90,Open,,M,,,190.51,190.51,B,Single-ply,2
Don McDaniel,90,Open,,M,,,185.97,185.97,B,Single-ply,3
Kevin Farley,90,Open,,M,,,174.63,174.63,B,Single-ply,4
M. Gray,90,Open,,M,,,170.1,170.1,B,Single-ply,5
J. Hart,90,Open,,M,,,127.01,127.01,B,Single-ply,6
M. Gray,90,Police/Fire,,M,,,170.1,170.1,B,Single-ply,1
R. Cerrito,90,Police/Fire,,M,,,156.49,156.49,B,Single-ply,2
Nick Tsourounis,100,T 14-15,14-15,M,,,115.67,115.67,B,Single-ply,1
James Akers,100,T 18-19,18-19,M,,,122.47,122.47,B,Single-ply,1
E. Gonzales,100,JR,20-23,M,,,185.97,185.97,B,Single-ply,1
Joe DeFranco,100,JR,20-23,M,,,176.9,176.9,B,Single-ply,2
G. Miller,100,M 40-44,40-44,M,,,140.61,140.61,B,Single-ply,1
C. Binkowski,100,M 50-54,50-54,M,,,176.9,176.9,B,Single-ply,1
W. Downey,100,M 50-54,50-54,M,,,145.15,145.15,B,Single-ply,2
N. Bartolomei,100,M 55-59,55-59,M,,,142.88,142.88,B,Single-ply,1
Jesse Ballard,100,Life,,M,,,217.72,217.72,B,Single-ply,1
E. Gonzales,100,Life,,M,,,185.97,185.97,B,Single-ply,2
Charles McBride,100,Life,,M,,,174.63,174.63,B,Single-ply,3
Mark Maher,100,Open,,M,,,240.4,240.4,B,Single-ply,1
S. Welch,100,Open,,M,,,199.58,199.58,B,Single-ply,2
Tom Hartka,100,Open,,M,,,188.24,188.24,B,Single-ply,3
D. Runyon,100,Open,,M,,,183.71,183.71,B,Single-ply,4
Jesse Ballard,100,Police/Fire,,M,,,217.72,217.72,B,Single-ply,1
Charles McBride,100,Police/Fire,,M,,,174.63,174.63,B,Single-ply,2
M. Williams,100,Police/Fire,,M,,,156.49,156.49,B,Single-ply,3
Ben White #1,110,T 18-19,18-19,M,,,185.97,185.97,B,Single-ply,1
A. Canby,110,T 18-19,18-19,M,,,163.29,163.29,B,Single-ply,2
William Hawkins,110,M 40-44,40-44,M,,,199.58,199.58,B,Single-ply,1
Guy Black,110,M 40-44,40-44,M,,,197.31,197.31,B,Single-ply,2
Jule Dolci,110,M 40-44,40-44,M,,,185.97,185.97,B,Single-ply,3
Steve Maley,110,M 45-49,45-49,M,,,142.88,142.88,B,Single-ply,1
Joseph Flynn,110,M 50-54,50-54,M,,,161.03,161.03,B,Single-ply,1
Francis McBride,110,M 50-54,50-54,M,,,145.15,145.15,B,Single-ply,2
Lloyd Pierson,110,M 55-59,55-59,M,,,167.83,167.83,B,Single-ply,1
Don Joy,110,M 60-64,60-64,M,,,142.88,142.88,B,Single-ply,1
John Leach,110,Life,,M,,,222.26,222.26,B,Single-ply,1
Gary Edmondson,110,Life,,M,,,215.46,215.46,B,Single-ply,2
S. Henderson,110,Life,,M,,,206.38,206.38,B,Single-ply,3
Guy Black,110,Life,,M,,,197.31,197.31,B,Single-ply,4
J. Adkins,110,Life,,M,,,192.78,192.78,B,Single-ply,5
J. Schroeder,110,Life,,M,,,185.97,185.97,B,Single-ply,6
B. Hayden,110,Life,,M,,,183.71,183.71,B,Single-ply,7
John Dolan #1,110,Open,,M,,,240.4,240.4,B,Raw,1
Gary Edmondson,110,Open,,M,,,215.46,215.46,B,Single-ply,2
S. Henderson,110,Open,,M,,,206.38,206.38,B,Single-ply,3
J. Adkins,110,Open,,M,,,192.78,192.78,B,Single-ply,4
S. Fogleman,110,Open,,M,,,183.71,183.71,B,Single-ply,5
B. Hayden,110,Open,,M,,,183.71,183.71,B,Single-ply,6
John Dolan #1,110,Police/Fire,,M,,,240.4,240.4,B,Raw,1
Guy Black,110,Police/Fire,,M,,,197.31,197.31,B,Single-ply,2
B. Hayden,110,Police/Fire,,M,,,183.71,183.71,B,Single-ply,3
Pete Elias,110,Police/Fire,,M,,,170.1,170.1,B,Single-ply,4
Francis McBride,110,Police/Fire,,M,,,145.15,145.15,B,Single-ply,5
Bill Parks,125,Sub,35-39,M,,,183.71,183.71,B,Single-ply,1
