Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Selma Karoline Matilde Ramberg,Raw,Tromsø Atletklubb,52.35,-110,110,120,120.0,75,80,85,85.0,115,122.5,-130,122.5,327.5,Teen 14-18,F,SBD
1,84,Sofie Horne,Single-ply,Tromsø Atletklubb,80.75,-137.5,145,-150,145.0,75,80,85,85.0,150,162.5,167.5,167.5,397.5,Teen 14-18,F,SBD
1,52,Irina Melkild,Raw,Øksfjord AK,50.65,95,102.5,107.5,107.5,67.5,75,77.5,77.5,107.5,115,120,120.0,305,Juniors 19-23,F,SBD
1,72,Sandra Slotterøy Nilsen,Raw,Brønnøy SK,71.90,92.5,95,100,100.0,55,57.5,-60,57.5,125,135,-142.5,135.0,292.5,Juniors 19-23,F,SBD
2,72,Kristin Kolskog,Raw,TSI Styrkeløft,64.35,92.5,100,105,105.0,57.5,60,-62.5,60.0,115,120,125,125.0,290,Juniors 19-23,F,SBD
3,72,Anna Emilie Engebretsen,Raw,TSI Styrkeløft,70.95,95,102.5,105,105.0,47.5,52.5,-55,52.5,105,120,-125,120.0,277.5,Juniors 19-23,F,SBD
1,57,Hannah Sire Kristoffersen Noste,Raw,Øksfjord AK,55.80,95,-100,100,100.0,55,-60,60,60.0,100,105,-107.5,105.0,265,Open,F,SBD
1,63,Katrine Nystad Kvitvær,Raw,Brønnøy SK,62.85,110,120,-125,120.0,67.5,72.5,75,75.0,140,150,-155,150.0,345,Open,F,SBD
1,72,Eli Karoline Hamnvik Hanssen,Raw,TSI Styrkeløft,65.90,100,105,110,110.0,47.5,52.5,55,55.0,120,130,140,140.0,305,Open,F,SBD
2,72,Tine-Karoline Fermann Thorbjørnsen,Raw,Tromsø Atletklubb,66.55,-90,90,97.5,97.5,55,60,-65,60.0,120,127.5,-135,127.5,285,Open,F,SBD
3,72,Bjørg Elin Enbusk,Raw,Tromsø Atletklubb,70.30,105,-110,-110,105.0,47.5,52.5,-60,52.5,115,117.5,122.5,122.5,280,Open,F,SBD
4,72,Lill-Reidun Josefsen,Raw,Tromsø Atletklubb,71.00,75,80,85,85.0,55,60,-65,60.0,105,115,120,120.0,265,Open,F,SBD
1,84,Sofie Flyvholm Haug,Raw,Tromsø Atletklubb,78.75,135,142.5,150,150.0,80,85,87.5,87.5,160,170,-182.5,170.0,407.5,Open,F,SBD
2,84,Camilla Jonette Fagerlund Rasmussen,Raw,TSI Styrkeløft,76.00,115,120,127.5,127.5,75,80,-85,80.0,135,140,-145,140.0,347.5,Open,F,SBD
3,84,Sunniva Olsen,Raw,Tromsø Atletklubb,76.43,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,120,-130,-130,120.0,295,Open,F,SBD
1,84+,Mariann Dale,Single-ply,Sotra Kraftsportklubb,85.80,110,-120,120,120.0,60,65,-70,65.0,140,150,-155,150.0,335,Open,F,SBD
1,84,Yngvild Svensby,Raw,Tromsø Atletklubb,77.50,107.5,-110,-110,107.5,70,-72.5,-75,70.0,120,130,-132.5,130.0,307.5,Masters 40-49,F,SBD
2,84,Linda Carina Isaksen,Raw,Tromsø Atletklubb,82.45,105,110,117.5,117.5,57.5,60,-62.5,60.0,127.5,-132.5,-132.5,127.5,305,Masters 40-49,F,SBD
1,63,Irene Johansen,Raw,Tromsø Atletklubb,62.65,-110,110,,110.0,55,57.5,-60,57.5,140,150,,150.0,317.5,Masters 50-59,F,SBD
1,105,Daniel Hoel Andersen,Raw,Alta AK,94.00,160,172.5,180,180.0,110,117.5,-180,117.5,180,200,-212.5,200.0,497.5,Teen 14-18,M,SBD
1,120,Storm Martinussen,Raw,Tromsø Atletklubb,105.95,-190,-200,200,200.0,152.5,157.5,-162.5,157.5,225,-230,,225.0,582.5,Teen 14-18,M,SBD
1,83,Romario Kristiansen,Raw,Tromsø Atletklubb,82.07,170,180,185,185.0,122.5,127.5,130,130.0,192.5,200,210,210.0,525,Juniors 19-23,M,SBD
2,83,Rasmus Oliver Hopen,Raw,TSI Styrkeløft,79.90,155,165,175,175.0,92.5,100,105,105.0,165,175,-180,175.0,455,Juniors 19-23,M,SBD
3,83,Knut Wisth,Raw,TSI Styrkeløft,81.15,127.5,-135,-135,127.5,90,95,100,100.0,155,160,165,165.0,392.5,Juniors 19-23,M,SBD
1,93,Marcus Celius Hangeland,Raw,Tromsø Atletklubb,93.00,140,147.5,155,155.0,97.5,-105,110,110.0,192.5,197.5,205,205.0,470,Juniors 19-23,M,SBD
1,74,Simen Brinck Hansen,Raw,Tromsø Atletklubb,72.75,160,167.5,-172.5,167.5,-112.5,117.5,-122.5,117.5,185,195,200,200.0,485,Open,M,SBD
1,83,Anders Joakim Halland,Raw,Tromsø Atletklubb,82.35,230,240,245,245.0,140,145,147.5,147.5,260,272.5,,272.5,665,Open,M,SBD
1,93,Trond Arne Bråten Isaksen,Raw,Tromsø Atletklubb,83.55,195,205,210,210.0,125,-135,-137.5,125.0,235,245,-260,245.0,580,Open,M,SBD
1,105,Sondre Engkvist,Raw,Tromsø Atletklubb,101.85,245,-255,260,260.0,152.5,157.5,-160,157.5,260,270,,270.0,687.5,Open,M,SBD
1,120+,Dag Rune Stangeland,Raw,Alta AK,121.25,250,265,275,275.0,180,190,-195,190.0,280,300,322.5,322.5,787.5,Open,M,SBD
