Division,Sex,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-O,F,Desiree Estrada,SS,44.8,48,65,77.5,92.5,92.5,25,30,42.5,42.5,95,100,105,105,240,SBD,Single-ply,1
F-O,F,Bryanna Ybarra,,47.5,48,60,70,90,90,35,40,45,45,70,75,85,85,220,SBD,Single-ply,2
F-O,F,Sara Esquivel,,45.7,48,55,62.5,67.5,67.5,30,32.5,-35,32.5,65,70,85,85,185,SBD,Single-ply,3
F-O,F,Alexia Trevino,,50.1,52,70,72.5,97.5,97.5,40,55,-62.5,55,70,90,120,120,272.5,SBD,Single-ply,1
F-O,F,Eliana Palacios,,50.49,52,70,85,-95,85,37.5,47.5,-55,47.5,70,90,105,105,237.5,SBD,Single-ply,2
F-O,F,Sasha Loran,,67.25,67.5,82.5,90,110,110,45,52.5,57.5,57.5,95,107.5,130,130,297.5,SBD,Single-ply,1
F-O,F,Saby Santos,,81.7,82.5,95,110,-115,110,-45,-50,50,50,95,105,-122.5,105,265,SBD,Single-ply,1
F-O,F,Alex Mendoza #4,,94.15,90+,102.5,-112.5,115,115,45,50,-52.5,50,102.5,-120,120,120,285,SBD,Single-ply,1
M-O,M,Jamie Gonzales,UTSA,57.8,60,195,-200,-205,195,97.5,107.5,-117.5,107.5,165,182.5,-200,182.5,485,SBD,Single-ply,1
M-O,M,David Register,PA,59.4,60,-85,90,95,95,60,67.5,-72.5,67.5,125,137.5,142.5,142.5,305,SBD,Single-ply,2
M-O,M,Gary Hunter #1,PA,58.3,60,80,87.5,-95,87.5,60,67.5,-72.5,67.5,132.5,145,-157.5,145,300,SBD,Single-ply,3
M-O,M,Shawn Frasquillo,UTSA,74.5,75,215,247.5,272.5,272.5,157.5,177.5,-190,177.5,147.5,210,235,235,685,SBD,Single-ply,1
M-O,M,Quinton Garcia,UTSA,72.6,75,197.5,-212.5,-212.5,197.5,120,-125,127.5,127.5,-197.5,197.5,-215,197.5,522.5,SBD,Single-ply,2
M-O,M,Jerry Garza,,73.4,75,,,,,-150,-150,150,150,,,,,150,B,Single-ply,1
M-O,M,Anthony Munoz,UTSA,81,82.5,215,227.5,235,235,175,-180,180,180,227.5,-240,-240,227.5,642.5,SBD,Single-ply,1
M-O,M,Peter Martinez,UTSA,81.5,82.5,200,215,232.5,232.5,117.5,130,142.5,142.5,227.5,247.5,260,260,635,SBD,Single-ply,2
M-O,M,Eric Ximenez,PA,82.2,82.5,182.5,220,230,230,125,132.5,142.5,142.5,200,227.5,245,245,617.5,SBD,Single-ply,3
M-O,M,Adrian Frauesto,PA,95.8,100,-140,140,162.5,162.5,125,140,-147.5,140,220,225,-230,225,527.5,SBD,Single-ply,1
M-O,M,Jesus Lozano,PAC,86.1,90,-205,-205,-205,,-117.5,-117.5,-117.5,,210,-215,-215,210,,SBD,Single-ply,DQ
M-O,M,Javier Garza,PA,116.6,125,-227.5,237.5,-260,237.5,120,-160,160,160,182.5,197.5,-227.5,197.5,595,SBD,Single-ply,1
M-O,M,Anthony Rodriguez #1,PA,112.51,125,147.5,175,-185,175,107.5,122.5,135,135,185,197.5,207.5,207.5,517.5,SBD,Single-ply,2
M-O,M,Travis Briggs,UTSA,129.3,125+,265,280,290,290,-165,165,187.5,187.5,227.5,242.5,-265,242.5,720,SBD,Single-ply,1
M-O,M,Alex Mims,,134,125+,197.5,215,,215,160,172.5,182.5,182.5,185,207.5,-237.5,207.5,605,SBD,Single-ply,2
