Name,Age,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Lucila McMahon,72,F,Wraps,SBD,M 70-74,44,44,47.5,50,52.5,,52.5,32.5,35,37.5,,37.5,70,72.5,75,,75,165,1
Christi McDaniel,28,F,Wraps,SBD,Open,65.05,67.5,80,-87.5,87.5,,87.5,47.5,-55,55,,55,85,90,100,,100,242.5,1
Melinda Myers,21,F,Wraps,SBD,Juniors,71.7,75,90,102.5,117.5,,117.5,45,-60,-60,,45,102.5,115,125,,125,287.5,1
Tripp Breeden,14,M,Wraps,SBD,T 13-15,73.3,75,120,130,135,,135,92.5,-102.5,-102.5,,92.5,125,142.5,152.5,,152.5,380,1
Michelle Coile,46,F,Wraps,SBD,M 45-49,73.9,75,150,160,-165,,160,72.5,85,92.5,97.5,92.5,150,167.5,-170,,167.5,420,1
Zachary Waites,21,M,Multi-ply,SBD,Juniors,87.1,90,-192.5,-192.5,192.5,,192.5,92.5,-127.5,-127.5,,92.5,160,175,190,,190,475,1
Ezell Dawes III,37,M,Wraps,SBD,Submasters,81.8,82.5,150,175,182.5,,182.5,147.5,167.5,-175,,167.5,185,212.5,-272.5,,212.5,562.5,1
William Lattimore Jr,51,M,Wraps,SBD,M 50-54,104.6,110,-172.5,172.5,-190,,172.5,135,145,-147.5,,145,205,222.5,-245,,222.5,540,1
Rodney Temple,48,M,Wraps,SBD,M 45-49,89.55,90,182.5,205,-210,,205,110,120,125,,125,205,215,222.5,,222.5,552.5,1
Shane Bean,30,M,Wraps,SBD,Open,89.85,90,167.5,195,200,,200,152.5,165,167.5,,167.5,210,230,-232.5,,230,597.5,3
James W. Houston,34,M,Multi-ply,SBD,Open,90.7,100,-227.5,-227.5,-227.5,,,165,175,-182.5,,175,215,,,,215,,DQ
Joshua Horton,26,M,Wraps,SBD,Open,123.5,125,192.5,205,-217.5,,205,137.5,-142.5,-142.5,,137.5,227.5,242.5,-247.5,,242.5,585,2
David Breeden,42,M,Wraps,SBD,M 40-44,99.3,100,195,217.5,235,,235,165,-180,180,,180,230,250,260,,260,675,1
Landy Phillips,20,M,Wraps,SBD,Open,67.5,67.5,192.5,-205,205,,205,125,132.5,-145,,132.5,230,250,-260,,250,587.5,1
John Rowland,42,M,Wraps,SBD,Open,89.8,90,-265,265,280,,280,175,,,,175,205,215,,,215,670,2
John Rowland,42,M,Wraps,SBD,M 40-44,89.8,90,-265,265,280,,280,175,-182.5,-182.5,,175,205,215,,,215,670,1
Gary Hatfield,55,M,Multi-ply,SBD,M 55-59,107.8,110,-335,335,347.5,,347.5,245,-255,255,,255,225,245,-255,,245,847.5,1
Scott Bowman,20,M,Wraps,SBD,Juniors,85.3,90,212.5,227.5,240,,240,115,127.5,-137.5,,127.5,227.5,255,-267.5,,255,622.5,1
Robert Jefferson,20,M,Multi-ply,SBD,Juniors,109.5,110,290,-307.5,307.5,,307.5,205,230,240,,240,235,245,257.5,,257.5,805,1
Blake Pearce,24,M,Wraps,SBD,Open,127.9,140,222.5,-240,-240,,222.5,180,-195,-195,,180,235,245,260,,260,662.5,2
Justin Barnes,29,M,Wraps,SBD,Open,137.5,140,260,275,295,,295,185,195,205.5,,205.5,250,277.5,287.5,,287.5,788,1
Marcell Allen,28,M,Wraps,SBD,Open,88.75,90,255,260,,,260,-190,-190,190,,190,255,265,272.5,-290,272.5,722.5,1
Clay Etheridge,,M,Multi-ply,SBD,Open,109.1,110,-232.5,242.5,-260,,242.5,140,-167.5,182.5,,182.5,260,272.5,-282.5,,272.5,697.5,1
Hunter McCleskey,26,M,Wraps,SBD,Open,98.8,100,265,275,285,,285,200,207.5,215,,215,262.5,-272.5,272.5,,272.5,772.5,1
John Sirmons,25,M,Wraps,SBD,Open,95.6,100,-262.5,-262.5,-262.5,,,-142.5,,,,,-272.5,,,,,,DQ
Jason Banks,35,M,Wraps,SBD,Open,124.3,125,-245,255,272.5,,272.5,172.5,185,-187.5,,185,285,-292.5,,,285,742.5,1
