Lucila McMahon,72,FR-PL-M7,44,44,"2,6416",6,8 Out,"47,5",50,"52,5",,"52,5",,"32,5",35,"37,5",,"37,5",90,70,"72,5",75,,75,165,435864,748814,1
Christi McDaniel,28,FR-PL-O,"65,05","67,5",1681,1,15 Out,80,"-87,5","87,5",,"87,5",,"47,5",-55,55,,55,"142,5",85,90,100,,100,"242,5",407643,407643,1
Melinda Myers,21,FR-PL-J,"71,7",75,"1,5848",4,,90,"102,5","117,5",,"117,5",,45,-60,-60,,45,"162,5","102,5",115,125,,125,"287,5",455630,455630,1
Tripp Breeden,14,MR-PL-T1,"73,3",75,"1,1422",3,15 Out,120,130,135,,135,,"92,5","-102,5","-102,5",,"92,5","227,5",125,"142,5","152,5",,"152,5",380,434036,434036,1
Michelle Coile,46,FR-PL-M2,"73,9",75,"1,5574",,14 O,150,160,-165,,160,,"72,5",85,"92,5","97,5","92,5","252,5",150,"167,5",-170,,"167,5",420,654108,698587,1
Zachary Waites,21,ME-PL-J,"87,1",90,"0,9892",11,16 In,"-192,5","-192,5","192,5",,"192,5",,"92,5","-127,5","-127,5",,"92,5",285,160,175,190,,190,475,469870,469870,1
Ezell Dawes III,37,MR-PL-SM,"81,8","82,5","1,0356",8,16 Out,150,175,"182,5",,"182,5",,"147,5","167,5",-175,,"167,5",350,185,"212,5","-272,5",,"212,5","562,5",582525,582525,1
"William Lattimore, Jr",51,MR-PL-M3,"104,6",110,899,9,18 In,"-172,5","172,5",-190,,"172,5",,135,145,"-147,5",,145,"317,5",205,"222,5",-245,,"222,5",540,485460,556823,1
Rodney Temple,48,MR-PL-M2,"89,55",90,"0,9712",14,16 Out,"182,5",205,-210,,205,,110,120,125,,125,330,205,215,"222,5",,"222,5","552,5",536588,588637,1
Shane Bean,30,MR-PL-O,"89,85",90,"0,9694",13,17 In,"167,5",195,200,,200,,"152,5",165,"167,5",,"167,5","367,5",210,230,"-232,5",,230,"597,5",579217,579217,1
James W. Houston,34,ME-PL-O,"90,7",100,"0,9634",12,14 Out,"-227,5","-227,5","-227,5",0,0,,165,175,"-182,5",,175,0,215,,,,215,0,0,0,1
Joshua Horton,26,MR-PL-O,"123,5",125,"0,86",10,16 Out,"192,5",205,"-217,5",,205,,"137,5","-142,5","-142,5",,"137,5","342,5","227,5","242,5","-247,5",,"242,5",585,503100,503100,1
David Breeden,42,MR-PL-M1,"99,3",100,"0,9178",2,17 Out,195,"217,5",235,,235,,165,-180,180,,180,415,230,250,260,,260,675,619515,631905,1
Landy Phillips,20,MR-PL-O,"67,5","67,5",1237,7,14 In,"192,5",-205,205,,205,,125,"132,5",-145,,"132,5","337,5",230,250,-260,,250,"587,5",726738,726738,1
John Rowland,42,RPL OPEN,89.8,90,0.9698,6,15out,-265,265,280,,280,,175,,,,175,455,205,215,,,215,670,694766,694766,1
John Rowland,42,MR-PL-M1,"89,8",90,"0,9698",6,15 out,-265,265,280,,280,,175,"-182,5","-182,5",,175,455,205,215,,,215,670,649766,662761,1
Gary Hatfield,55,ME-PL-M4,"107,8",110,"0,89",4,,-335,335,"347,5",,"347,5",,245,-255,255,,255,"602,5",225,245,-255,,245,"847,5",754275,923987,1
Scott Bowman,20,MR-PL-J,"85,3",90,"1,0036",14,18 O,"212,5","227,5",240,,240,,115,"127,5","-137,5",,"127,5","367,5","227,5",255,"-267,5",,255,"622,5",624741,624741,1
Robert Jefferson Jr.,20,ME-PL-J,.109.5,110,0.886,1,,290,"-307,5","307,5",,"307,5",,205,230,240,,240,"547,5",235,245,"257,5",,"257,5",805,713230,0,1
Blake Pearce,24,MR-PL-O,"127,9",SHW,854,10,18 In,"222,5",-240,-240,,"222,5",,180,-195,-195,,180,"402,5",235,245,260,,260,"662,5",565775,565775,1
Justin Barnes,29,MR-PL-O,"137,5",SHW,843,8,22 In,260,275,295,,295,,185,195,205.5,,205,500,250,"277,5","287,5",,"287,5",788,663863,663863,1
Marcell Allen,28,MR-PL-O,88.75,90,0.978,2,11 In,255,260,,,260,,-190,-190,190,,190,450,255,265,"272,5",-290,"272,5",722.5,706605,0,1
