Name,Event,Equipment,Age,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Place
Tatum Secretan,SBD,Raw,12,46.8,F,48,32.5,35,40,,40,25,27.5,-32.5,,27.5,57.5,62.5,67.5,,67.5,135,F-13,1
Erin Matheson,SBD,Raw,25,59.5,F,60,85,90,-95,,90,52.5,-57.5,-57.5,,52.5,125,135,140,,140,282.5,F-O,1
Veronica Jones,SBD,Raw,20,62.2,F,67.5,85,90,95,,95,50,-52.5,55,,55,102.5,112.5,120,,120,270,F-J,1
Emily Duncan,SBD,Raw,23,66.8,F,67.5,97.5,105,112.5,,112.5,52.5,57.5,62.5,,62.5,105,112.5,117.5,,117.5,292.5,F-J,1
Katie McGeachy,SBD,Raw,25,66,F,67.5,112.5,-120,122.5,,122.5,62.5,-67.5,-67.5,,62.5,-132.5,137.5,145,,145,330,F-O,2
Rebecca Stoddart,SBD,Raw,34,65.8,F,67.5,120,-122.5,,,120,-70,-70,70,-74,70,150,155,162.5,-175.5,162.5,352.5,F-O,1
Carla Morris,SBD,Raw,38,64.4,F,67.5,82.5,87.5,-92.5,,87.5,-52.5,-52.5,-52.5,,,82.5,87.5,-92.5,,87.5,,F-SM,DQ
Christine Blyth,SBD,Raw,43,62.8,F,67.5,80,87.5,90,,90,60,-62.5,62.5,,62.5,127.5,140,142.5,,142.5,295,F-40,2
Angela Thompson,SBD,Raw,44,67.3,F,67.5,92.5,100,105,,105,52.5,57.5,-60,,57.5,117.5,130,137.5,-145.5,137.5,300,F-40,1
Brittany Jonat,SBD,Raw,27,72.6,F,75,-97.5,105,112.5,,112.5,67.5,-70,-72.5,,67.5,120,125,130,,130,310,F-O,1
Megan Abel,SBD,Raw,40,68.7,F,75,-97.5,102.5,110,,110,55,60,-65,,60,,,,,,,F-40,DQ
