5/14/2016,Vernon Classic,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlif t 1,Deadlif t 2,Deadlif t 3,Deadlif t 4,PL Total
Tatum Secretan,12,F-13,46.8,48,32.5,35,40,,25,27.5,-32.5,,57.5,62.5,67.5,,135
Erin Matheson,25,F-O,59.5,60,85,90,-95,,52.5,-57.5,-57.5,,125,135,140,,282.5
Veronica Jones,20,F-J,62.2,67.5,85,90,95,,50,-52.5,55,,102.5,112.5,120,,270
Emily Duncan,23,F-J,66.8,67.5,97.5,105,112.5,,52.5,57.5,62.5,,105,112.5,117.5,,292.5
Katie McGeachy,25,F-O,66,67.5,112.5,-120,122.5,,62.5,-67.5,-67.5,,-132.5,137.5,145,,330
Rebecca Stoddart,34,F-O,65.8,67.5,120,-122.5,0,,-70,-70,70,-74,150,155,162.5,-175.5,352.5
Carla Morris,38,F-SM,64.4,67.5,82.5,87.5,-92.5,,-52.5,-52.5,-52.5,,82.5,87.5,-92.5,,0
Christine Blyth,43,F-40,62.8,67.5,80,87.5,90,,60,-62.5,62.5,,127.5,140,142.5,,295
Angela Thompson,44,F-40,67.3,67.5,92.5,100,105,,52.5,57.5,-60,,117.5,130,137.5,-145.5,300
Brittany Jonat,27,F-O,72.6,75,-97.5,105,112.5,,67.5,-70,-72.5,,120,125,130,,310
Megan Abel,40,F-40,68.7,75,-97.5,102.5,110,,55,60,-65,,,,,,170
Karen Jakobsen,49,F-45,70.2,75,75,82.5,87.5,,55,-60,-60,,90,100,107.5,,250
Darlene Allan-Miller,56,F-55,69.9,75,70,75,80,,45,-47.5,-47.5,,92.5,100,105,,230
Dell Meredith,57,F-55,74.8,75,90,-97.5,97.5,,-52.5,-52.5,-52.5,,112.5,117.5,-120,,0
Samantha Cox,32,F-O,81.7,82.5,95,102.5,-107.5,,57.5,-60,-60,,62.5,70,75,,235
Whitney Davies,34,F-O,83.6,90,-97.5,105,110,,52.5,55,-60,,135,140,142.5,,307.5
Kimberly Hempell,24,F-J,102.5,90+,85,-92.5,-95,,52.5,-57.5,-60,,120,130,135,,272.5
Susan Knight,47,F-45,90.7,90+,135,152.5,-160,,60,-72.5,72.5,,142.5,157.5,-165,,382.5
Noah Abel,16,M-17,70.3,75,102.5,110,-120,,57.5,62.5,67.5,,0,0,,,0
Brenden Eberle,23,M-J,74.7,75,165,-180,0,,142.5,-152.5,-152.5,,237.5,250,265,,572.5
Carlo Galvani,35,M-SM,70.2,75,130,137.5,-145,,97.5,102.5,-105,,147.5,167.5,182.5,,422.5
Kailen Smith,17,M-17,82.4,82.5,195,205,-212.5,,117.5,122.5,127.5,,240,255,260,,592.5
Kevin Haberl,56,M-55,82.2,82.5,-150,160,170,,97.5,-102.5,-102.5,,142.5,150,160,,427.5
Brett Hansen,32,M-O,89.9,90,217.5,230,240,,130,140,145,,237.5,255,262.5,,647.5
Shane McLeod,37,M-SM,89,90,142.5,147.5,150,,107.5,110,115,,170,182.5,190,,455
Riley Bentham,20,M-J,90.6,100,152.5,165,170,,100,105,-110,,155,167.5,175,,450
Zack Kryworuchka,20,M-J,99.1,100,152.5,162.5,-170,,-107.5,107.5,-112.5,,190,-205,205,,475
Connor Elliot,22,M-J,95.8,100,187.5,205,215,,122.5,137.5,-147.5,,235,255,272.5,,625
Tim Frazer,31,M-O,97.5,100,175,185,190,,110,115,-120,,190,200,210,,515
Eddie Porter,33,M-O,92.1,100,137.5,142.5,147.5,,85,95,-100,,142.5,150,162.5,,405
Andrew Smith,42,M-40,94.7,100,-195,200,205,,125,132.5,-137.5,,250,-262.5,262.5,,600
Giles Weeden,44,M-40,93,100,120,130,132.5,,90,95,97.5,,157.5,167.5,172.5,,402.5
Greg Ternan,44,M-40,97.8,100,180,187.5,192.5,,115,120,-122.5,,202.5,220,227.5,,540
Andrew Hiob,42,M-40,109,110,-170,-170,177.5,,100,110,115,,170,177.5,187.5,,480
Cory Constantin,23,M-J,124.4,125,200,227.5,235,,120,132.5,145,,220,242.5,257.5,,637.5
Marty Walker,42,M-40,118,125,160,-177.5,190,,100,107.5,112.5,,160,177.5,190,,492.5
Cliff Miller,54,M-50,111.1,125,-160,170,182.5,,102.5,110,112.5,,190,200,210,,505
Seth Watson,4,M-11,21.9,48,,,,,,,,,20,25,30,,30
Mattea Ahlijah,11,F-11,48.8,52,,,,,,,,,52.5,57.5,60,62.5,60
Julie DeWolfe,26,F-O,105.6,90+,,,,,,,,,95,100,-107.5,,100
Johann DeWolfe,57,F-55,110,90+,,,,,,,,,110,120,132.5,-137.5,132.5
