Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1Širochmanová Luci/77,54.0,TJ Spartak Chodov,105.0,60.0,105.0,270.0,,326.86,F,,,
2,Vendula Hrubá,1983,56.0,B.Sokolov,70.0,40.0,90.0,200.0,,235.32,F,,Single-ply,SBD
1,Jitka Novotná,1975,56.9,FC Wilson Tábor,115.0,62.5,120.0,297.5,,345.69,F,,Single-ply,SBD
1,Jana Skybova,1962,62.9,Sports Life Most,115.0,67.5,125.0,307.5,,330.65,F,,Single-ply,SBD
1,Petra Stumpfová,1979,72.5,Sports Life Most,130.0,77.5,132.5,340.0,,330.34,F,,Single-ply,SBD
2,Jana Hranickova,1955,72.3,SK Kaskader Chod,120.0,60.0,117.5,297.5,,F,,,
1,Karel Ruso,1965,67.4,Sokol Nymburk,220.0,122.5,190.0,532.5,,414.89,M,,Single-ply,SBD
1,Vladimír Medek,1954,74.3,TJ Sp Rokytnice,215.0,140.0,245.0,600.0,,430.38,M,,Single-ply,SBD
2,Jiří Janeček,1961,74.0,Sokol Nymburk,215.0,140.0,237.5,592.5,,426.18,M,,Single-ply,SBD
3,Petr Hrubý,1952,74.5,SK V&V Cheb,225.0,140.0,220.0,585.0,,418.80,M,,Single-ply,SBD
4,Roman Krejčík,1962,74.1,Sokol Semily,190.0,105.0,272.5,567.5,,407.80,M,,Single-ply,SBD
5,Jaroslav Louda,1976,73.5,TJ Dobřany,205.0,125.0,225.0,555.0,,401.15,M,,Single-ply,SBD
6,Jan Hunčovský,1962,75.0,Sokol Mělník,200.0,130.0,215.0,545.0,,388.36,M,,Single-ply,SBD
7,Martin Valeš,1974,72.5,Sokol Ústí n.L.,205.0,130.0,190.0,525.0,,383.25,M,,Single-ply,SBD
8,Pavel Schauer,1951,74.4,TJ Spartak Chodov,197.5,110.0,215.0,522.5,,374.42,M,,Single-ply,SBD
1Švarcbach Dusan/75,81.6,FS TOTZI Klášterec,235.0,157.5,257.5,650.0,,438.36,M,,,
2,Jiří Boháček,1964,82.4,TJ Léčiva Praha,225.0,135.0,242.5,602.5,,403.91,M,,Single-ply,SBD
3,Karel Rada,1973,82.5,TJ FC Staňkov,215.0,140.0,240.0,595.0,,398.59,M,,Single-ply,SBD
4,Miroslav Dušák,1975,82.5,TJ Tn Lomnice n.L.,222.5,120.0,237.5,580.0,,388.54,M,,Single-ply,SBD
5,Jan Kaluba,1965,81.6,SK LKM Plzeň,205.0,105.0,220.0,530.0,,357.43,M,,Single-ply,SBD
1,Michal Sekot,1960,89.0,SK LKM Plzeň,250.0,182.5,255.0,687.5,,441.44,M,,Single-ply,SBD
1,Josef Zámečník,1966,100.0,Sokol Nymburk,285.0,185.0,270.0,740.0,,450.36,M,,Single-ply,SBD
2,Tomáš Sedláček,1965,94.2,TJ Sp Rokytnice,265.0,177.5,275.0,717.5,,448.00,M,,Single-ply,SBD
3,Jan Pinc,1973,98.4,TJ Tn Lomnice n.L.,250.0,185.0,277.5,712.5,,436.47,M,,Single-ply,SBD
4,Manfred Rohm,1953,91.4,TJ Spartak Chodov,280.0,190.0,240.0,710.0,,449.78,M,,Single-ply,SBD
1,Zoltan Kanát,1962,106.3,TJ Spartak Chodov,270.0,190.0,270.0,730.0,,434.35,M,,Single-ply,SBD
2,Martin Košnar,1978,106.2,TJ Ji Chřibská,255.0,180.0,255.0,690.0,,410.68,M,,Single-ply,SBD
3,Martin Urban,1968,102.0,Sokol Nymburk,240.0,150.0,290.0,680.0,,410.65,M,,Single-ply,SBD
4,Marcel Jansa,1969,106.5,FK Hostinné,240.0,170.0,267.5,677.5,,402.84,M,,Single-ply,SBD
5,Štefan Zvada,1953,102.0,Sokol Mělník,225.0,142.5,265.0,632.5,,381.96,M,,Single-ply,SBD
1,Luděk Michal,1969,110.9,SK SC Tábor,275.0,200.0,260.0,735.0,,431.44,M,,Single-ply,SBD
2,Miroslav Vacek,1967,123.8,Sokol Nymburk,270.0,175.0,270.0,715.0,,408.26,M,,Single-ply,SBD
3,Jiří Lacina,1969,121.0,SK LKM Plzeň,252.5,180.0,267.5,700.0,,401.66,M,,Single-ply,SBD
4,Vlastimil Kalaš,1979,117.5,FK Hostinné,247.5,180.0,265.0,692.5,,400.12,M,,Single-ply,SBD
1,Roman Vantura,1966,127.5,TJ Ateso Jablonec,240.0,172.5,255.0,667.5,,378.87,M,125+,Single-ply,SBD
