Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
L Hautzinger,48,F,100,50,107.5,257.5,SBD,Single-ply,Open,1
C. Voigt,52,F,92.5,62.5,105,260,SBD,Single-ply,Open,1
G. Kidder,60,F,140,92.5,145,377.5,SBD,Single-ply,Open,1
Rex McLaren,56,M,180,127.5,195,502.5,SBD,Single-ply,Open,1
D. Ketter,67.5,M,205,120,232.5,557.5,SBD,Single-ply,Open,1
M. Flanagan,67.5,M,200,107.5,217.5,525,SBD,Single-ply,Open,2
Thom Denton,75,M,287.5,137.5,240,665,SBD,Single-ply,Open,2
I. McCoy,75,M,242.5,165,242.5,650,SBD,Single-ply,Open,3
M. Helgeson,75,M,182.5,110,212.5,505,SBD,Single-ply,Open,4
James Rosciglione,75,M,312.5,177.5,272.5,762.5,SBD,Single-ply,Open,1
B. Bowers,82.5,M,300,187.5,255,742.5,SBD,Single-ply,Open,1
A. Barris,82.5,M,247.5,162.5,247.5,657.5,SBD,Single-ply,Open,2
E. Clark,82.5,M,230,177.5,245,652.5,SBD,Single-ply,Open,3
A. Button,82.5,M,227.5,170,227.5,625,SBD,Single-ply,Open,4
C. Shoemaker,82.5,M,207.5,120,227.5,555,SBD,Single-ply,Open,5
B. Kelley,82.5,M,175,117.5,192.5,485,SBD,Single-ply,Open,6
R. Rosales,90,M,282.5,195,275,752.5,SBD,Single-ply,Open,1
R. Couvion,90,M,287.5,187.5,215,690,SBD,Single-ply,Open,2
Mike Nichols,90,M,252.5,155,230,637.5,SBD,Single-ply,Open,3
Mike Meza,100,M,345,210,290,845,SBD,Single-ply,Open,1
R. Hussey,100,M,335,200,302.5,837.5,SBD,Single-ply,Open,2
R. Rigett,100,M,317.5,215,285,817.5,SBD,Single-ply,Open,3
S. Chalmers,110,M,250,170,227.5,647.5,SBD,Single-ply,Open,1
R. Sneeden,110,M,165,110,185,460,SBD,Single-ply,Open,3
S. Henrikion,110,M,,232,,232,B,Single-ply,Open,1
D. Rasmussen,110,M,65,222.5,287.5,575,SBD,Single-ply,Open,2
M. Barkman,125,M,347.5,242.5,317.5,907.5,SBD,Single-ply,Open,1
N. Wagner,125,M,320,195,322.5,837.5,SBD,Single-ply,Open,2
B. Sanders,125,M,320,195,322.5,837.5,SBD,Single-ply,Open,3
W. Ritter,125,M,292.5,237.5,275,805,SBD,Single-ply,Open,4
J. Esparza,125,M,317.5,190,287.5,795,SBD,Single-ply,Open,5
O. Ortiz,125,M,310,150,252.5,712.5,SBD,Single-ply,Open,6
Craig Tokarski,125,M,,295,,295,B,Single-ply,Open,1
Brent Uhlig,140,M,272.5,185,272.5,730,SBD,Single-ply,Open,1
E. Kirgen,140,M,157.5,105,217.5,480,SBD,Single-ply,Open,2
A. Adams,140,M,150,130,195,475,SBD,Single-ply,Open,3
Jim Voronin,140+,M,385,267.5,305,957.5,SBD,Single-ply,Open,1
Gary Baum,140+,M,250,172.5,230,652.5,SBD,Single-ply,Open,2
K. Cawthon,140+,M,225,115,210,550,SBD,Single-ply,Open,3
