Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Johanna Cruz,F,16,MD,Sleeves,J16-17,61.1,67.5,-93,93,99,99,50,-52,54,54,102,105,114,114,267,SBD,
1,Samantha Harrison,F,19,MD,Sleeves,J18-19,59,60,93,100,-105,100,60,-65,65,65,110,117,122,122,287,SBD,
1,Christina Shaner,F,23,MD,Sleeves,J20-23,72.6,75,84,91,100,100,54,62,67,67,103,120,-137,120,287,SBD,
1,Nicole Harleston,F,47,DE,Sleeves,M45-49,72.2,75,105,-115,-115,105,50,53,-57,53,150,160,166,166,324,SBD,
1,Holley Hovermale,F,51,MD,Sleeves,M50-54,92.2,100,112,116,-118,116,67,70,-72,70,128,133,137,137,323,SBD,
1,Tiffany Rivas,F,24,MD,Sleeves,Open,77.4,82.5,143,152,160,160,67,74,78,78,145,158,-167,158,396,SBD,
1,KaLynn Harlow,F,32,MD,Sleeves,Open,89.9,90,106,113,119,119,54,58,-60,58,123,131,-138,131,308,SBD,
1,Ellen Fox,F,41,MD,Sleeves,Open,98.5,100,114,119,128,128,67,72,74,74,130,137,145,145,347,SBD,
1,Marissa Felices,F,35,MD,Sleeves,S35-39,89,90,80,-100,100,100,50,54,-57,54,95,107,117,117,271,SBD,
1,Mikayla Stanton,F,21,MD,Sleeves,TJ20-23,66.8,67.5,125,136,143,143,68,73,-78,73,131,145,-151,145,361,SBD,
1,Renee Delescavage,F,46,MD,Sleeves,TM45-49,59.6,60,90,93,96,96,61,-64,67,67,113,118,122,122,285,SBD,
1,Renee Delescavage,F,46,MD,Sleeves,TOpen,59.6,60,90,93,96,96,61,-64,67,67,113,118,122,122,285,SBD,
1,Veronica Calvillo,F,31,MD,Sleeves,TOpen,66.4,67.5,84,91,103,103,50,53,-56,53,116,121,126,126,282,SBD,
2,Abigail Pue,F,24,MD,Sleeves,TOpen,66.4,67.5,67,73,76,76,39,-43,45,45,90,100,103,103,224,SBD,
1,Whitney Moran,F,33,MD,Wraps,TOpen,73.3,75,117,123,131,131,64,70,75,75,132,146,156,156,362,SBD,
1,Leanne VanKirk,F,35,PA,Unlimited,Open,70,75,-136,136,150,150,,,,,,,,,150,S,
1,Leanne VanKirk,F,35,PA,Unlimited,S35-39,70,75,-136,136,150,150,,,,,,,,,150,S,
1,Isobel Parks,F,66,MD,Sleeves,TM65-69,81.1,82.5,,,,,,,,,85,95,-104,95,95,D,
1,Ryan Brege,M,17,MD,Sleeves,J16-17,74.8,75,143,152,-161,152,101,108,-113,108,152,169,176,176,436,SBD,
2,David Vance,M,16,MD,Sleeves,J16-17,70.3,75,115,135,140,140,65,70,75,75,125,-153,155,155,370,SBD,
1,Jose Espinoza,M,19,MD,Sleeves,J18-19,72.3,75,147,160,168,168,90,95,98,98,177,191,-200,191,457,SBD,
1,Grason Knight,M,18,WV,Sleeves,J18-19,96.3,100,185,-195,-195,185,125,130,-137,130,205,215,-225,215,530,SBD,
1,Jason Blakesley,M,20,MD,Sleeves,J20-23,96.2,100,195,215,228,228,137,152,156,156,220,240,-255,240,624,SBD,
1,Ethan Pilat,M,24,MD,Sleeves,Open,94.5,100,175,190,195,195,125,137,-146,137,142,155,-168,155,487,SBD,
1,Keith Oelschlaeger,M,33,MD,Sleeves,Open,109.1,110,210,-225,225,225,155,160,-165,160,220,236,-250,236,621,SBD,
2,Jon Davis,M,31,WV,Sleeves,Open,107.9,110,147,160,165,165,-125,137,-147,137,170,180,190,190,492,SBD,
1,Michael Mcgraw,M,30,WV,Sleeves,Open,121.9,125,215,228,240,240,105,115,-125,115,198,215,228,228,583,SBD,
1,Jack Fischer,M,35,PA,Sleeves,TOpen,88.7,90,-197,197,210,210,112,-117,-117,112,211,220,-229,220,542,SBD,
1,Tucker Lowery,M,35,MD,Sleeves,TOpen,95.7,100,220,235,243,243,130,140,-148,140,220,235,-245,235,618,SBD,
1,Jack Fischer,M,35,PA,Sleeves,TS35-39,88.7,90,-197,197,210,210,112,-117,-117,112,211,220,-229,220,542,SBD,
1,Trenton Lister,M,26,PA,Wraps,TOpen,97.9,100,198,211,215,215,117,-123,-123,117,202,-216,-220,202,534,SBD,
1,Devin Warren,M,31,PA,Wraps,TOpen,107.5,110,254,275,-289,275,137,148,-154,148,216,228,245,245,668,SBD,
1,Sean Moats,M,36,MD,Wraps,TOpen,123.1,125,243,252,-261,252,180,185,189,189,231,237,250,250,691,SBD,
1,Dalton Ramsey,M,32,PA,Wraps,TOpen,152.7,140+,-223,223,-242,223,128,-137,-144,128,220,232,238,238,589,SBD,
1,Sean Moats,M,36,MD,Wraps,TS35-39,123.1,125,243,252,-261,252,180,185,189,189,231,237,250,250,691,SBD,
1,Spencer Delisle,M,46,MD,Single-ply,M45-49,108.4,110,230,240,248,248,184,-193,193,193,245,260,265,265,706,SBD,
1,Spencer Delisle,M,46,MD,Single-ply,Open,108.4,110,230,240,248,248,184,-193,193,193,245,260,265,265,706,SBD,
1,Ed Hyde,M,60,MD,Sleeves,M60-64,110,110,,,,,84,86,88,88,100,106,112,112,200,BD,
1,Bill Parks,M,69,MD,Sleeves,TM65-69,120.7,125,,,,,85,92,97,97,,,,,97,B,
1,Spencer Delisle,M,46,MD,Single-ply,M45-49,108.4,110,,,,,,,,,245,260,265,265,265,D,
1,Spencer Delisle,M,46,MD,Single-ply,Open,108.4,110,,,,,,,,,245,260,265,265,265,D,
