OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,05/03/2025,USA,KS,Wichita,Kansas State Championship,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Abigail Rood,F,,39,USA,KS,RAW,OPEN,59.9,60,110,117.5,-122.5,117.5,62.5,65,,65,130,137.5,145,145,327.5,SBD,Y
1,Katie McDaniel,F,,34,USA,KS,RAW,OPEN,75,75,115,120,122.5,122.5,-55,57.5,57.5,57.5,130,132.5,140,140,322.5,SBD,Y
1,Erica Olerich,F,,30,USA,KS,RAW,OPEN,82.45,82.5,97.5,102.5,107.5,107.5,62.5,67.5,67.5,67.5,117.5,125,132.5,132.5,310,SBD,Y
1,Karina Davila,F,,28,USA,KS,RAW,OPEN,110.95,110+,77.5,82.5,90,90,55,60,-62.5,60,112.5,117.5,125,125,275,SBD,Y
1,Abigail Rood,F,,39,USA,KS,RAW,S35-39,59.9,60,110,117.5,-122.5,117.5,62.5,65,,65,130,137.5,145,145,327.5,SBD,Y
1,Jennifer Kuhn,F,,39,USA,KS,RAW,S35-39,64.7,67.5,120,125,130,130,67.5,-70,,67.5,137.5,145,152.5,152.5,350,SBD,Y
1,Brooke Sorenson,F,,35,USA,KS,RAW,S35-39,72.65,75,97.5,105,110,110,52.5,57.5,60,60,130,137.5,145,145,315,SBD,Y
1,Laura Garcia,F,,38,USA,KS,RAW,S35-39,109.25,110,152.5,162.5,-172.5,162.5,72.5,77.5,82.5,82.5,137.5,145,150,150,395,SBD,Y
