Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Abigail Rood,F,,39,KS,Raw,Open,59.9,60,110,117.5,-122.5,117.5,62.5,65,,65,130,137.5,145,145,327.5,SBD,Yes
1,Katie Mcdaniel,F,,34,KS,Raw,Open,75,75,115,120,122.5,122.5,-55,-57.5,57.5,57.5,130,132.5,140,140,320,SBD,Yes
1,Erica Olerich,F,,30,KS,Raw,Open,82.45,82.5,97.5,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,117.5,125,132.5,132.5,307.5,SBD,Yes
1,Karina Davila,F,,28,KS,Raw,Open,110.95,110+,77.5,82.5,90,90,55,60,-62.5,60,112.5,117.5,125,125,275,SBD,Yes
1,Abigail Rood,F,,39,KS,Raw,S35-39,59.9,60,110,117.5,-122.5,117.5,62.5,65,,65,130,137.5,145,145,327.5,SBD,Yes
1,Jennifer Kuhn,F,,39,KS,Raw,S35-39,64.7,67.5,120,125,130,130,67.5,-70,,67.5,137.5,145,152.5,152.5,350,SBD,Yes
1,Brooke Sorenson,F,,35,KS,Raw,S35-39,72.65,75,97.5,105,110,110,52.5,57.5,60,60,130,137.5,145,145,315,SBD,Yes
1,Laura Garcia,F,,38,KS,Raw,S35-39,109.25,110,152.5,162.5,-172.5,162.5,72.5,77.5,82.5,82.5,137.5,145,150,150,395,SBD,Yes
1,John Johnson,M,,19,KS,Raw,T18-19,81.75,82.5,170,182.5,195,195,110,-120,120,120,182.5,197.5,215,215,530,SBD,Yes
1,Romoni Sprague,M,,16,KS,Raw,T16-17,87.5,90,120,130,137.5,137.5,65,72.5,80,80,150,162.5,175,175,392.5,SBD,Yes
2,Jakob Bryant,M,,16,KS,Raw,T16-17,93.6,100,117.5,127.5,132.5,132.5,75,80,82.5,82.5,150,160,170,170,385,SBD,Yes
1,Jaron Bonczkowski,M,,21,KS,Raw,J20-23,131.8,140,252.5,265,-277.5,265,165,175,-185,175,227.5,242.5,255,255,695,SBD,Yes
