Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Elizabeth Craven,F,Open,55.9,57,130,140,145,145,77.5,82.5,-85,82.5,155,165,172.5,172.5,400,1,SBD,Raw,
Chloe Mercer,F,Open,56.05,57,75,80,85,85,42.5,45,-47.5,45,115,120,125,125,255,2,SBD,Raw,
Rebecca Roberts #2,F,Open,62,63,110,-115,115,115,60,65,-67.5,65,145,152.5,160,160,340,1,SBD,Raw,
Lisa McEwan,F,Open,59.05,63,80,85,90,90,50,55,-60,55,110,115,120,120,265,2,SBD,Raw,
Beci Imbriano,F,Open,67.6,69,122.5,130,135,135,72.5,77.5,-80,77.5,147.5,157.5,165,165,377.5,1,SBD,Raw,
Kristie Matthews,F,Open,68.75,69,120,127.5,132.5,132.5,65,70,72.5,72.5,147.5,157.5,167.5,167.5,372.5,2,SBD,Raw,
Natalie Tarrent,F,Open,67.15,69,120,-125,125,125,67.5,72.5,-77.5,72.5,135,142.5,150,150,347.5,3,SBD,Raw,
Nyrie Atkin,F,Open,74.75,76,110,120,130,130,-60,60,-65,60,147.5,152.5,-157.5,152.5,342.5,1,SBD,Raw,
Fiona Sheppard,F,Open,75.15,76,107.5,-112.5,112.5,112.5,75,80,-82.5,80,135,145,-150,145,337.5,2,SBD,Raw,
Rebecca Blenkin,F,Open,113.85,84+,145,-152.5,152.5,152.5,77.5,-82.5,82.5,82.5,150,160,170,170,405,1,SBD,Raw,
Rowena Flynn,F,Masters 1,55.25,57,90,97.5,-105,97.5,50,52.5,55,55,117.5,125,-132.5,125,277.5,1,SBD,Raw,
Andrea Gledhill,F,Masters 1,66.4,69,105,110,115,115,50,52.5,55,55,140,150,155,155,325,1,SBD,Raw,
Danielle Beaudreau,F,Masters 1,80.05,84,92.5,100,105,105,65,-70,70,70,110,117.5,125,125,300,1,SBD,Raw,
Jennifer Cass,F,Masters 1,89.35,84+,110,120,125,125,65,67.5,-70,67.5,130,137.5,142.5,142.5,335,1,SBD,Raw,
Clair Angel,F,Masters 2,56.65,57,25,,,25,45,50,-52.5,50,65,,,65,140,1,SBD,Raw,
Steph Radovanovic,F,Masters 2,62.4,63,92.5,-97.5,97.5,97.5,57.5,-60,60,60,130,135,140,140,297.5,1,SBD,Raw,
Carole Condon,F,Masters 2,74.7,76,95,100,105,105,57.5,62.5,65,65,125,135,140,140,310,1,SBD,Raw,
Teresa Millynn,F,Masters 4,76.4,84,67.5,-72.5,72.5,72.5,37.5,40,42.5,42.5,95,100,105,105,220,1,SBD,Raw,
Pramuk Nugara,M,Junior,65.8,66,-162.5,172.5,-180,172.5,92.5,100,-105,100,175,-192.5,205,205,477.5,1,SBD,Raw,
Connor McClennan,M,Junior,119.25,120,200,215,225,225,125,130,-135,130,220,230,-235,230,585,1,SBD,Raw,
Joe Matthews,M,Open,73.85,74,182.5,190,195,195,112.5,117.5,120,120,220,230,232.5,232.5,547.5,1,SBD,Raw,
Jack Carroll,M,Open,70.9,74,105,115,-125,115,65,-75,80,80,125,145,-160,145,340,2,SBD,Raw,
Matthew Chapman #3,M,Open,82.8,83,175,185,192.5,192.5,115,-125,-125,115,180,195,210,210,517.5,1,SBD,Raw,
Tom Barrenger,M,Open,79.25,83,145,157.5,170,170,122.5,132.5,137.5,137.5,190,-210,-210,190,497.5,2,SBD,Raw,
Jason Williams #2,M,Open,82.75,83,200,205,210,210,135,140,145,145,-255,,,,,DQ,SBD,Raw,
Shane McGee,M,Open,104.7,105,-190,200,-207.5,200,97.5,105,-110,105,210,220,230,230,535,1,SBD,Raw,
Sven Wittchen,M,Masters 1,73.8,74,-105,-110,-110,,-90,90,92.5,92.5,120,135,145,145,,DQ,SBD,Raw,
Alexander Le,M,Masters 2,81.3,83,180,190,-200,190,115,122.5,-125,122.5,210,-222.5,222.5,222.5,535,1,SBD,Raw,
Paul Naveau,M,Masters 2,89.65,93,127.5,-132.5,132.5,132.5,75,-80,-80,75,190,197.5,205,205,412.5,1,SBD,Raw,
Darren Gillam,M,Masters 2,103.9,105,160,175,180,180,95,105,115,115,190,205,220,220,515,1,SBD,Raw,
Kim Stevenson,F,Open,70.55,76,,,,,90,-95,-95,90,,,,,90,1,B,Raw,
