2021+APU+ACT+State+Championships : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,2021 APU ACT State Championships - 20 March 2021,,,,,,,,,,,,,,,,
2,Name,Div,Bwt - kg,IPF Wt Cls,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Pl/Div/Cls/Event
3,Elizabeth Craven,FR-O,55.9,57,130,140,145,145,77.5,82.5,-85,155,165,172.5,400,95.23,1/FR-O/57/PL
4,Chloe Mercer,FR-O,56.05,57,75,80,85,85,42.5,45,-47.5,115,120,125,255,60.58,2/FR-O/57/PL
5,Rebecca Roberts,FR-O,62,63,110,-115,115,115,60,65,-67.5,145,152.5,160,340,75.17,1/FR-O/63/PL
6,Lisa McEwan,FR-O,59.05,63,80,85,90,90,50,55,-60,110,115,120,265,60.58,2/FR-O/63/PL
7,Beci Imbriano,FR-O,67.6,69,122.5,130,135,135,72.5,77.5,-80,147.5,157.5,165,377.5,79.12,1/FR-O/69/PL
8,Kristie Matthews,FR-O,68.75,69,120,127.5,132.5,132.5,65,70,72.5,147.5,157.5,167.5,372.5,77.33,2/FR-O/69/PL
9,Natalie Tarrent,FR-O,67.15,69,120,-125,125,125,67.5,72.5,-77.5,135,142.5,150,347.5,73.11,3/FR-O/69/PL
10,Nyrie Atkin,FR-O,74.75,76,110,120,130,130,-60,60,-65,147.5,152.5,-157.5,342.5,68.06,1/FR-O/76/PL
11,Fiona Sheppard,FR-O,75.15,76,107.5,-112.5,112.5,112.5,75,80,-82.5,135,145,-150,337.5,66.9,2/FR-O/76/PL
12,Rebecca Blenkin,FR-O,113.85,84+,145,-152.5,152.5,152.5,77.5,-82.5,82.5,150,160,170,405,70.09,1/FR-O/84+/PL
13,Rowena Flynn,FR-M1,55.25,57,90,97.5,-105,97.5,50,52.5,55,117.5,125,-132.5,277.5,66.67,1/FR-M1/57/PL
14,Andrea Gledhill,FR-M1,66.4,69,105,110,115,115,50,52.5,55,140,150,155,325,68.83,1/FR-M1/69/PL
15,Danielle Beaudreau,FR-M1,80.05,84,92.5,100,105,105,65,-70,70,110,117.5,125,300,57.78,1/FR-M1/84/PL
16,Jennifer Cass,FR-M1,89.35,84+,110,120,125,125,65,67.5,-70,130,137.5,142.5,335,61.84,1/FR-M1/84+/PL
17,Clair Angel,FR-M2,56.65,57,25,0,0,25,45,50,-52.5,65,0,0,140,32.99,1/FR-M2/57/PL
18,Steph Radovanovic,FR-M2,62.4,63,92.5,-97.5,97.5,97.5,57.5,-60,60,130,135,140,297.5,65.49,1/FR-M2/63/PL
19,Carole Condon,FR-M2,74.7,76,95,100,105,105,57.5,62.5,65,125,135,140,310,61.62,1/FR-M2/76/PL
20,Teresa Millynn,FR-M4,76.4,84,67.5,-72.5,72.5,72.5,37.5,40,42.5,95,100,105,220,43.27,1/FR-M4/84/PL
21,Pramuk Nugara,MR-Jr,65.8,66,-162.5,172.5,-180,172.5,92.5,100,-105,175,-192.5,205,477.5,74.55,1/MR-Jr/66/PL
22,Connor McClennan,MR-Jr,119.25,120,200,215,225,225,125,130,-135,220,230,-235,585,68.19,1/MR-Jr/120/PL
23,Joe Matthews,MR-O,73.85,74,182.5,190,195,195,112.5,117.5,120,220,230,232.5,547.5,80.46,1/MR-O/74/PL
24,Jack Carroll,MR-O,70.9,74,105,115,-125,115,65,-75,80,125,145,-160,340,51.04,2/MR-O/74/PL
25,Matthew Chapman,MR-O,82.8,83,175,185,192.5,192.5,115,-125,-125,180,195,210,517.5,71.72,1/MR-O/83/PL
26,Tom Barrenger,MR-O,79.25,83,145,157.5,170,170,122.5,132.5,137.5,190,-210,-210,497.5,70.5,2/MR-O/83/PL
27,Jason Williams,MR-O,82.75,83,200,205,210,210,135,140,145,-255,0,0,0,0,
28,Shane McGee,MR-O,104.7,105,-190,200,-207.5,200,97.5,105,-110,210,220,230,535,66.14,1/MR-O/105/PL
29,Sven Wittchen,MR-M1,73.8,74,-105,-110,-110,0,-90,90,92.5,120,135,145,0,0,
30,Alexander Le,MR-M2,81.3,83,180,190,-200,190,115,122.5,-125,210,-222.5,222.5,535,74.84,1/MR-M2/83/PL
31,Paul Navaeu,MR-M2,89.65,93,127.5,-132.5,132.5,132.5,75,-80,-80,190,197.5,205,412.5,54.94,1/MR-M2/93/PL
32,Darren Gillam,MR-M2,103.9,105,160,175,180,180,95,105,115,190,205,220,515,63.9,1/MR-M2/105/PL
33,Bench Press Only,,,,,,,,,,,,,,,,
34,Kim Stevenson,FR-O,70.55,76,,,,,90,-95,-95,,,,90,71.09,1/FR-O/76/BP
35,Referees:,,,,,,,,,,,,,,,,
,"Tammy Gaspardis, Romano Gaspardis and David Vaughan",,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
