Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Gro-Berit Stavheim,Single-ply,Sjøholt AK,75.10,-105,107.5,115,115.0,-60,62.5,-67.5,62.5,110,117.5,125,125.0,302.5,Master 40-49,F,SBD
1,83,Aksel Stavheim,Single-ply,Sjøholt AK,80.40,175,185,195,195.0,115,120,125,125.0,170,180,200,200.0,520,Teen 14-18,M,SBD
1,105,Ralf A. Male,Single-ply,Fræna AK,98.80,,,,,217.5,-232.5,-232.5,217.5,,,,,217.5,Teen 14-18,M,B
DQ,83,Jimmy Oxton,Raw,Fræna AK,80.40,120,135,-145,135.0,100,-105,-105,100.0,-180,-180,,,,Junior 19-23,M,SBD
1,120,Asgeir Hoel,Raw,Sjøholt AK,109.80,195,210,-220,210.0,150,157.5,-162.5,157.5,240,250,255,255.0,622.5,Junior 19-23,M,SBD
DQ,93,Robert Selnak,Single-ply,Fræna AK,91.50,140,150,-155,150.0,-145,145,155,155.0,-200,-200,,,,Open,M,SBD
1,105,Bård Ove Hoel,Raw,Sjøholt AK,104.50,195,205,212.5,212.5,150,157.5,-162.5,157.5,230,237.5,-242.5,237.5,607.5,Open,M,SBD
1,105,Svein Magne Malmedal,Single-ply,Fræna AK,98.80,,,,,170,180,190,190.0,,,,,190,Master 40-49,M,B
DQ,105,Odd Arne Opstad,Single-ply,Fræna AK,99.10,-220,-220,-222.5,,-170,-175,175,175.0,220,230,,230.0,,Master 40-49,M,SBD
1,120+,Kjell Furesund,Single-ply,Fræna AK,132.80,,,,,290,-302.5,-302.5,290.0,,,,,290,Master 40-49,M,B
2,120+,Odd Malvin Ugelvik,Single-ply,Fræna AK,139.70,,,,,195,-210,,195.0,,,,,195,Master 40-49,M,B
