OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/13/2026,USA,AL,Gardendale,PLU Alabama State Games Championships 3,"DOTS_AND_AGE, DOTS",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bethany Gamble,,F,1982,43,US,AL,Raw,Best Lifter Women's Raw Drug Tested Master's,99,All,-137.5,-137.5,137.5,137.5,,77.5,82.5,87.5,87.5,,162.5,170,-177.5,170,,395,SBD
2,Denise Moore,,F,1963,62,,,Raw,Best Lifter Women's Raw Drug Tested Master's,72.2,All,70,77.5,82.5,82.5,,37.5,40,-42.5,40,,110,120,125,125,,247.5,SBD
3,Amy Jo Robinson,,F,1975,51,US,AL,Raw,Best Lifter Women's Raw Drug Tested Master's,66,All,82.5,87.5,-95,87.5,,57.5,62.5,-67.5,62.5,,105,117.5,122.5,122.5,,272.5,SBD
4,Ashley Smith,,F,1984,42,US,AL,Raw,Best Lifter Women's Raw Drug Tested Master's,100.4,All,97.5,105,-107.5,105,,47.5,52.5,55,55,,115,125,137.5,137.5,,297.5,SBD
5,Tricia Gleason,,F,1973,52,US,AL,Raw,Best Lifter Women's Raw Drug Tested Master's,74.5,All,50,57.5,65,65,,37.5,42.5,47.5,47.5,,80,87.5,92.5,92.5,,205,SBD
DQ,Kenisha Phillips,,F,1986,40,,,Raw,Best Lifter Women's Raw Drug Tested Master's,94.9,All,-65,-65,-67.5,,,42.5,50,-52.5,50,,100,110,127.5,127.5,,,SBD
1,Elizabeth Morris,,F,1999,26,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,67.9,All,137.5,145,-150,145,,70,75,80,80,,145,157.5,-165,157.5,,382.5,SBD
2,Bethany Gamble,,F,1982,43,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,99,All,-137.5,-137.5,137.5,137.5,,77.5,82.5,87.5,87.5,,162.5,170,-177.5,170,,395,SBD
3,Eliana Laudadio,,F,1998,27,US,AL,Raw,Best Lifter Women's Raw Drug Tested Open,58.9,All,92.5,100,-110,100,,60,-70,-70,60,,122.5,132.5,-137.5,132.5,,292.5,SBD
4,Christian Ramson,,F,1993,32,,AL,Raw,Best Lifter Women's Raw Drug Tested Open,108.5,All,130,135,140,140,,-65,65,70,70,,152.5,162.5,182.5,182.5,,392.5,SBD
