Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Isaiah Rogers,,M,2011,15,USA,AL,Raw,J13-15T,58,60,-75,-92.5,92.5,92.5,,72.5,-82.5,-82.5,72.5,,102.5,-120,120,120,,285,SBD
1,Isaiah Rogers,,M,2011,15,USA,AL,Raw,J13-15T,58,60,,,,,,72.5,-82.5,-82.5,72.5,,102.5,-120,120,120,,192.5,BD
1,Romario Francisco,,M,2008,17,USA,AL,Raw,J16-17T,81.2,82.5,172.5,-187.5,195,195,,100,107.5,-112.5,107.5,,205,217.5,227.5,227.5,,530,SBD
1,Conner Cyr,,M,2009,16,USA,AL,Raw,J16-17T,87.7,90,170,182.5,192.5,192.5,,115,125,132.5,132.5,,175,185,197.5,197.5,,522.5,SBD
1,Cameron Williams #13,,M,2007,18,USA,AL,Raw,J18-19T,55.8,56,-130,-130,130,130,,70,77.5,-88,77.5,,130,145,160,160,,367.5,SBD
1,Robert Horton,,M,2007,18,USA,AL,Raw,J18-19T,90.4,100,190,-200,-210,190,,120,130,137.5,137.5,,205,220,-227.5,220,,547.5,SBD
1,Dawson Lay,,M,2007,19,USA,AL,Raw,J18-19T,98.5,100,,,,,,-115,115,122.5,122.5,,,,,,,122.5,B
1,Seth Heaton,,M,2003,22,USA,AL,Raw,J20-23T,81.9,82.5,182.5,192.5,200,200,,117.5,-125,-125,117.5,,197.5,212.5,-227.5,212.5,,530,SBD
2,Christopher Cyr,,M,2006,20,USA,AL,Raw,J20-23T,81.9,82.5,165,177.5,-185,177.5,,85,97.5,102.5,102.5,,150,162.5,172.5,172.5,,452.5,SBD
1,Kurtis Schuyler,,M,2006,20,USA,AL,Raw,J20-23T,90,90,250,265,272.5,272.5,,165,172.5,182.5,182.5,,285,300,-317.5,300,,755,SBD
2,Aiden Fidler,,M,2006,20,USA,AL,Raw,J20-23T,89.1,90,220,227.5,-237.5,227.5,,130,135,-142.5,135,,237.5,255,272.5,272.5,,635,SBD
1,Albaro Francisco,,M,2002,23,USA,AL,Raw,J20-23T,94.3,100,-255,262.5,270,270,,137.5,142.5,-147.5,142.5,,255,267.5,-275,267.5,,680,SBD
1,Julio Lopez,,M,2002,23,USA,AL,Raw,J20-23T,103.7,110,197.5,205,210,210,,110,115,122.5,122.5,,-187.5,190,192.5,192.5,,525,SBD
1,Bobby Brown,,M,1981,44,USA,AL,Raw,M40-44T,90.7,100,182.5,193.5,,193.5,,150,157.5,,157.5,,185,200,206,206,,557,SBD
1,Bobby Brown,,M,1981,44,USA,AL,Raw,M40-44T,90.7,100,,,,,,150,157.5,,157.5,,,,,,,157.5,B
1,Paul Thompson,,M,1984,42,USA,AL,Raw,M40-44T,112.9,125,,,,,,117.5,125,-132.5,125,,,,,,,125,B
1,Bobby Brown,,M,1981,44,USA,AL,Raw,M40-44T,90.7,100,,,,,,,,,,,185,200,206,206,,206,D
1,Bobby Brown,,M,1981,44,USA,AL,Raw,M40-44T,90.7,100,,,,,,150,157.5,,157.5,,185,200,206,206,,363.5,BD
1,David Rhea,,M,1977,49,USA,AL,Raw,M45-49T,89.4,90,190,202.5,215,215,,122.5,130,132.5,132.5,,215,230,240,240,,587.5,SBD
1,Scott Beery,,M,1971,55,USA,AL,Raw,M55-59T,99.4,100,150,160,167.5,167.5,,107.5,-112.5,-112.5,107.5,,155,165,172.5,172.5,,447.5,SBD
1,Cameron Williams #13,,M,2007,18,USA,AL,Raw,OpenT,55.8,56,-130,-130,130,130,,70,77.5,-88,77.5,,130,145,160,160,,367.5,SBD
1,Jesus Diego,,M,1998,28,USA,AL,Raw,OpenT,82.5,82.5,200,210,222.5,222.5,,122.5,130,-135,130,,230,242.5,-255,242.5,,595,SBD
2,Seth Heaton,,M,2003,22,USA,AL,Raw,OpenT,81.9,82.5,182.5,192.5,200,200,,117.5,-125,-125,117.5,,197.5,212.5,-227.5,212.5,,530,SBD
1,Kurtis Schuyler,,M,2006,20,USA,AL,Raw,OpenT,90,90,250,265,272.5,272.5,,165,172.5,182.5,182.5,,285,300,-317.5,300,,755,SBD
2,David Rhea,,M,1977,49,USA,AL,Raw,OpenT,89.4,90,190,202.5,215,215,,122.5,130,132.5,132.5,,215,230,240,240,,587.5,SBD
1,Michael Elrod-Erickson,,M,2001,24,USA,AL,Raw,OpenT,93.4,100,202.5,215,227.5,227.5,,145,155,-162.5,155,,280,302.5,-318,302.5,,685,SBD
2,Albaro Francisco,,M,2002,23,USA,AL,Raw,OpenT,94.3,100,-255,262.5,270,270,,137.5,142.5,-147.5,142.5,,255,267.5,-275,267.5,,680,SBD
3,Gabriel Juan,,M,1998,27,USA,AL,Raw,OpenT,99.6,100,217.5,230,242.5,242.5,,160,172.5,-180,172.5,,245,265,-275,265,,680,SBD
4,Francisco Andres,,M,1998,27,USA,AL,Raw,OpenT,94.6,100,-247.5,247.5,265,265,,-150,-152.5,152.5,152.5,,220,232.5,240,240,,657.5,SBD
5,John Green,,M,1999,26,USA,AL,Raw,OpenT,98.2,100,195,205,-220,205,,135,145,-155,145,,225,-240,,225,,575,SBD
1,Travis Moody,,M,1999,26,USA,AL,Raw,OpenT,105.6,110,250,265,270,270,,-155,165,-170,165,,232.5,242.5,245,245,,680,SBD
