Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Ned Vergara,M,74.84,75,195,125,215,535,Wraps,SBD,1,Open
Drew Barquist,M,79.15,82.5,162.5,112.5,197.5,472.5,Wraps,SBD,2,Open
Baker Leavitt,M,95.25,100,182.5,137.5,207.5,527.5,Wraps,SBD,1,Open
Jesse Bifano,M,81.65,82.5,160,112.5,202.5,475,Wraps,SBD,1,Open
Andrew Smith #1,M,83.01,90,157.5,110,205,472.5,Wraps,SBD,4,Open
Matt Bailey,M,86.41,90,137.5,105,165,407.5,Wraps,SBD,5,Open
Jacob Shreekengost,M,103.87,110,132.5,92.5,150,375,Wraps,SBD,5,Open
Ryan LaPointe,M,78.24,82.5,90,77.5,152.5,320,Wraps,SBD,3,Open
Ben Rice,M,88.45,90,300,160,332.5,792.5,Wraps,SBD,1,Open
Aaron Harrison,M,89.81,90,215,160,227.5,602.5,Wraps,SBD,2,Open
Carlos Arbelaez,M,88.45,90,217.5,150,217.5,585,Wraps,SBD,3,Open
Nate Dufour,M,105.23,110,307.5,205,320,832.5,Wraps,SBD,1,Open
Matt Seath,M,109.54,110,265,182.5,295,742.5,Wraps,SBD,2,Open
James Dymond,M,106.82,110,245,172.5,272.5,690,Wraps,SBD,3,Open
Coty Hayes,M,108.86,110,227.5,155,250,632.5,Wraps,SBD,4,Open
Feliciano Rodruiguez,M,120.66,125,227.5,147.5,215,590,Wraps,SBD,1,Open
Jason Koger,M,123.6,125,187.5,145,215,547.5,Wraps,SBD,2,Open
Ben Seath,M,139.71,140,390,220,297.5,907.5,Wraps,SBD,1,Open
Stevens Price,M,136.08,140,272.5,207.5,272.5,752.5,Wraps,SBD,2,Open
Jeffery Seath,M,141.29,140+,287.5,197.5,342.5,827.5,Wraps,SBD,1,Open
Nathan King,M,108.18,110,260,237.5,250,747.5,Single-ply,SBD,1,Open
Dariel Unson,M,82.1,82.5,310,147.5,232.5,690,Multi-ply,SBD,1,Open
Brad Conant,M,83.23,90,295,172.5,230,697.5,Multi-ply,SBD,1,Open
Dave Emeott,M,87.77,90,260,175,227.5,662.5,Multi-ply,SBD,2,Open
Richard Curran,M,107.95,110,242.5,172.5,247.5,662.5,Multi-ply,SBD,1,Open
Todd Christensen,M,114.53,125,350,255,257.5,862.5,Multi-ply,SBD,1,Open
Josh Tourney,M,114.76,125,320,237.5,272.5,830,Multi-ply,SBD,3,Open
Steve Peterson,M,124.74,125,420,142.5,272.5,835,Multi-ply,SBD,2,Open
Ron West,M,128.14,140,272.5,227.5,195,695,Multi-ply,SBD,1,Open
Kelsey Nagel,F,80.29,82.5,117.5,25,162.5,305,Wraps,SBD,1,Open
Carrie Ward,F,75.52,82.5,42.5,40,65,147.5,Wraps,SBD,2,Open
Lindsey Gehrke,F,74.84,75,80,65,115,260,Wraps,SBD,1,Open
Laura Lavoie,F,94.57,90+,107.5,67.5,147.5,322.5,Wraps,SBD,1,Open
Melissa Webb,F,87.09,90,120,75,165,360,Wraps,SBD,1,Open
Laurie Porter,F,59.42,60,72.5,40,97.5,210,Wraps,SBD,1,Open
Alisha McGlothlin,F,106.14,90+,230,115,127.5,472.5,Multi-ply,SBD,1,Open
