  success fail             ,,,,,,,,,,,,,,
,,Feb,MAR,Aug,,,,,,,,,,
3 captures 18 Mar 2005 - 20 Feb 2007 ,,,18, ,,,,,,,,,,
,,2004,2005,2006,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2005 British Men's Powerlifting Championships,,,,,,,,,,,,,,
Birmingham Sports Centre - 5th and 6th March,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,DIV'N,BW,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOT,WILKS
,,,,,,,,,,,,,,
Pat Constantine,SW,51.2,185,200,210,105,110,112½,322½,207½,222½,225,545,543.6
,,,,,,,,,,,,,,
Chad Mitchell,EM,57.6,185,195,205,95,100,105,300,170,180,185,485,429.7
Nigel Patrick,WM,59.5,165,185,185,85,97½,102½,282½,180,190,205,472½,406.1
,,,,,,,,,,,,,,
Phil Richards,WA,67.15,272½,282½,pass,175,180,182½,465,235,242½,250,707½,547.8
Barry Sheerin,SM,66.3,200,200,210,150,157½,160,360,240,250,255,615,481.1
Shawn Rowland,EM,67.4,180,180,pass,100,pass,pass,280,200,pass,pass,480,370.5
,,,,,,,,,,,,,,
Gerry McKenna,NI,74.9,240,260,265,160,165,167½,427½,240,255,260,682½,486.8
Manoj Chahal,WM,74.05,235,245,252½,145,155,160,412½,240,250,250,662½,476.3
Wallace Clarke,NI,74.55,225,235,pass,155,160,160,390,250,265,265,640,458
Kris Neal,NM,74.5,235,250,257½,130,140,150,380,220,230,240,610,436.7
Jaswinder Singh,WM,73.55,205,212½,212½,157½,165,170,370,205,205,210,575,415.4
Alan Ottolongui,EM,74.8,215,215,215,,,,,,,,bomb,
,,,,,,,,,,,,,,
Jaswinder Singh,WM,82.5,270,280,285,180,197½,202½,487½,275,285,285,772½,517.5
Dave Carter,YNE,79.95,250,260,270,155,160,162½,432½,310,pass,340,742½,507.1
Garry Bowman,YNE,79.45,240,255,260,170,180,182½,440,260,275,285,725,497.1
T.S. Adewale,GL,81.4,257½,257½,257½,152½,157½,157½,410,270,295,307½,705,476.2
Ian Shaw,NW,81.3,255,255,265,132½,137½,142½,407½,275,292½,300,700,473.1
Rick Meldon,SE,82.3,250,270,270,150,160,pass,400,220,250,pass,620,416
,,,,,,,,,,,,,,
Justin Mannion,SM,90,270,285,290,165,180,185,475,265,280,285,755,482
Phil Watkins,WA,89.35,270,280,287½,162½,170,175,450,290,297½,297½,740,474.2
John Porter,SM,89,250,260,260,170,180,182½,440,260,267½,277½,717½,460.7
Kevin Jane,EM,90,265,275,275,155,160,162½,437½,280,280,307½,717½,458
Steve Bright,WM,89.05,275,275,282½,180,180,185,460,245,255,255,705,452.5
Jerry Rice,EM,87.4,265,270,270,,,,,,,,bomb,
,,,,,,,,,,,,,,
Jamie Burke,NI,97.3,320,340,pass,205,220,235,560,280,300,320,860,529.3
Joe Lampshire,EM,97.35,290,310,320,190,200,210,520,260,275,280,795,484.2
Steve Keenan,WM,99.05,275,282½,287½,180,190,200,477½,280,305,305,757½,462.8
Gary Mitchell,GL,99.05,275,290,302½,165,175,180,477½,250,260,260,727½,444.5
,,,,,,,,,,,,,,
Andy Rodney,GL,109.1,300,325,345,175,815,192½,537½,290,pass,317½,855,504.5
James Jack,WM,109.65,300,320,335,230,235,235,570,285,300,300,855,503.7
Fario Morvaridi,WM,107.4,270,300,300,200,200,200,500,270,285,285,770,456.6
Delroy McQueen,GL,108.7,350,350,350,170,180,185,180,320,335,350,bomb,
Nathan Scott,SM,107.9,340,342½,342½,200,205,205,340,310,310,pass,bomb,
,,,,,,,,,,,,,,
Clive Henry,WM,124.3,390,410,432½,250,250,270,702½,310,335,335,1012½,577.6
Dean Bowring,SM,124.6,335,355,362½,250,265,265,605,312½,332½,342½,947½,540.3
Andy Hawkins,EM,121.9,315,325,332½,225,232½,237½,565,275,290,300,865,495.6
Richard Mullin,NI,119.9,300,315,325,185,185,190,515,290,305,305,820,471.5
,,,,,,,,,,,,,,
Andy Thompson,YNE,157.7,360,375,390,260,270,275,660,320,340,pass,1000,549.4
Jim Blanchflower,NW,162.1,360,380,382½,255,265,265,645,280,300,310,955,522.5
Paul Docherty,EM,141,320,320,330,215,235,240,570,220,240,250,810,452.1
Andy Kerr,GL,138.5,255,270,280,190,200,205,485,300,317½,pass,785,439.4
,,,,,,,,,,,,,,
British Senior Records in bold,,,,,,,,,,,,,,
