Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Patrick Constantine,SW,51.2,185,200,210,210,105,110,112.5,112.5,207.5,222.5,-225,222.5,545,SBD,Single-ply,M,1
Chad Mitchell,EM,57.6,185,195,-205,195,95,100,105,105,170,180,185,185,485,SBD,Single-ply,M,1
Nigel Patrick,WM,59.5,165,-185,-185,165,85,97.5,-102.5,97.5,180,190,-205,190,452.5,SBD,Single-ply,M,2
Phillip Richard,WA,67.15,272.5,282.5,,282.5,175,180,182.5,182.5,235,242.5,-250,242.5,707.5,SBD,Single-ply,M,1
Barry Sheerin,SM,66.3,-200,200,-210,200,150,157.5,160,160,240,250,255,255,615,SBD,Single-ply,M,2
Shawn Rowland,EM,67.4,-180,180,,180,100,,,100,200,,,200,480,SBD,Single-ply,M,3
Gerry McKenna,NI,74.9,240,260,-265,260,160,165,167.5,167.5,240,255,-260,255,682.5,SBD,Single-ply,M,1
Manoj Chahal,WM,74.05,235,245,252.5,252.5,145,155,160,160,240,-250,250,250,662.5,SBD,Single-ply,M,2
Wallace Clarke,NI,74.55,225,235,,235,155,-160,-160,155,250,-265,-265,250,640,SBD,Single-ply,M,3
Kris Neal,NM,74.5,235,250,-257.5,250,130,-140,-150,130,220,230,-240,230,610,SBD,Single-ply,M,4
Jaswinder Singh Cheema,WM,73.55,205,-212.5,-212.5,205,157.5,165,-170,165,-205,205,-210,205,575,SBD,Single-ply,M,5
Alan Ottolongui,EM,74.8,-215,-215,-215,,,,,,,,,,,SBD,Single-ply,M,DQ
Jaswinder Singh Cheema,WM,82.5,270,280,285,285,180,197.5,202.5,202.5,275,-285,285,285,772.5,SBD,Single-ply,M,1
David Carter,YNE,79.95,250,260,270,270,155,160,162.5,162.5,310,,-340,310,742.5,SBD,Single-ply,M,2
Garry Bowman,YNE,79.45,240,255,260,260,170,180,-182.5,180,260,275,285,285,725,SBD,Single-ply,M,3
TS Adewale,GL,81.4,-257.5,-257.5,257.5,257.5,152.5,-157.5,-157.5,152.5,270,295,-307.5,295,705,SBD,Single-ply,M,4
Ian Shaw,NW,81.3,-255,255,265,265,132.5,137.5,142.5,142.5,275,292.5,-300,292.5,700,SBD,Single-ply,M,5
Rick Meldon,SE,82.3,250,-270,-270,250,150,-160,,150,220,-250,,220,620,SBD,Single-ply,M,6
Justin Mannion,SM,90,270,285,290,290,165,180,185,185,265,280,-285,280,755,SBD,Single-ply,M,1
Phil Watkins,WA,89.35,-270,280,-287.5,280,162.5,170,-175,170,290,-297.5,-297.5,290,740,SBD,Single-ply,M,2
John Porter,SM,89,250,-260,260,260,170,180,-182.5,180,260,267.5,277.5,277.5,717.5,SBD,Single-ply,M,3
Kevin Jane,EM,90,265,-275,275,275,155,160,162.5,162.5,280,280,-307.5,280,717.5,SBD,Single-ply,M,4
Steve Bright,WM,89.05,-275,275,-282.5,275,-180,180,185,185,245,-255,-255,245,705,SBD,Single-ply,M,5
Jerry Rice,EM,87.4,-265,-270,-270,,,,,,,,,,,SBD,Single-ply,M,DQ
Jamie Burke,NI,97.3,320,340,,340,205,220,-235,220,280,300,-320,300,860,SBD,Single-ply,M,1
Joe Lampshire,EM,97.35,290,310,320,320,190,200,-210,200,260,275,-280,275,795,SBD,Single-ply,M,2
Steve Keenan,WM,99.05,275,282.5,287.5,287.5,180,190,-200,190,280,-305,-305,280,757.5,SBD,Single-ply,M,3
Gary Mitchell,GL,99.05,275,290,302.5,302.5,165,175,-180,175,250,-260,-260,250,727.5,SBD,Single-ply,M,4
Andrew Rodney,GL,109.1,300,325,345,345,175,185,192.5,192.5,290,,317.5,317.5,855,SBD,Single-ply,M,1
James Jack,WM,109.65,300,320,335,335,230,-235,235,235,285,-300,-300,285,855,SBD,Single-ply,M,2
Fario Morvaridi,WM,107.4,270,-300,300,300,-200,-200,200,200,270,-285,-285,270,770,SBD,Single-ply,M,3
Delroy McQueen,GL,108.7,-350,-350,-350,,170,180,-185,180,320,335,-350,335,,SBD,Single-ply,M,DQ
Nathan Scott,SM,107.9,340,-342.5,-342.5,340,-200,-205,-205,,-310,-310,,,,SBD,Single-ply,M,DQ
Clive Henry,WM,124.3,390,410,432.5,432.5,250,250,270,270,310,-335,-335,310,1012.5,SBD,Single-ply,M,1
Dean Bowring,SM,124.6,335,355,-362.5,355,250,-265,-265,250,312.5,332.5,342.5,342.5,947.5,SBD,Single-ply,M,2
Andy Hawkins,EM,121.9,315,325,332.5,332.5,225,232.5,-237.5,232.5,275,290,300,300,865,SBD,Single-ply,M,3
Richard Mullin,NI,119.9,-300,315,325,325,-185,185,190,190,290,-305,305,305,820,SBD,Single-ply,M,4
Andy Thompson,YNE,157.7,360,375,390,390,260,270,-275,270,320,340,,340,1000,SBD,Single-ply,M,1
James Blanchflower,NW,162.1,360,380,382.5,382.5,255,265,265,265,280,300,310,310,957.5,SBD,Single-ply,M,2
Paul Docherty,EM,141,-320,320,330,330,215,235,240,240,220,240,-250,240,810,SBD,Single-ply,M,3
Andy Kerr,GL,138.5,255,270,280,280,190,200,205,205,300,-317.5,,300,785,SBD,Single-ply,M,4
