Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,Division
Patrick Constantine,SW,52,51.2,185,200,210,210,105,110,112.5,112.5,207.5,222.5,-225,222.5,545,SBD,Single-ply,M,1,Open
Chad Mitchell,EM,60,57.6,185,195,-205,195,95,100,105,105,170,180,185,185,485,SBD,Single-ply,M,1,Open
Nigel Patrick,WM,60,59.5,165,-185,-185,165,85,97.5,-102.5,97.5,180,190,-205,190,452.5,SBD,Single-ply,M,2,Open
Phillip Richard,WA,67.5,67.15,272.5,282.5,,282.5,175,180,182.5,182.5,235,242.5,-250,242.5,707.5,SBD,Single-ply,M,1,Open
Barry Sheerin,SM,67.5,66.3,-200,200,-210,200,150,157.5,160,160,240,250,255,255,615,SBD,Single-ply,M,2,Open
Shawn Rowland,EM,67.5,67.4,-180,180,,180,100,,,100,200,,,200,480,SBD,Single-ply,M,3,Open
Gerry McKenna,NI,75,74.9,240,260,-265,260,160,165,167.5,167.5,240,255,-260,255,682.5,SBD,Single-ply,M,1,Open
Manoj Chahal,WM,75,74.05,235,245,252.5,252.5,145,155,160,160,240,-250,250,250,662.5,SBD,Single-ply,M,2,Open
Wallace Clarke,NI,75,74.55,225,235,,235,155,-160,-160,155,250,-265,-265,250,640,SBD,Single-ply,M,3,Open
Kris Neal,NM,75,74.5,235,250,-257.5,250,130,-140,-150,130,220,230,-240,230,610,SBD,Single-ply,M,4,Open
Jasvinder Singh Cheema,WM,75,73.55,205,-212.5,-212.5,205,157.5,165,-170,165,-205,205,-210,205,575,SBD,Single-ply,M,5,Open
Alan Ottolongui,EM,75,74.8,-215,-215,-215,,,,,,,,,,,SBD,Single-ply,M,DQ,Open
Jaswinder Singh,WM,82.5,82.5,270,280,285,285,180,197.5,202.5,202.5,275,-285,285,285,772.5,SBD,Single-ply,M,1,Open
David Carter #2,YNE,82.5,79.95,250,260,270,270,155,160,162.5,162.5,310,,-340,310,742.5,SBD,Single-ply,M,2,Open
Garry Bowman,YNE,82.5,79.45,240,255,260,260,170,180,-182.5,180,260,275,285,285,725,SBD,Single-ply,M,3,Open
TS Adewale,GL,82.5,81.4,-257.5,-257.5,257.5,257.5,152.5,-157.5,-157.5,152.5,270,295,-307.5,295,705,SBD,Single-ply,M,4,Open
Ian Shaw,NW,82.5,81.3,-255,255,265,265,132.5,137.5,142.5,142.5,275,292.5,-300,292.5,700,SBD,Single-ply,M,5,Open
Rick Meldon,SE,82.5,82.3,250,-270,-270,250,150,-160,,150,220,-250,,220,620,SBD,Single-ply,M,6,Open
Justin Mannion,SM,90,90,270,285,290,290,165,180,185,185,265,280,-285,280,755,SBD,Single-ply,M,1,Open
Phil Watkins,WA,90,89.35,-270,280,-287.5,280,162.5,170,-175,170,290,-297.5,-297.5,290,740,SBD,Single-ply,M,2,Open
John Porter,SM,90,89,250,-260,260,260,170,180,-182.5,180,260,267.5,277.5,277.5,717.5,SBD,Single-ply,M,3,Open
Kevin Jane,EM,90,90,265,-275,275,275,155,160,162.5,162.5,-280,280,-307.5,280,717.5,SBD,Single-ply,M,4,Open
Steve Bright,WM,90,89.05,-275,275,-282.5,275,-180,180,185,185,245,-255,-255,245,705,SBD,Single-ply,M,5,Open
Jerry Rice,EM,90,87.4,-265,-270,-270,,,,,,,,,,,SBD,Single-ply,M,DQ,Open
Jamie Burke,NI,100,97.3,320,340,,340,205,220,-235,220,280,300,-320,300,860,SBD,Single-ply,M,1,Open
