Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Destiny Hernandez,Hitchcock,44.09,72.57,31.75,79.38,183.7,Single-ply,SBD,F
Girls,44.23,2,Marjorie Wilson,Hitchcock,42.82,36.29,24.95,68.04,129.27,Single-ply,SBD,F
Girls,44.23,NS,Dianysha Casiano,Hitchcock,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Shelby Fitzgerald,West Columbia,43.82,43.09,,,,Single-ply,SBD,F
Girls,47.85,1,Taylor Ward,West Columbia,47.54,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,51.94,1,Victoria Waidner,Hitchcock,50.71,95.25,31.75,111.13,238.14,Single-ply,SBD,F
Girls,51.94,2,Adile Leal,Clute Brazoswood,48.9,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,51.94,3,Allie Torres,Hitchcock,50.71,52.16,38.56,70.31,161.03,Single-ply,SBD,F
Girls,51.94,NS,Brittany Romero,Clute Brazoswood,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Gabby Murphy,Freeport Brazosport,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Kayla Lazrine,West Columbia,,,,,,Single-ply,SBD,F
Girls,56.02,1,Kayla Gace,Hitchcock,55.7,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,56.02,2,Morgan Smith,Alvin Shadow Creek,55.97,54.43,31.75,58.97,145.15,Single-ply,SBD,F
Girls,56.02,3,Emma Stanley,Alvin Shadow Creek,53.07,20.41,20.41,72.57,113.4,Single-ply,SBD,F
Girls,56.02,NS,Alyssa Petran,Clute Brazoswood,,,,,,Single-ply,SBD,F
Girls,56.02,NS,McKenzi Sullivan,Clute Brazoswood,,,,,,Single-ply,SBD,F
Girls,56.02,NS,Alexis Wood,Freeport Brazosport,,,,,,Single-ply,SBD,F
Girls,56.02,NS,Sarai De La Fuente,Freeport Brazosport,,,,,,Single-ply,SBD,F
Girls,60.1,1,Frances Ajaero,Stafford,57.88,120.2,49.9,124.74,294.84,Single-ply,SBD,F
Girls,60.1,2,Sabrina Fogle,West Columbia,59.15,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,60.1,3,DeeDee Jackson,Hitchcock,57.33,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,60.1,4,Melanie Gonzales,Clute Brazoswood,56.97,61.23,38.56,83.91,183.7,Single-ply,SBD,F
Girls,60.1,5,Jayden Preston,Hitchcock,56.7,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,60.1,6,Macy Parks,West Columbia,58.15,61.23,27.22,83.91,172.37,Single-ply,SBD,F
Girls,60.1,NS,Chelsea Sims,Hitchcock,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Jayden White,Freeport Brazosport,,,,,,Single-ply,SBD,F
Girls,67.36,1,Sam Raines,Clute Brazoswood,66.59,120.2,56.7,111.13,288.03,Single-ply,SBD,F
