Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Sex,Event,Equipment
Connor Walsh,17,M-OR,99,100,270,-290,-300,270,,155,165,172.5,172.5,175,255,270,-277.5,270,,712.5,1,M,SBD,Wraps
Ozan Demir,27,M-OR,99.65,100,250,-262.5,262.5,262.5,,155,162.5,-165,162.5,,275,287.5,-295,287.5,,712.5,2,M,SBD,Wraps
Shane Hardie,36,M-OR,95.55,100,250,265,-272.5,265,,-135,140,147.5,147.5,,250,265,272.5,272.5,,685,3,M,SBD,Wraps
Adam Yeates,26,M-OR,99.35,100,210,220,-235,220,,140,150,-155,150,,230,245,255,255,,625,4,M,SBD,Wraps
Matthew Cooper,24,M-OR,97.2,100,205,212.5,-220,212.5,,-122.5,130,-137.5,130,,220,235,-250,235,,577.5,5,M,SBD,Wraps
AJ Smith,29,M-OR,99.25,100,185,195,207.5,207.5,,120,127.5,-135,127.5,,190,215,235,235,,570,6,M,SBD,Wraps
Daniel Hewitt,34,M-OR,99,100,165,175,-187.5,175,,140,142.5,-150,142.5,,200,215,-222.5,215,,532.5,7,M,SBD,Wraps
Troy Schultz,31,M-OR,99.05,100,172.5,185,-190,185,,-102.5,102.5,110,110,,200,217.5,-225,217.5,,512.5,8,M,SBD,Wraps
Trent Harris,19,M-OR,110,110,290,307.5,320,320,,180,190,200,200,,265,280,290,290,,810,1,M,SBD,Wraps
Dale Smith #1,32,M-OR,108.5,110,260,272.5,300,300,,170,180,-190,180,,-287.5,287.5,-305,287.5,,767.5,2,M,SBD,Wraps
Tim Howlinson,26,M-OR,108.7,110,270,285,292.5,292.5,,175,-185,-185,175,,270,290,-297.5,290,,757.5,3,M,SBD,Wraps
Darren Hancey,30,M-OR,107.7,110,-275,275,292.5,292.5,,155,165,-170,165,,275,295,-305,295,,752.5,4,M,SBD,Wraps
Francis Cowan,29,M-OR,109.2,110,285,-300,-300,285,,170,-177.5,177.5,177.5,,260,275,285,285,,747.5,5,M,SBD,Wraps
Gary Bone,44,M-OR,104.8,110,220,235,242.5,242.5,,170,180,-185,180,,220,235,242.5,242.5,,665,6,M,SBD,Wraps
Mitchell Edom,29,M-OR,106.1,110,240,255,262.5,262.5,,125,130,-135,130,,225,235,240,240,,632.5,7,M,SBD,Wraps
James Trenow,32,M-OR,100.6,110,170,175,185,185,,120,130,140,140,,-180,-190,220,220,,545,8,M,SBD,Wraps
Kye Kocken,16,M-OR,105.4,110,132.5,142.5,152.5,152.5,,77.5,87.5,-92.5,87.5,,170,182.5,190,190,,430,9,M,SBD,Wraps
Liam Gartlan,15,M-OR,106,110,110,125,-140,125,,75,85,-95,85,,160,170,180,180,190.5,390,10,M,SBD,Wraps
Gavin Stockil,31,M-OR,122.4,125,280,300,310,310,,200,210,220,220,,280,300,-310,300,,830,1,M,SBD,Wraps
Carl Skudder,29,M-OR,116.1,125,250,270,-290,270,,160,170,-180,170,,290,-300,,290,,730,2,M,SBD,Wraps
Richard Cooke,29,M-OR,119.1,125,-245,245,255,255,,150,157.5,-162.5,157.5,,250,265,-280,265,,677.5,3,M,SBD,Wraps
Brad Humble,34,M-OR,121.8,125,200,220,-240,220,,160,167.5,175,175,,200,220,-230,220,,615,4,M,SBD,Wraps
Owen Graham,26,M-OR,122.8,125,180,200,215,215,,100,-120,120,120,,190,200,220,220,,555,5,M,SBD,Wraps
Alex Biasin,48,M-OR,116.7,125,-190,190,205,205,,125,130,-137.5,130,,200,210,-215,210,,545,6,M,SBD,Wraps
Abaddon Quinn,36,M-OR,128.4,140,-250,-250,,,,-150,,,,,-320,,,,,,DQ,M,SBD,Wraps
