  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition Results 2016 WA Results 2016 State Championship Results ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
State Championship Results,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2016 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2016 GPC WA State Titles - 3/4/16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,,Age,,Div,,BWt,,WtCls,,S1,S2,S3,,B1,B2,B3,,D1,D2,D3,,Total,,CoEff,,Placing
,,,,,,,,,,,,,,,,,,,,,,,,,,
Yianni Magoulias,,24,,M-OR,,74.4,,75,,250,250,265,,150,155,160,,300,310,310,,705,,488.3,,1-M-OR-75
Shaun Jones,,24,,M-OR,,72,,75,,190,190,210,,120,130,135,,220,230,240,,570,,404.8,,2-M-OR-75
Adam Davies,,25,,M-OR,,74.8,,75,,130,140,147.5,,95,102.5,102.5,,200,212.5,212.5,,443,,305.3,,3-M-OR-75
,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Nguyen,,30,,M-OR,,81.75,,82.5,,240,250,260,,165,175,180,,250,260,270,,690,,447.4,,1-M-OR-82.5
Kieran Markham,,28,,M-OR,,82,,82.5,,170,190,190,,120,130,135,,190,210,215,,515,,333.3,,2-M-OR-82.5
Tiki Manu,,29,,M-OR,,80.2,,82.5,,150,160,170,,100,110,115,,215,225,230,,505,,331.6,,3-M-OR-82.5
